HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O2,GTR,A,1,0.850,10.745,-1.976,O
HETATM,2,C2,GTR,A,1,0.721,10.384,-0.591,C
HETATM,3,C1,GTR,A,1,-0.679,10.761,-0.060,C
HETATM,4,O1,GTR,A,1,-0.758,12.178,0.054,O
HETATM,5,O5,GTR,A,1,-0.968,10.230,1.226,O
HETATM,6,C5,GTR,A,1,-0.739,8.821,1.335,C
HETATM,7,C6,GTR,A,1,-1.102,8.250,2.700,C
HETATM,8,O6,GTR,A,1,-0.849,7.105,3.084,O
HETATM,9,O61,GTR,A,1,-1.805,9.079,3.491,O
HETATM,10,C4,GTR,A,1,0.730,8.478,1.022,C
HETATM,11,O4,GTR,A,1,1.552,9.314,1.855,O
HETATM,12,C3,GTR,A,1,0.922,8.870,-0.457,C
HETATM,13,O3,GTR,A,1,2.197,8.435,-0.939,O
HETATM,14,H2,GTR,A,1,1.491,10.879,0.011,H
HETATM,15,H1,GTR,A,1,-1.453,10.445,-0.771,H
HETATM,16,H1O,GTR,A,1,-1.671,12.348,0.336,H
HETATM,17,H5,GTR,A,1,-1.418,8.317,0.635,H
HETATM,18,H6O,GTR,A,1,-1.899,8.605,4.345,H
HETATM,19,H4,GTR,A,1,0.957,7.419,1.171,H
HETATM,20,H3,GTR,A,1,0.193,8.344,-1.087,H
HETATM,21,H3O,GTR,A,1,2.601,9.172,-1.446,H
HETATM,22,C1,GTR,A,2,2.740,8.771,2.424,C
HETATM,23,O5,GTR,A,2,3.646,8.299,1.429,O
HETATM,24,C5,GTR,A,2,4.920,7.974,1.976,C
HETATM,25,C6,GTR,A,2,6.019,7.649,0.951,C
HETATM,26,O6,GTR,A,2,7.136,7.255,1.219,O
HETATM,27,O61,GTR,A,2,5.633,7.849,-0.316,O
HETATM,28,C4,GTR,A,2,4.744,6.766,2.903,C
HETATM,29,O4,GTR,A,2,4.133,5.655,2.211,O
HETATM,30,C3,GTR,A,2,3.801,7.159,4.045,C
HETATM,31,O3,GTR,A,2,3.533,6.023,4.880,O
HETATM,32,C2,GTR,A,2,2.468,7.702,3.508,C
HETATM,33,O2,GTR,A,2,1.716,8.241,4.605,O
HETATM,34,H1,GTR,A,2,3.205,9.635,2.914,H
HETATM,35,H5,GTR,A,2,5.294,8.846,2.528,H
HETATM,36,H6O,GTR,A,2,6.459,7.597,-0.863,H
HETATM,37,H4,GTR,A,2,5.694,6.402,3.307,H
HETATM,38,H4O,GTR,A,2,3.684,6.008,1.415,H
HETATM,39,H3,GTR,A,2,4.276,7.913,4.684,H
HETATM,40,H3O,GTR,A,2,3.507,5.251,4.278,H
HETATM,41,H2,GTR,A,2,1.873,6.877,3.101,H
HETATM,42,H2O,GTR,A,2,1.699,7.532,5.279,H
HETATM,43,O4,GAL,A,3,2.389,13.668,-5.102,O
HETATM,44,C4,GAL,A,3,2.898,13.948,-3.778,C
HETATM,45,C3,GAL,A,3,3.730,12.736,-3.305,C
HETATM,46,O3,GAL,A,3,4.739,12.480,-4.274,O
HETATM,47,C2,GAL,A,3,2.837,11.504,-3.100,C
HETATM,48,O2,GAL,A,3,3.567,10.421,-2.492,O
HETATM,49,C1,GAL,A,3,1.682,11.895,-2.157,C
HETATM,50,O5,GAL,A,3,0.924,12.973,-2.693,O
HETATM,51,C5,GAL,A,3,1.725,14.165,-2.789,C
HETATM,52,C6,GAL,A,3,0.788,15.319,-3.147,C
HETATM,53,O6,GAL,A,3,1.499,16.549,-3.209,O
HETATM,54,H4,GAL,A,3,3.556,14.826,-3.805,H
HETATM,55,H3,GAL,A,3,4.203,13.004,-2.353,H
HETATM,56,H2,GAL,A,3,2.448,11.133,-4.055,H
HETATM,57,H2O,GAL,A,3,4.159,10.041,-3.170,H
HETATM,58,H1,GAL,A,3,2.109,12.223,-1.200,H
HETATM,59,H5,GAL,A,3,2.147,14.387,-1.798,H
HETATM,60,H6,GAL,A,3,0.006,15.410,-2.383,H
HETATM,61,H61,GAL,A,3,0.277,15.144,-4.095,H
HETATM,62,H6O,GAL,A,3,0.833,17.238,-3.390,H
HETATM,63,S1,SO4,A,4,6.170,11.800,-3.817,S
HETATM,64,O,SO4,A,4,6.424,12.083,-2.446,O
HETATM,65,O1,SO4,A,4,7.117,12.061,-4.865,O
HETATM,66,O2,SO4,A,4,5.835,10.217,-3.975,O
HETATM,67,H,SO4,A,4,6.431,9.898,-4.682,H
HETATM,68,C6,FCA,A,5,5.620,13.767,-7.802,C
HETATM,69,C5,FCA,A,5,4.164,13.654,-7.361,C
HETATM,70,O5,FCA,A,5,3.864,14.802,-6.545,O
HETATM,71,C1,FCA,A,5,2.536,14.775,-6.003,C
HETATM,72,C2,FCA,A,5,1.466,14.722,-7.122,C
HETATM,73,O2,FCA,A,5,0.143,14.648,-6.562,O
HETATM,74,C3,FCA,A,5,1.761,13.505,-8.020,C
HETATM,75,O3,FCA,A,5,0.838,13.402,-9.111,O
HETATM,76,C4,FCA,A,5,3.198,13.605,-8.557,C
