HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O6,BGC,A,1,-1.314,5.238,-0.616,O
HETATM,2,C6,BGC,A,1,-2.112,4.404,0.218,C
HETATM,3,C5,BGC,A,1,-1.274,3.356,0.963,C
HETATM,4,O5,BGC,A,1,-2.107,2.675,1.909,O
HETATM,5,C1,BGC,A,1,-1.364,1.776,2.729,C
HETATM,6,O1,BGC,A,1,-2.234,1.206,3.700,O
HETATM,7,C2,BGC,A,1,-0.766,0.654,1.857,C
HETATM,8,O2,BGC,A,1,-0.028,-0.266,2.669,O
HETATM,9,C3,BGC,A,1,0.125,1.277,0.774,C
HETATM,10,O3,BGC,A,1,0.762,0.348,-0.117,O
HETATM,11,C4,BGC,A,1,-0.655,2.341,-0.016,C
HETATM,12,O4,BGC,A,1,0.210,2.988,-0.956,O
HETATM,13,H6O,BGC,A,1,-0.655,4.660,-1.056,H
HETATM,14,H6,BGC,A,1,-2.880,3.923,-0.399,H
HETATM,15,H61,BGC,A,1,-2.639,5.044,0.933,H
HETATM,16,H5,BGC,A,1,-0.473,3.890,1.493,H
HETATM,17,H1,BGC,A,1,-0.584,2.315,3.280,H
HETATM,18,H1O,BGC,A,1,-1.908,0.297,3.844,H
HETATM,19,H2,BGC,A,1,-1.590,0.086,1.408,H
HETATM,20,H2O,BGC,A,1,0.252,-0.981,2.058,H
HETATM,21,H3,BGC,A,1,0.972,1.772,1.268,H
HETATM,22,H4,BGC,A,1,-1.452,1.861,-0.597,H
HETATM,23,H4O,BGC,A,1,0.696,2.271,-1.417,H
HETATM,24,C1,BGC,A,2,-0.058,-0.671,-0.686,C
HETATM,25,O5,BGC,A,2,-0.102,-1.760,0.233,O
HETATM,26,C5,BGC,A,2,-0.883,-2.866,-0.249,C
HETATM,27,C6,BGC,A,2,-0.948,-3.922,0.861,C
HETATM,28,O6,BGC,A,2,-1.731,-3.410,1.940,O
HETATM,29,C4,BGC,A,2,-0.253,-3.433,-1.529,C
HETATM,30,O4,BGC,A,2,-1.014,-4.511,-2.081,O
HETATM,31,C3,BGC,A,2,-0.134,-2.324,-2.579,C
HETATM,32,O3,BGC,A,2,0.579,-2.801,-3.730,O
HETATM,33,C2,BGC,A,2,0.585,-1.098,-2.018,C
HETATM,34,O2,BGC,A,2,0.508,-0.032,-2.979,O
HETATM,35,H1,BGC,A,2,-1.069,-0.288,-0.872,H
HETATM,36,H5,BGC,A,2,-1.904,-2.512,-0.443,H
HETATM,37,H6,BGC,A,2,-1.421,-4.845,0.514,H
HETATM,38,H61,BGC,A,2,0.052,-4.144,1.247,H
HETATM,39,H6O,BGC,A,2,-1.651,-4.040,2.677,H
HETATM,40,H4,BGC,A,2,0.748,-3.828,-1.316,H
HETATM,41,H4O,BGC,A,2,-1.930,-4.212,-2.229,H
HETATM,42,H3,BGC,A,2,-1.128,-2.043,-2.949,H
HETATM,43,H3O,BGC,A,2,0.273,-3.717,-3.885,H
HETATM,44,H2,BGC,A,2,1.651,-1.315,-1.874,H
HETATM,45,H2O,BGC,A,2,0.858,-0.413,-3.810,H
