HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,3.260,0.325,5.297,C
HETATM,2,O1,MOH,A,1,2.046,-0.271,4.876,O
HETATM,3,H1,MOH,A,1,3.330,1.348,4.904,H
HETATM,4,H11,MOH,A,1,3.350,0.338,6.389,H
HETATM,5,H12,MOH,A,1,4.099,-0.254,4.881,H
HETATM,6,C1,MAN,A,2,0.927,0.281,5.567,C
HETATM,7,O5,MAN,A,2,0.769,1.679,5.297,O
HETATM,8,C5,MAN,A,2,0.483,1.965,3.918,C
HETATM,9,C6,MAN,A,2,0.408,3.486,3.739,C
HETATM,10,O6,MAN,A,2,1.704,4.063,3.891,O
HETATM,11,C4,MAN,A,2,-0.841,1.295,3.525,C
HETATM,12,O4,MAN,A,2,-1.194,1.526,2.151,O
HETATM,13,C3,MAN,A,2,-0.714,-0.222,3.742,C
HETATM,14,O3,MAN,A,2,-1.935,-0.889,3.373,O
HETATM,15,C2,MAN,A,2,-0.357,-0.507,5.212,C
HETATM,16,O2,MAN,A,2,-1.505,-0.139,6.005,O
HETATM,17,H1,MAN,A,2,1.119,0.187,6.638,H
HETATM,18,H5,MAN,A,2,1.304,1.596,3.287,H
HETATM,19,H6,MAN,A,2,0.052,3.755,2.736,H
HETATM,20,H61,MAN,A,2,-0.253,3.935,4.490,H
HETATM,21,H6O,MAN,A,2,1.577,5.021,4.000,H
HETATM,22,H4,MAN,A,2,-1.666,1.679,4.133,H
HETATM,23,H4O,MAN,A,2,-1.730,2.338,2.122,H
HETATM,24,H3,MAN,A,2,0.059,-0.625,3.075,H
HETATM,25,H3O,MAN,A,2,-2.467,-0.217,2.913,H
HETATM,26,H2,MAN,A,2,-0.202,-1.587,5.329,H
HETATM,27,C1,MAN,A,3,-1.407,-0.468,7.387,C
HETATM,28,O5,MAN,A,3,-0.775,0.604,8.100,O
HETATM,29,C5,MAN,A,3,-1.518,1.831,8.080,C
HETATM,30,C6,MAN,A,3,-0.749,2.843,8.939,C
HETATM,31,O6,MAN,A,3,0.539,3.103,8.369,O
HETATM,32,C4,MAN,A,3,-2.958,1.659,8.589,C
HETATM,33,O4,MAN,A,3,-3.706,2.866,8.398,O
HETATM,34,C3,MAN,A,3,-3.644,0.519,7.823,C
HETATM,35,O3,MAN,A,3,-4.994,0.378,8.270,O
HETATM,36,C2,MAN,A,3,-2.815,-0.769,7.960,C
HETATM,37,O2,MAN,A,3,-2.633,-1.188,9.324,O
HETATM,38,H1,MAN,A,3,-0.785,-1.358,7.520,H
HETATM,39,H5,MAN,A,3,-1.526,2.210,7.049,H
HETATM,40,H6,MAN,A,3,-0.585,2.449,9.949,H
HETATM,41,H61,MAN,A,3,-1.278,3.796,9.029,H
HETATM,42,H6O,MAN,A,3,0.793,2.285,7.901,H
HETATM,43,H4,MAN,A,3,-2.962,1.439,9.667,H
HETATM,44,H4O,MAN,A,3,-4.634,2.625,8.577,H
HETATM,45,H3,MAN,A,3,-3.723,0.806,6.765,H
HETATM,46,H3O,MAN,A,3,-5.360,-0.395,7.790,H
HETATM,47,H2,MAN,A,3,-3.273,-1.559,7.360,H
HETATM,48,C1,GAL,A,4,-3.735,-1.778,10.011,C
HETATM,49,O5,GAL,A,4,-3.382,-1.785,11.405,O
HETATM,50,C5,GAL,A,4,-4.373,-2.390,12.239,C
HETATM,51,C6,GAL,A,4,-4.083,-2.115,13.720,C
HETATM,52,O6,GAL,A,4,-2.925,-2.762,14.208,O
HETATM,53,C4,GAL,A,4,-4.522,-3.887,11.894,C
HETATM,54,O4,GAL,A,4,-3.269,-4.578,11.986,O
HETATM,55,C3,GAL,A,4,-5.019,-3.939,10.443,C
HETATM,56,O3,GAL,A,4,-5.211,-5.275,9.961,O
HETATM,57,C2,GAL,A,4,-4.062,-3.201,9.496,C
HETATM,58,O2,GAL,A,4,-4.698,-3.160,8.199,O
HETATM,59,H1,GAL,A,4,-4.615,-1.136,9.915,H
HETATM,60,H5,GAL,A,4,-5.328,-1.884,12.031,H
HETATM,61,H6,GAL,A,4,-4.968,-2.427,14.290,H
HETATM,62,H61,GAL,A,4,-3.938,-1.042,13.866,H
HETATM,63,H4,GAL,A,4,-5.271,-4.345,12.550,H
HETATM,64,H3,GAL,A,4,-6.009,-3.462,10.374,H
HETATM,65,H3O,GAL,A,4,-5.834,-5.723,10.557,H
