HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,-1.570,4.351,2.379,C
HETATM,2,O1,MOH,A,1,-1.149,3.199,1.660,O
HETATM,3,H1,MOH,A,1,-2.487,4.726,1.916,H
HETATM,4,H11,MOH,A,1,-1.786,4.105,3.423,H
HETATM,5,H12,MOH,A,1,-0.811,5.139,2.323,H
HETATM,6,C1,FCA,A,2,0.036,2.623,2.219,C
HETATM,7,O5,FCA,A,2,-0.228,2.017,3.488,O
HETATM,8,C5,FCA,A,2,-1.134,0.903,3.421,C
HETATM,9,C6,FCA,A,2,-1.297,0.375,4.842,C
HETATM,10,C4,FCA,A,2,-0.642,-0.191,2.457,C
HETATM,11,O4,FCA,A,2,0.546,-0.830,2.953,O
HETATM,12,C3,FCA,A,2,-0.325,0.418,1.090,C
HETATM,13,O3,FCA,A,2,0.283,-0.594,0.255,O
HETATM,14,C2,FCA,A,2,0.647,1.598,1.237,C
HETATM,15,O2,FCA,A,2,0.908,2.084,-0.098,O
HETATM,16,H1,FCA,A,2,0.762,3.425,2.395,H
HETATM,17,H5,FCA,A,2,-2.109,1.272,3.079,H
HETATM,18,H6,FCA,A,2,-1.728,1.151,5.486,H
HETATM,19,H61,FCA,A,2,-0.331,0.105,5.282,H
HETATM,20,H62,FCA,A,2,-1.955,-0.499,4.871,H
HETATM,21,H4,FCA,A,2,-1.395,-0.981,2.354,H
HETATM,22,H4O,FCA,A,2,0.874,-1.361,2.199,H
HETATM,23,H3,FCA,A,2,-1.248,0.731,0.585,H
HETATM,24,H3O,FCA,A,2,0.502,-0.118,-0.572,H
HETATM,25,H2,FCA,A,2,1.589,1.211,1.651,H
HETATM,26,C1,FCA,A,3,1.920,3.098,-0.158,C
HETATM,27,O5,FCA,A,3,3.178,2.596,0.296,O
HETATM,28,C5,FCA,A,3,3.674,1.522,-0.516,C
HETATM,29,C6,FCA,A,3,4.967,1.038,0.129,C
HETATM,30,C4,FCA,A,3,3.866,1.973,-1.973,C
HETATM,31,O4,FCA,A,3,4.876,2.995,-2.096,O
HETATM,32,C3,FCA,A,3,2.564,2.572,-2.534,C
HETATM,33,O3,FCA,A,3,2.869,3.103,-3.839,O
HETATM,34,C2,FCA,A,3,2.026,3.670,-1.595,C
HETATM,35,O2,FCA,A,3,0.729,4.181,-1.965,O
HETATM,36,H1,FCA,A,3,1.629,3.925,0.496,H
HETATM,37,H5,FCA,A,3,2.957,0.692,-0.486,H
HETATM,38,H6,FCA,A,3,5.669,1.864,0.292,H
HETATM,39,H61,FCA,A,3,5.455,0.268,-0.477,H
HETATM,40,H62,FCA,A,3,4.755,0.618,1.119,H
HETATM,41,H4,FCA,A,3,4.192,1.137,-2.603,H
HETATM,42,H4O,FCA,A,3,5.720,2.619,-1.788,H
HETATM,43,H3,FCA,A,3,1.804,1.795,-2.676,H
HETATM,44,H3O,FCA,A,3,3.714,3.589,-3.717,H
HETATM,45,H2,FCA,A,3,2.739,4.505,-1.572,H
HETATM,46,C1,NBG,A,4,0.694,4.919,-3.185,C
HETATM,47,O5,NBG,A,4,1.659,5.972,-3.152,O
HETATM,48,C5,NBG,A,4,1.703,6.708,-4.377,C
HETATM,49,C6,NBG,A,4,2.862,7.711,-4.317,C
HETATM,50,O6,NBG,A,4,3.091,8.340,-5.574,O
HETATM,51,C4,NBG,A,4,0.365,7.428,-4.586,C
HETATM,52,O4,NBG,A,4,0.358,8.168,-5.812,O
HETATM,53,C3,NBG,A,4,-0.777,6.406,-4.597,C
HETATM,54,O3,NBG,A,4,-2.022,7.126,-4.671,O
HETATM,55,C2,NBG,A,4,-0.733,5.515,-3.345,C
HETATM,56,N2,NBG,A,4,-1.781,4.480,-3.442,N
HETATM,57,H1,NBG,A,4,0.881,4.244,-4.026,H
HETATM,58,H5,NBG,A,4,1.895,6.026,-5.216,H
HETATM,59,H6,NBG,A,4,2.673,8.485,-3.567,H
HETATM,60,H61,NBG,A,4,3.785,7.200,-4.021,H
HETATM,61,H6O,NBG,A,4,2.213,8.597,-5.929,H
HETATM,62,H4,NBG,A,4,0.189,8.150,-3.778,H
HETATM,63,H4O,NBG,A,4,-0.578,8.442,-5.935,H
HETATM,64,H3,NBG,A,4,-0.724,5.795,-5.510,H
HETATM,65,H3O,NBG,A,4,-2.732,6.458,-4.597,H
HETATM,66,H2,NBG,A,4,-0.949,6.137,-2.470,H
HETATM,67,H2N,NBG,A,4,-1.657,3.723,-4.109,H
HETATM,68,C11,NBG,A,4,-2.838,4.269,-2.604,C
HETATM,69,C21,NBG,A,4,-3.096,5.251,-1.499,C
HETATM,70,O1,NBG,A,4,-3.565,3.295,-2.794,O
HETATM,71,H21,NBG,A,4,-3.149,6.269,-1.898,H
HETATM,72,H22,NBG,A,4,-2.307,5.180,-0.748,H
HETATM,73,H23,NBG,A,4,-4.054,5.020,-1.024,H
