HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O6,BDP,A,1,-3.456,3.897,-0.838,O
HETATM,2,C6,BDP,A,1,-2.389,4.308,-0.414,C
HETATM,3,O61,BDP,A,1,-2.255,4.810,0.844,O
HETATM,4,C5,BDP,A,1,-1.071,4.332,-1.196,C
HETATM,5,O5,BDP,A,1,-0.087,4.804,-0.246,O
HETATM,6,C1,BDP,A,1,1.228,4.799,-0.770,C
HETATM,7,O1,BDP,A,1,2.104,5.307,0.226,O
HETATM,8,C2,BDP,A,1,1.652,3.368,-1.093,C
HETATM,9,O2,BDP,A,1,2.999,3.318,-1.585,O
HETATM,10,C3,BDP,A,1,0.718,2.817,-2.162,C
HETATM,11,O3,BDP,A,1,1.073,1.446,-2.425,O
HETATM,12,C4,BDP,A,1,-0.764,2.928,-1.759,C
HETATM,13,O4,BDP,A,1,-1.518,2.743,-2.969,O
HETATM,14,H6O,BDP,A,1,-1.318,5.085,0.974,H
HETATM,15,H5,BDP,A,1,-1.176,5.083,-1.990,H
HETATM,16,H1,BDP,A,1,1.303,5.450,-1.652,H
HETATM,17,H1O,BDP,A,1,2.102,6.274,0.122,H
HETATM,18,H2,BDP,A,1,1.621,2.733,-0.198,H
HETATM,19,H2O,BDP,A,1,3.536,3.777,-0.907,H
HETATM,20,H3,BDP,A,1,0.885,3.345,-3.112,H
HETATM,21,H3O,BDP,A,1,2.046,1.461,-2.546,H
HETATM,22,H4,BDP,A,1,-1.000,2.150,-1.022,H
HETATM,23,C1,MAN,A,2,-2.465,1.672,-2.943,C
HETATM,24,O5,MAN,A,2,-3.447,1.912,-3.966,O
HETATM,25,C5,MAN,A,2,-2.906,1.873,-5.299,C
HETATM,26,C6,MAN,A,2,-4.057,2.182,-6.260,C
HETATM,27,O6,MAN,A,2,-4.641,3.444,-5.919,O
HETATM,28,C4,MAN,A,2,-2.274,0.514,-5.604,C
HETATM,29,O4,MAN,A,2,-1.657,0.508,-6.895,O
HETATM,30,C3,MAN,A,2,-1.214,0.189,-4.545,C
HETATM,31,O3,MAN,A,2,-0.731,-1.150,-4.773,O
HETATM,32,C2,MAN,A,2,-1.805,0.289,-3.137,C
HETATM,33,O2,MAN,A,2,-2.763,-0.769,-2.948,O
HETATM,34,H1,MAN,A,2,-3.020,1.679,-2.000,H
HETATM,35,H5,MAN,A,2,-2.169,2.678,-5.400,H
HETATM,36,H6,MAN,A,2,-3.719,2.233,-7.298,H
HETATM,37,H61,MAN,A,2,-4.849,1.429,-6.181,H
HETATM,38,H6O,MAN,A,2,-4.742,3.420,-4.947,H
HETATM,39,H4,MAN,A,2,-3.040,-0.272,-5.611,H
HETATM,40,H4O,MAN,A,2,-1.206,-0.358,-6.958,H
HETATM,41,H3,MAN,A,2,-0.357,0.864,-4.668,H
HETATM,42,H3O,MAN,A,2,0.089,-1.238,-4.250,H
HETATM,43,H2,MAN,A,2,-1.025,0.113,-2.392,H
HETATM,44,H2O,MAN,A,2,-2.390,-1.556,-3.397,H
