HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,-1.459,-6.343,-0.863,C
HETATM,2,O1,MOH,A,1,-0.336,-5.472,-0.882,O
HETATM,3,H1,MOH,A,1,-1.571,-6.782,-1.857,H
HETATM,4,H11,MOH,A,1,-2.355,-5.762,-0.628,H
HETATM,5,H12,MOH,A,1,-1.319,-7.147,-0.139,H
HETATM,6,C1,GLA,A,2,-0.093,-4.915,0.412,C
HETATM,7,O5,GLA,A,2,0.500,-5.890,1.269,O
HETATM,8,C5,GLA,A,2,1.728,-6.426,0.747,C
HETATM,9,C6,GLA,A,2,2.233,-7.489,1.741,C
HETATM,10,O6,GLA,A,2,2.535,-6.963,3.033,O
HETATM,11,C4,GLA,A,2,2.754,-5.310,0.477,C
HETATM,12,O4,GLA,A,2,3.268,-4.774,1.712,O
HETATM,13,C3,GLA,A,2,2.147,-4.150,-0.331,C
HETATM,14,O3,GLA,A,2,3.103,-3.071,-0.361,O
HETATM,15,C2,GLA,A,2,0.814,-3.662,0.270,C
HETATM,16,O2,GLA,A,2,0.338,-2.549,-0.549,O
HETATM,17,H1,GLA,A,2,-1.045,-4.630,0.874,H
HETATM,18,H5,GLA,A,2,1.504,-6.946,-0.193,H
HETATM,19,H6,GLA,A,2,1.465,-8.255,1.888,H
HETATM,20,H61,GLA,A,2,3.135,-7.979,1.359,H
HETATM,21,H6O,GLA,A,2,2.873,-6.053,2.889,H
HETATM,22,H4,GLA,A,2,3.624,-5.722,-0.047,H
HETATM,23,H4O,GLA,A,2,3.743,-3.958,1.444,H
HETATM,24,H3,GLA,A,2,1.999,-4.464,-1.372,H
HETATM,25,H3O,GLA,A,2,2.630,-2.335,-0.798,H
HETATM,26,H2,GLA,A,2,1.009,-3.238,1.262,H
HETATM,27,C1,GLA,A,3,-1.086,-2.409,-0.580,C
HETATM,28,O5,GLA,A,3,-1.634,-2.257,0.729,O
HETATM,29,C5,GLA,A,3,-1.528,-0.950,1.307,C
HETATM,30,C6,GLA,A,3,-2.138,-0.989,2.713,C
HETATM,31,O6,GLA,A,3,-1.286,-1.718,3.601,O
HETATM,32,C4,GLA,A,3,-2.218,0.111,0.422,C
HETATM,33,O4,GLA,A,3,-3.674,-0.103,0.364,O
HETATM,34,C3,GLA,A,3,-1.548,0.061,-0.964,C
HETATM,35,O3,GLA,A,3,-2.188,1.008,-1.829,O
HETATM,36,C2,GLA,A,3,-1.600,-1.338,-1.588,C
HETATM,37,O2,GLA,A,3,-0.893,-1.338,-2.829,O
HETATM,38,H1,GLA,A,3,-1.466,-3.354,-0.976,H
HETATM,39,H5,GLA,A,3,-0.450,-0.722,1.388,H
HETATM,40,H6,GLA,A,3,-3.127,-1.474,2.728,H
HETATM,41,H61,GLA,A,3,-2.216,0.017,3.123,H
HETATM,42,H6O,GLA,A,3,-1.645,-1.629,4.495,H
HETATM,43,H4,GLA,A,3,-2.017,1.099,0.854,H
HETATM,44,H3,GLA,A,3,-0.508,0.390,-0.879,H
HETATM,45,H3O,GLA,A,3,-1.696,1.031,-2.667,H
HETATM,46,H2,GLA,A,3,-2.653,-1.514,-1.787,H
HETATM,47,C1,NAG,A,4,-4.412,1.113,0.630,C
HETATM,48,O5,NAG,A,4,-4.129,1.457,2.003,O
HETATM,49,C5,NAG,A,4,-4.554,2.783,2.357,C
HETATM,50,C6,NAG,A,4,-4.123,3.057,3.801,C
HETATM,51,O6,NAG,A,4,-4.669,2.075,4.675,O
HETATM,52,C4,NAG,A,4,-6.065,2.986,2.142,C
HETATM,53,O4,NAG,A,4,-6.398,4.360,2.316,O
HETATM,54,C3,NAG,A,4,-6.419,2.550,0.712,C
HETATM,55,O3,NAG,A,4,-7.765,2.833,0.414,O
HETATM,56,C2,NAG,A,4,-6.017,1.071,0.504,C
HETATM,57,N2,NAG,A,4,-6.635,0.462,-0.696,N
HETATM,58,H1,NAG,A,4,-4.001,1.896,-0.020,H
HETATM,59,H5,NAG,A,4,-4.006,3.505,1.724,H
HETATM,60,H6,NAG,A,4,-4.440,4.054,4.131,H
HETATM,61,H61,NAG,A,4,-3.027,3.013,3.849,H
HETATM,62,H4,NAG,A,4,-6.654,2.405,2.862,H
HETATM,63,H4O,NAG,A,4,-7.174,4.534,1.741,H
HETATM,64,H3,NAG,A,4,-5.858,3.190,0.028,H
HETATM,65,H3O,NAG,A,4,-8.349,2.300,0.981,H
HETATM,66,H2,NAG,A,4,-6.451,0.511,1.352,H
HETATM,67,C11,NAG,A,4,-6.390,1.108,-1.904,C
HETATM,68,C21,NAG,A,4,-7.272,0.718,-3.075,C
HETATM,69,O1,NAG,A,4,-5.523,1.964,-2.032,O
HETATM,70,H21,NAG,A,4,-6.996,-0.258,-3.481,H
HETATM,71,H22,NAG,A,4,-8.324,0.722,-2.768,H
HETATM,72,H23,NAG,A,4,-7.147,1.467,-3.865,H
HETATM,73,S1,SO4,A,5,-4.005,1.919,6.150,S
HETATM,74,O,SO4,A,5,-3.584,3.222,6.621,O
HETATM,75,O1,SO4,A,5,-4.852,1.061,6.947,O
HETATM,76,O2,SO4,A,5,-2.651,1.099,5.853,O
HETATM,77,H,SO4,A,5,-2.045,1.270,6.608,H
HETATM,78,C1,GLA,A,6,-7.082,-0.936,-0.627,C
HETATM,79,O5,GLA,A,6,-5.967,-1.603,-0.066,O
HETATM,80,C5,GLA,A,6,-6.169,-2.990,0.209,C
HETATM,81,C6,GLA,A,6,-4.792,-3.526,0.508,C
HETATM,82,O6,GLA,A,6,-3.915,-2.830,-0.367,O
HETATM,83,C4,GLA,A,6,-7.173,-3.202,1.338,C
HETATM,84,O4,GLA,A,6,-7.977,-4.351,0.971,O
HETATM,85,C3,GLA,A,6,-8.049,-1.915,1.506,C
HETATM,86,O3,GLA,A,6,-9.165,-2.241,2.329,O
HETATM,87,C2,GLA,A,6,-8.419,-1.324,0.119,C
HETATM,88,O2,GLA,A,6,-9.404,-0.281,0.107,O
HETATM,89,H1,GLA,A,6,-7.187,-1.324,-1.647,H
HETATM,90,H5,GLA,A,6,-6.513,-3.473,-0.714,H
HETATM,91,H6,GLA,A,6,-4.678,-4.584,0.296,H
HETATM,92,H61,GLA,A,6,-4.439,-3.361,1.540,H
HETATM,93,H6O,GLA,A,6,-4.045,-1.883,-0.106,H
HETATM,94,H4,GLA,A,6,-6.681,-3.385,2.306,H
HETATM,95,H3,GLA,A,6,-7.477,-1.159,2.054,H
HETATM,96,H3O,GLA,A,6,-9.633,-1.410,2.541,H
HETATM,97,H2,GLA,A,6,-8.840,-2.144,-0.472,H
HETATM,98,C1,GAL,A,7,-7.572,-5.561,1.652,C
HETATM,99,O5,GAL,A,7,-6.198,-5.833,1.393,O
HETATM,100,C5,GAL,A,7,-5.695,-7.020,2.032,C
HETATM,101,C6,GAL,A,7,-4.209,-7.152,1.657,C
HETATM,102,O6,GAL,A,7,-4.058,-7.384,0.256,O
HETATM,103,C4,GAL,A,7,-6.505,-8.261,1.582,C
HETATM,104,O4,GAL,A,7,-6.371,-8.509,0.169,O
