HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O4,GLO,A,1,-1.350,0.003,1.736,O
HETATM,2,C4,GLO,A,1,-0.911,1.380,1.881,C
HETATM,3,C3,GLO,A,1,-0.742,1.779,0.387,C
HETATM,4,O3,GLO,A,1,0.342,0.973,-0.145,O
HETATM,5,C2,GLO,A,1,-0.406,3.233,0.086,C
HETATM,6,O2,GLO,A,1,0.887,3.550,0.607,O
HETATM,7,C1,GLO,A,1,-0.424,3.434,-1.422,C
HETATM,8,O1,GLO,A,1,-1.373,3.921,-2.034,O
HETATM,9,C5,GLO,A,1,-1.931,2.234,2.671,C
HETATM,10,O5,GLO,A,1,-3.078,2.521,1.855,O
HETATM,11,C6,GLO,A,1,-1.364,3.533,3.259,C
HETATM,12,O6,GLO,A,1,-2.355,4.109,4.109,O
HETATM,13,H4,GLO,A,1,0.059,1.346,2.394,H
HETATM,14,H3,GLO,A,1,-1.641,1.478,-0.170,H
HETATM,15,H3O,GLO,A,1,0.212,0.077,0.247,H
HETATM,16,H2,GLO,A,1,-1.145,3.920,0.494,H
HETATM,17,H2O,GLO,A,1,1.470,2.853,0.251,H
HETATM,18,H1,GLO,A,1,0.467,3.068,-1.959,H
HETATM,19,H5,GLO,A,1,-2.334,1.672,3.520,H
HETATM,20,H5O,GLO,A,1,-3.709,2.975,2.446,H
HETATM,21,H6,GLO,A,1,-1.115,4.276,2.502,H
HETATM,22,H61,GLO,A,1,-0.477,3.334,3.870,H
HETATM,23,H6O,GLO,A,1,-2.237,5.078,4.062,H
HETATM,24,O4,BGC,A,2,-2.412,-4.008,5.385,O
HETATM,25,C4,BGC,A,2,-2.245,-3.306,4.138,C
HETATM,26,C3,BGC,A,2,-3.376,-2.288,3.861,C
HETATM,27,O3,BGC,A,2,-4.591,-2.967,3.473,O
HETATM,28,C2,BGC,A,2,-3.020,-1.302,2.749,C
HETATM,29,O2,BGC,A,2,-3.977,-0.234,2.723,O
HETATM,30,C1,BGC,A,2,-1.601,-0.745,2.925,C
HETATM,31,O5,BGC,A,2,-0.669,-1.813,2.982,O
HETATM,32,C5,BGC,A,2,-0.859,-2.630,4.154,C
HETATM,33,C6,BGC,A,2,0.237,-3.719,4.124,C
HETATM,34,O6,BGC,A,2,1.541,-3.159,4.320,O
HETATM,35,H4,BGC,A,2,-2.210,-4.029,3.318,H
HETATM,36,H3,BGC,A,2,-3.626,-1.748,4.782,H
HETATM,37,H3O,BGC,A,2,-4.343,-3.828,3.058,H
HETATM,38,H2,BGC,A,2,-3.105,-1.817,1.785,H
HETATM,39,H2O,BGC,A,2,-3.755,0.333,1.957,H
HETATM,40,H1,BGC,A,2,-1.498,-0.129,3.823,H
HETATM,41,H5,BGC,A,2,-0.742,-2.003,5.045,H
HETATM,42,H6,BGC,A,2,0.256,-4.165,3.125,H
HETATM,43,H61,BGC,A,2,0.051,-4.524,4.842,H
HETATM,44,C1,XYS,A,3,1.893,-3.070,5.701,C
HETATM,45,O5,XYS,A,3,2.258,-4.361,6.211,O
HETATM,46,C5,XYS,A,3,3.376,-4.928,5.524,C
HETATM,47,C4,XYS,A,3,4.613,-4.035,5.586,C
HETATM,48,O4,XYS,A,3,5.691,-4.545,4.797,O
HETATM,49,C3,XYS,A,3,4.283,-2.612,5.127,C
HETATM,50,O3,XYS,A,3,5.396,-1.733,5.375,O
HETATM,51,C2,XYS,A,3,3.059,-2.083,5.879,C
HETATM,52,O2,XYS,A,3,2.739,-0.764,5.414,O
HETATM,53,H1,XYS,A,3,1.037,-2.700,6.279,H
HETATM,54,H5,XYS,A,3,3.101,-5.160,4.486,H
HETATM,55,H51,XYS,A,3,3.595,-5.897,5.994,H
HETATM,56,H4,XYS,A,3,4.979,-3.996,6.621,H
HETATM,57,H4O,XYS,A,3,5.378,-4.616,3.873,H
HETATM,58,H3,XYS,A,3,4.121,-2.580,4.043,H
HETATM,59,H3O,XYS,A,3,6.196,-2.232,5.108,H
HETATM,60,H2,XYS,A,3,3.305,-1.992,6.942,H
HETATM,61,H2O,XYS,A,3,3.609,-0.327,5.304,H
HETATM,62,O4,BGC,A,4,-6.399,-7.689,6.737,O
HETATM,63,C4,BGC,A,4,-5.103,-7.175,6.383,C
HETATM,64,C3,BGC,A,4,-4.887,-6.870,4.885,C
HETATM,65,O3,BGC,A,4,-4.655,-8.073,4.114,O
HETATM,66,C2,BGC,A,4,-3.693,-5.956,4.593,C
HETATM,67,O2,BGC,A,4,-3.812,-5.530,3.222,O
HETATM,68,C1,BGC,A,4,-3.631,-4.755,5.556,C
HETATM,69,O5,BGC,A,4,-3.652,-5.265,6.892,O
HETATM,70,C5,BGC,A,4,-4.924,-5.872,7.190,C
HETATM,71,C6,BGC,A,4,-5.008,-6.094,8.712,C
HETATM,72,O6,BGC,A,4,-5.301,-4.859,9.384,O
HETATM,73,H4,BGC,A,4,-4.363,-7.918,6.706,H
HETATM,74,H3,BGC,A,4,-5.782,-6.406,4.462,H
HETATM,75,H3O,BGC,A,4,-3.992,-8.612,4.584,H
HETATM,76,H2,BGC,A,4,-2.756,-6.519,4.657,H
HETATM,77,H2O,BGC,A,4,-3.919,-6.363,2.696,H
HETATM,78,H1,BGC,A,4,-4.484,-4.087,5.447,H
HETATM,79,H5,BGC,A,4,-5.721,-5.177,6.910,H
HETATM,80,H6,BGC,A,4,-4.034,-6.430,9.088,H
HETATM,81,H61,BGC,A,4,-5.751,-6.851,9.000,H
HETATM,82,C1,XYS,A,5,-6.701,-4.549,9.397,C
HETATM,83,O5,XYS,A,5,-7.219,-4.726,10.722,O
HETATM,84,C5,XYS,A,5,-6.595,-3.859,11.676,C
HETATM,85,C4,XYS,A,5,-6.760,-2.382,11.311,C
HETATM,86,O4,XYS,A,5,-6.052,-1.548,12.233,O
HETATM,87,C3,XYS,A,5,-6.257,-2.131,9.884,C
HETATM,88,O3,XYS,A,5,-6.556,-0.781,9.486,O
HETATM,89,C2,XYS,A,5,-6.950,-3.100,8.928,C
HETATM,90,O2,XYS,A,5,-6.496,-2.873,7.588,O
HETATM,91,H1,XYS,A,5,-7.255,-5.222,8.735,H
HETATM,92,H5,XYS,A,5,-5.537,-4.126,11.793,H
HETATM,93,H51,XYS,A,5,-7.057,-4.045,12.653,H
HETATM,94,H4,XYS,A,5,-7.820,-2.110,11.378,H
HETATM,95,H4O,XYS,A,5,-6.447,-0.664,12.165,H
HETATM,96,H3,XYS,A,5,-5.167,-2.234,9.819,H
HETATM,97,H3O,XYS,A,5,-5.842,-0.228,9.861,H
HETATM,98,H2,XYS,A,5,-8.029,-2.901,8.927,H
HETATM,99,H2O,XYS,A,5,-6.487,-1.904,7.480,H
HETATM,100,O4,BGC,A,6,-10.211,-10.071,3.503,O
HETATM,101,C4,BGC,A,6,-9.576,-9.306,4.536,C
HETATM,102,C3,BGC,A,6,-8.995,-10.197,5.652,C
HETATM,103,O3,BGC,A,6,-10.053,-10.709,6.496,O
HETATM,104,C2,BGC,A,6,-8.022,-9.451,6.578,C
HETATM,105,O2,BGC,A,6,-7.268,-10.462,7.274,O
HETATM,106,C1,BGC,A,6,-7.051,-8.549,5.801,C
HETATM,107,O5,BGC,A,6,-7.767,-7.739,4.878,O
HETATM,108,C5,BGC,A,6,-8.421,-8.532,3.882,C
HETATM,109,C6,BGC,A,6,-8.929,-7.624,2.749,C
HETATM,110,O6,BGC,A,6,-7.794,-7.025,2.121,O
HETATM,111,H4,BGC,A,6,-10.293,-8.593,4.968,H
HETATM,112,H3,BGC,A,6,-8.504,-11.074,5.211,H
HETATM,113,H3O,BGC,A,6,-10.474,-11.448,6.007,H
HETATM,114,H2,BGC,A,6,-8.613,-8.859,7.288,H
HETATM,115,H1,BGC,A,6,-6.315,-9.188,5.300,H
HETATM,116,H5,BGC,A,6,-7.690,-9.224,3.438,H
HETATM,117,H6,BGC,A,6,-9.566,-6.826,3.143,H
HETATM,118,H61,BGC,A,6,-9.480,-8.216,2.014,H
HETATM,119,C1,XYS,A,7,-8.092,-6.477,0.837,C
HETATM,120,O5,XYS,A,7,-7.798,-5.077,0.821,O
HETATM,121,C5,XYS,A,7,-6.430,-4.806,1.124,C
HETATM,122,C4,XYS,A,7,-5.481,-5.485,0.130,C
HETATM,123,O4,XYS,A,7,-4.105,-5.310,0.476,O
HETATM,124,C3,XYS,A,7,-5.776,-6.984,0.055,C
HETATM,125,O3,XYS,A,7,-4.989,-7.591,-0.985,O
