HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,-2.462,0.496,5.627,C
HETATM,2,O1,MOH,A,1,-3.135,0.416,4.383,O
HETATM,3,H1,MOH,A,1,-1.369,0.443,5.506,H
HETATM,4,H11,MOH,A,1,-2.735,1.417,6.160,H
HETATM,5,H12,MOH,A,1,-2.768,-0.358,6.259,H
HETATM,6,C1,ADA,A,2,-2.843,1.500,3.521,C
HETATM,7,O5,ADA,A,2,-1.444,1.518,3.169,O
HETATM,8,C5,ADA,A,2,-1.057,0.307,2.427,C
HETATM,9,C6,ADA,A,2,0.423,0.425,2.131,C
HETATM,10,O6,ADA,A,2,1.025,-0.350,1.387,O
HETATM,11,O61,ADA,A,2,1.028,1.453,2.751,O
HETATM,12,C4,ADA,A,2,-1.863,0.176,1.132,C
HETATM,13,O4,ADA,A,2,-1.581,1.263,0.242,O
HETATM,14,C3,ADA,A,2,-3.374,0.219,1.416,C
HETATM,15,O3,ADA,A,2,-4.029,0.246,0.148,O
HETATM,16,C2,ADA,A,2,-3.734,1.466,2.260,C
HETATM,17,O2,ADA,A,2,-5.094,1.538,2.675,O
HETATM,18,H1,ADA,A,2,-3.047,2.430,4.056,H
HETATM,19,H5,ADA,A,2,-1.195,-0.556,3.092,H
HETATM,20,H6O,ADA,A,2,0.336,1.964,3.229,H
HETATM,21,H4,ADA,A,2,-1.601,-0.737,0.613,H
HETATM,22,H4O,ADA,A,2,-0.726,1.056,-0.219,H
HETATM,23,H3,ADA,A,2,-3.693,-0.681,1.942,H
HETATM,24,H3O,ADA,A,2,-3.533,0.865,-0.419,H
HETATM,25,H2,ADA,A,2,-3.548,2.377,1.659,H
HETATM,26,C1,ADA,A,3,-6.031,1.795,1.650,C
HETATM,27,O5,ADA,A,3,-6.631,0.554,1.290,O
HETATM,28,C5,ADA,A,3,-7.319,-0.060,2.379,C
HETATM,29,C6,ADA,A,3,-7.360,-1.522,2.071,C
HETATM,30,O6,ADA,A,3,-7.745,-2.015,1.019,O
HETATM,31,O61,ADA,A,3,-6.885,-2.431,2.962,O
HETATM,32,C4,ADA,A,3,-8.490,0.972,2.767,C
HETATM,33,O4,ADA,A,3,-9.453,1.451,1.757,O
HETATM,34,C3,ADA,A,3,-7.812,2.244,3.294,C
HETATM,35,O3,ADA,A,3,-8.687,3.221,3.829,O
HETATM,36,C2,ADA,A,3,-7.025,2.872,2.128,C
HETATM,37,O2,ADA,A,3,-6.350,4.028,2.623,O
HETATM,38,H1,ADA,A,3,-5.580,2.147,0.729,H
HETATM,39,H5,ADA,A,3,-6.703,-0.055,3.292,H
HETATM,40,H6O,ADA,A,3,-7.187,-3.206,2.390,H
HETATM,41,H4,ADA,A,3,-9.120,0.744,3.620,H
HETATM,42,H3,ADA,A,3,-7.144,1.991,4.067,H
HETATM,43,H2,ADA,A,3,-7.686,3.206,1.369,H
HETATM,44,H2O,ADA,A,3,-7.009,4.721,2.868,H
HETATM,45,C1,GLC,A,4,-10.365,0.436,1.230,C
HETATM,46,O5,GLC,A,4,-11.301,-0.055,2.195,O
HETATM,47,C5,GLC,A,4,-12.259,0.928,2.617,C
HETATM,48,C6,GLC,A,4,-13.338,0.346,3.559,C
HETATM,49,O6,GLC,A,4,-12.932,0.606,4.896,O
HETATM,50,C4,GLC,A,4,-12.968,1.671,1.473,C
HETATM,51,O4,GLC,A,4,-13.732,2.795,1.956,O
HETATM,52,C3,GLC,A,4,-11.960,2.204,0.453,C
HETATM,53,O3,GLC,A,4,-12.646,2.763,-0.657,O
HETATM,54,C2,GLC,A,4,-11.063,1.051,-0.003,C
HETATM,55,O2,GLC,A,4,-10.147,1.532,-1.004,O
HETATM,56,H1,GLC,A,4,-9.755,-0.396,0.885,H
HETATM,57,H5,GLC,A,4,-11.718,1.651,3.149,H
HETATM,58,H6,GLC,A,4,-14.343,0.732,3.429,H
HETATM,59,H61,GLC,A,4,-13.355,-0.718,3.428,H
HETATM,60,H6O,GLC,A,4,-12.966,1.573,5.019,H
HETATM,61,H4,GLC,A,4,-13.714,1.025,0.992,H
HETATM,62,H4O,GLC,A,4,-13.254,3.221,2.709,H
HETATM,63,H3,GLC,A,4,-11.379,3.025,0.892,H
HETATM,64,H3O,GLC,A,4,-13.405,3.283,-0.317,H
HETATM,65,H2,GLC,A,4,-11.671,0.298,-0.496,H
HETATM,66,H2O,GLC,A,4,-10.668,2.151,-1.571,H
HETATM,67,C2,SLB,A,5,-8.795,3.395,5.252,C
HETATM,68,C1,SLB,A,5,-10.288,3.717,5.424,C
HETATM,69,O1,SLB,A,5,-11.222,2.914,5.155,O
HETATM,70,O11,SLB,A,5,-10.474,4.940,6.011,O
HETATM,71,C3,SLB,A,5,-8.479,2.278,6.250,C
HETATM,72,C4,SLB,A,5,-7.007,2.200,6.652,C
HETATM,73,O4,SLB,A,5,-6.908,1.149,7.647,O
HETATM,74,C5,SLB,A,5,-6.524,3.587,7.138,C
HETATM,75,N5,SLB,A,5,-5.063,3.513,7.400,N
HETATM,76,C6,SLB,A,5,-6.824,4.622,6.005,C
HETATM,77,C7,SLB,A,5,-6.500,6.092,6.364,C
HETATM,78,O7,SLB,A,5,-7.489,6.555,7.285,O
HETATM,79,C8,SLB,A,5,-6.486,7.053,5.130,C
HETATM,80,O8,SLB,A,5,-6.159,8.347,5.651,O
HETATM,81,C9,SLB,A,5,-7.790,7.162,4.326,C
