HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C6,FUC,A,1,-0.599,-3.836,3.669,C
HETATM,2,C5,FUC,A,1,-1.317,-2.507,3.896,C
HETATM,3,O5,FUC,A,1,-2.516,-2.512,3.102,O
HETATM,4,C1,FUC,A,1,-3.330,-1.369,3.309,C
HETATM,5,O1,FUC,A,1,-3.800,-1.344,4.651,O
HETATM,6,C2,FUC,A,1,-2.595,-0.058,2.966,C
HETATM,7,O2,FUC,A,1,-3.348,1.122,3.298,O
HETATM,8,C3,FUC,A,1,-1.264,0.023,3.723,C
HETATM,9,O3,FUC,A,1,-0.523,1.165,3.248,O
HETATM,10,C4,FUC,A,1,-0.430,-1.270,3.633,C
HETATM,11,O4,FUC,A,1,0.434,-1.300,2.491,O
HETATM,12,H6,FUC,A,1,-1.143,-4.638,4.184,H
HETATM,13,H61,FUC,A,1,-0.608,-4.128,2.619,H
HETATM,14,H62,FUC,A,1,0.433,-3.815,4.035,H
HETATM,15,H5,FUC,A,1,-1.622,-2.483,4.949,H
HETATM,16,H1,FUC,A,1,-4.218,-1.457,2.665,H
HETATM,17,H1O,FUC,A,1,-4.409,-2.104,4.726,H
HETATM,18,H2,FUC,A,1,-2.413,-0.006,1.889,H
HETATM,19,H2O,FUC,A,1,-4.292,0.877,3.290,H
HETATM,20,H3,FUC,A,1,-1.473,0.217,4.784,H
HETATM,21,H3O,FUC,A,1,-1.161,1.910,3.292,H
HETATM,22,H4,FUC,A,1,0.285,-1.238,4.462,H
HETATM,23,C1,FUC,A,2,-0.086,-1.603,1.197,C
HETATM,24,O5,FUC,A,2,0.324,-2.904,0.797,O
HETATM,25,C5,FUC,A,2,1.754,-3.077,0.853,C
HETATM,26,C6,FUC,A,2,2.022,-4.523,0.434,C
HETATM,27,C4,FUC,A,2,2.510,-2.057,-0.037,C
HETATM,28,O4,FUC,A,2,2.329,-2.467,-1.400,O
HETATM,29,C3,FUC,A,2,1.998,-0.614,0.198,C
HETATM,30,O3,FUC,A,2,2.526,0.294,-0.782,O
HETATM,31,C2,FUC,A,2,0.457,-0.560,0.196,C
HETATM,32,O2,FUC,A,2,-0.019,0.753,0.538,O
HETATM,33,H1,FUC,A,2,-1.181,-1.576,1.184,H
HETATM,34,H5,FUC,A,2,2.080,-2.968,1.892,H
HETATM,35,H6,FUC,A,2,1.639,-4.717,-0.571,H
HETATM,36,H61,FUC,A,2,1.490,-5.213,1.094,H
HETATM,37,H62,FUC,A,2,3.090,-4.762,0.455,H
HETATM,38,H4,FUC,A,2,3.566,-2.136,0.237,H
HETATM,39,H3,FUC,A,2,2.364,-0.254,1.167,H
HETATM,40,H3O,FUC,A,2,3.502,0.199,-0.756,H
HETATM,41,H2,FUC,A,2,0.089,-0.774,-0.815,H
HETATM,42,H2O,FUC,A,2,0.183,0.902,1.492,H
HETATM,43,C1,GTR,A,3,3.306,-2.141,-2.384,C
HETATM,44,O5,GTR,A,3,3.252,-3.270,-3.264,O
HETATM,45,C5,GTR,A,3,4.078,-3.167,-4.434,C
HETATM,46,C6,GTR,A,3,3.854,-4.456,-5.211,C
HETATM,47,O6,GTR,A,3,4.677,-4.968,-5.959,O
HETATM,48,O61,GTR,A,3,2.660,-5.037,-4.932,O
HETATM,49,C4,GTR,A,3,5.557,-3.012,-4.066,C
HETATM,50,O4,GTR,A,3,6.078,-4.152,-3.350,O
HETATM,51,C3,GTR,A,3,5.699,-1.810,-3.132,C
HETATM,52,O3,GTR,A,3,7.056,-1.706,-2.660,O
HETATM,53,C2,GTR,A,3,4.768,-1.920,-1.915,C
HETATM,54,O2,GTR,A,3,4.939,-0.709,-1.140,O
HETATM,55,H1,GTR,A,3,2.942,-1.259,-2.921,H
HETATM,56,H5,GTR,A,3,3.727,-2.337,-5.056,H
HETATM,57,H6O,GTR,A,3,2.229,-4.540,-4.193,H
HETATM,58,H4,GTR,A,3,6.188,-2.882,-4.953,H
HETATM,59,H4O,GTR,A,3,6.116,-4.894,-3.993,H
HETATM,60,H3,GTR,A,3,5.482,-0.877,-3.674,H
HETATM,61,H3O,GTR,A,3,7.280,-2.603,-2.333,H
HETATM,62,H2,GTR,A,3,5.083,-2.748,-1.269,H
HETATM,63,H2O,GTR,A,3,5.911,-0.534,-1.149,H
