HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O6,GCU,A,1,-3.207,2.957,2.554,O
HETATM,2,C6,GCU,A,1,-3.063,3.144,1.354,C
HETATM,3,O61,GCU,A,1,-3.972,3.795,0.587,O
HETATM,4,C5,GCU,A,1,-1.863,2.652,0.557,C
HETATM,5,O5,GCU,A,1,-1.914,3.281,-0.736,O
HETATM,6,C1,GCU,A,1,-0.875,2.832,-1.598,C
HETATM,7,O1,GCU,A,1,-1.102,1.465,-1.954,O
HETATM,8,C2,GCU,A,1,0.536,3.066,-1.010,C
HETATM,9,O2,GCU,A,1,1.453,2.314,-1.816,O
HETATM,10,C3,GCU,A,1,0.619,2.546,0.429,C
HETATM,11,O3,GCU,A,1,1.842,2.996,1.029,O
HETATM,12,C4,GCU,A,1,-0.567,3.006,1.287,C
HETATM,13,O4,GCU,A,1,-0.423,2.357,2.558,O
HETATM,14,H6O,GCU,A,1,-3.626,3.848,-0.333,H
HETATM,15,H5,GCU,A,1,-1.989,1.571,0.455,H
HETATM,16,H1,GCU,A,1,-0.963,3.394,-2.534,H
HETATM,17,H1O,GCU,A,1,-0.396,0.948,-1.519,H
HETATM,18,H2,GCU,A,1,0.774,4.137,-1.001,H
HETATM,19,H3,GCU,A,1,0.680,1.451,0.432,H
HETATM,20,H3O,GCU,A,1,1.767,2.754,1.976,H
HETATM,21,H4,GCU,A,1,-0.499,4.084,1.477,H
HETATM,22,H4O,GCU,A,1,-1.301,2.341,3.004,H
HETATM,23,C1,GAL,A,2,2.408,3.084,-2.550,C
HETATM,24,O5,GAL,A,2,1.740,4.143,-3.242,O
HETATM,25,C5,GAL,A,2,2.658,4.915,-4.038,C
HETATM,26,C6,GAL,A,2,1.937,6.172,-4.530,C
HETATM,27,O6,GAL,A,2,2.856,7.043,-5.172,O
HETATM,28,C4,GAL,A,2,3.139,4.024,-5.192,C
HETATM,29,O4,GAL,A,2,2.005,3.552,-5.942,O
HETATM,30,C3,GAL,A,2,3.902,2.831,-4.598,C
HETATM,31,O3,GAL,A,2,4.227,1.917,-5.646,O
HETATM,32,C2,GAL,A,2,3.062,2.091,-3.547,C
HETATM,33,O2,GAL,A,2,3.928,1.161,-2.855,O
HETATM,34,H1,GAL,A,2,3.144,3.485,-1.841,H
HETATM,35,H5,GAL,A,2,3.512,5.226,-3.422,H
HETATM,36,H6,GAL,A,2,1.125,5.927,-5.224,H
HETATM,37,H61,GAL,A,2,1.487,6.700,-3.680,H
HETATM,38,H6O,GAL,A,2,2.365,7.834,-5.455,H
HETATM,39,H4,GAL,A,2,3.782,4.571,-5.889,H
HETATM,40,H4O,GAL,A,2,1.266,3.428,-5.322,H
HETATM,41,H3,GAL,A,2,4.819,3.194,-4.113,H
HETATM,42,H2,GAL,A,2,2.246,1.559,-4.055,H
HETATM,43,S1,SO4,A,3,5.786,1.660,-5.985,S
HETATM,44,O,SO4,A,3,6.296,0.669,-5.063,O
HETATM,45,O1,SO4,A,3,6.436,2.936,-6.167,O
HETATM,46,O2,SO4,A,3,5.716,0.920,-7.412,O
HETATM,47,H,SO4,A,3,5.875,-0.031,-7.253,H
HETATM,48,C1,BGC,A,4,3.583,-0.231,-3.010,C
HETATM,49,O5,BGC,A,4,3.062,-0.501,-4.306,O
HETATM,50,C5,BGC,A,4,2.579,-1.837,-4.480,C
HETATM,51,C6,BGC,A,4,2.174,-1.971,-5.956,C
HETATM,52,O6,BGC,A,4,1.865,-3.296,-6.348,O
HETATM,53,C4,BGC,A,4,1.412,-2.106,-3.495,C
HETATM,54,O4,BGC,A,4,0.831,-3.379,-3.730,O
HETATM,55,C3,BGC,A,4,2.030,-2.023,-2.082,C
HETATM,56,O3,BGC,A,4,1.053,-2.220,-1.056,O
HETATM,57,C2,BGC,A,4,2.625,-0.631,-1.874,C
HETATM,58,O2,BGC,A,4,3.268,-0.576,-0.591,O
HETATM,59,H1,BGC,A,4,4.524,-0.781,-2.895,H
HETATM,60,H5,BGC,A,4,3.400,-2.533,-4.280,H
HETATM,61,H6,BGC,A,4,2.958,-1.558,-6.603,H
HETATM,62,H61,BGC,A,4,1.293,-1.349,-6.148,H
HETATM,63,H4,BGC,A,4,0.673,-1.311,-3.607,H
HETATM,64,H3,BGC,A,4,2.784,-2.807,-1.943,H
HETATM,65,H3O,BGC,A,4,1.542,-2.175,-0.209,H
HETATM,66,H2,BGC,A,4,1.790,0.069,-1.819,H
HETATM,67,H2O,BGC,A,4,3.663,0.317,-0.520,H
HETATM,68,S1,SO4,A,5,3.091,-4.311,-6.665,S
HETATM,69,O,SO4,A,5,3.958,-3.694,-7.643,O
HETATM,70,O1,SO4,A,5,3.592,-4.804,-5.403,O
HETATM,71,O2,SO4,A,5,2.334,-5.545,-7.363,O
HETATM,72,H,SO4,A,5,1.785,-5.993,-6.689,H
HETATM,73,C1,MAN,A,6,-0.600,-3.515,-3.717,C
HETATM,74,O5,MAN,A,6,-1.236,-3.287,-2.459,O
HETATM,75,C5,MAN,A,6,-1.726,-1.975,-2.200,C
HETATM,76,C6,MAN,A,6,-2.432,-1.994,-0.836,C
HETATM,77,O6,MAN,A,6,-2.846,-0.693,-0.429,O
HETATM,78,C4,MAN,A,6,-2.651,-1.470,-3.312,C
HETATM,79,O4,MAN,A,6,-3.122,-0.129,-3.082,O
HETATM,80,C3,MAN,A,6,-1.901,-1.504,-4.646,C
HETATM,81,O3,MAN,A,6,-2.796,-1.130,-5.707,O
HETATM,82,C2,MAN,A,6,-1.338,-2.895,-4.934,C
HETATM,83,O2,MAN,A,6,-2.455,-3.735,-5.299,O
HETATM,84,H1,MAN,A,6,-0.714,-4.598,-3.843,H
HETATM,85,H5,MAN,A,6,-0.898,-1.271,-2.108,H
HETATM,86,H6,MAN,A,6,-3.305,-2.658,-0.853,H
HETATM,87,H61,MAN,A,6,-1.755,-2.387,-0.068,H
HETATM,88,H6O,MAN,A,6,-3.505,-0.393,-1.091,H
HETATM,89,H4,MAN,A,6,-3.544,-2.100,-3.384,H
HETATM,90,H4O,MAN,A,6,-2.368,0.426,-2.784,H
HETATM,91,H3,MAN,A,6,-1.108,-0.752,-4.648,H
HETATM,92,H3O,MAN,A,6,-3.294,-0.357,-5.372,H
HETATM,93,H2,MAN,A,6,-0.693,-2.869,-5.817,H
HETATM,94,H2O,MAN,A,6,-2.986,-3.195,-5.923,H
