HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O4,XYP,A,1,-1.524,-1.318,0.274,O
HETATM,2,C4,XYP,A,1,-1.779,0.091,0.141,C
HETATM,3,C5,XYP,A,1,-1.763,0.682,1.554,C
HETATM,4,O5,XYP,A,1,-2.049,2.074,1.550,O
HETATM,5,C1,XYP,A,1,-3.354,2.360,1.062,C
HETATM,6,O1,XYP,A,1,-3.496,3.774,1.069,O
HETATM,7,C2,XYP,A,1,-3.548,1.837,-0.371,C
HETATM,8,O2,XYP,A,1,-4.915,1.974,-0.797,O
HETATM,9,C3,XYP,A,1,-3.160,0.357,-0.478,C
HETATM,10,O3,XYP,A,1,-3.205,0.012,-1.873,O
HETATM,11,H4,XYP,A,1,-1.002,0.573,-0.466,H
HETATM,12,H5,XYP,A,1,-2.466,0.159,2.216,H
HETATM,13,H51,XYP,A,1,-0.770,0.542,1.996,H
HETATM,14,H1,XYP,A,1,-4.114,1.941,1.733,H
HETATM,15,H1O,XYP,A,1,-3.622,4.017,2.000,H
HETATM,16,H2,XYP,A,1,-2.943,2.434,-1.067,H
HETATM,17,H2O,XYP,A,1,-4.941,1.569,-1.686,H
HETATM,18,H3,XYP,A,1,-3.920,-0.270,0.004,H
HETATM,19,H3O,XYP,A,1,-2.800,-0.879,-1.953,H
HETATM,20,O4,XYP,A,2,0.589,-4.412,-3.784,O
HETATM,21,C4,XYP,A,2,-0.269,-3.970,-2.727,C
HETATM,22,C5,XYP,A,2,-0.744,-2.549,-3.040,C
HETATM,23,O5,XYP,A,2,-1.504,-1.996,-1.963,O
HETATM,24,C1,XYP,A,2,-0.724,-1.873,-0.776,C
HETATM,25,C2,XYP,A,2,-0.266,-3.265,-0.304,C
HETATM,26,O2,XYP,A,2,0.563,-3.179,0.865,O
HETATM,27,C3,XYP,A,2,0.520,-3.967,-1.412,C
HETATM,28,O3,XYP,A,2,0.788,-5.321,-1.013,O
HETATM,29,H4,XYP,A,2,-1.135,-4.636,-2.610,H
HETATM,30,H5,XYP,A,2,0.097,-1.886,-3.278,H
HETATM,31,H51,XYP,A,2,-1.383,-2.562,-3.930,H
HETATM,32,H1,XYP,A,2,0.147,-1.226,-0.944,H
HETATM,33,H2,XYP,A,2,-1.133,-3.876,-0.022,H
HETATM,34,H2O,XYP,A,2,0.040,-2.689,1.528,H
HETATM,35,H3,XYP,A,2,1.500,-3.495,-1.554,H
HETATM,36,H3O,XYP,A,2,1.207,-5.253,-0.131,H
HETATM,37,O6,MAN,A,3,4.025,-5.626,-7.312,O
HETATM,38,C6,MAN,A,3,2.602,-5.565,-7.280,C
HETATM,39,C5,MAN,A,3,2.044,-5.698,-5.855,C
HETATM,40,O5,MAN,A,3,0.633,-5.436,-5.883,O
HETATM,41,C1,MAN,A,3,0.039,-5.458,-4.577,C
HETATM,42,C2,MAN,A,3,0.213,-6.854,-3.931,C
HETATM,43,O2,MAN,A,3,-0.468,-7.891,-4.673,O
HETATM,44,C3,MAN,A,3,1.698,-7.229,-3.891,C
HETATM,45,O3,MAN,A,3,1.863,-8.593,-3.462,O
HETATM,46,C4,MAN,A,3,2.324,-7.096,-5.285,C
HETATM,47,O4,MAN,A,3,3.732,-7.356,-5.209,O
HETATM,48,H6O,MAN,A,3,4.293,-6.333,-6.685,H
HETATM,49,H6,MAN,A,3,2.296,-4.608,-7.718,H
HETATM,50,H61,MAN,A,3,2.202,-6.350,-7.931,H
HETATM,51,H5,MAN,A,3,2.552,-4.944,-5.239,H
HETATM,52,H1,MAN,A,3,-1.026,-5.265,-4.753,H
HETATM,53,H2,MAN,A,3,-0.201,-6.881,-2.919,H
HETATM,54,H2O,MAN,A,3,-1.178,-7.479,-5.196,H
HETATM,55,H3,MAN,A,3,2.243,-6.604,-3.175,H
HETATM,56,H3O,MAN,A,3,1.060,-9.058,-3.776,H
HETATM,57,H4,MAN,A,3,1.901,-7.863,-5.946,H
HETATM,58,H4O,MAN,A,3,3.814,-8.124,-4.603,H
