HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,-0.076,3.621,0.475,C
HETATM,2,O1,MOH,A,1,-1.335,3.866,-0.130,O
HETATM,3,H1,MOH,A,1,0.450,2.813,-0.040,H
HETATM,4,H11,MOH,A,1,0.537,4.527,0.489,H
HETATM,5,H12,MOH,A,1,-0.254,3.307,1.507,H
HETATM,6,C1,BMA,A,2,-1.246,4.520,-1.399,C
HETATM,7,O5,BMA,A,2,-2.574,4.948,-1.686,O
HETATM,8,C5,BMA,A,2,-2.921,5.336,-3.021,C
HETATM,9,C6,BMA,A,2,-2.491,6.769,-3.387,C
HETATM,10,O6,BMA,A,2,-3.420,7.718,-2.854,O
HETATM,11,C4,BMA,A,2,-2.489,4.273,-4.040,C
HETATM,12,O4,BMA,A,2,-3.122,3.038,-3.674,O
HETATM,13,C3,BMA,A,2,-0.955,4.169,-3.873,C
HETATM,14,O3,BMA,A,2,-0.333,3.408,-4.925,O
HETATM,15,C2,BMA,A,2,-0.610,3.601,-2.480,C
HETATM,16,O2,BMA,A,2,-1.036,2.233,-2.351,O
HETATM,17,H1,BMA,A,2,-0.643,5.430,-1.299,H
HETATM,18,H5,BMA,A,2,-3.993,5.346,-2.965,H
HETATM,19,H6,BMA,A,2,-2.477,6.911,-4.472,H
HETATM,20,H61,BMA,A,2,-1.506,7.021,-2.983,H
HETATM,21,H6O,BMA,A,2,-4.274,7.539,-3.307,H
HETATM,22,H4,BMA,A,2,-2.748,4.542,-5.069,H
HETATM,23,H3,BMA,A,2,-0.575,5.195,-3.931,H
HETATM,24,H2,BMA,A,2,0.471,3.559,-2.327,H
HETATM,25,H2O,BMA,A,2,-1.927,2.185,-2.754,H
HETATM,26,C1,NBG,A,3,-4.240,2.576,-4.426,C
HETATM,27,O5,NBG,A,3,-3.764,2.171,-5.720,O
HETATM,28,C5,NBG,A,3,-4.726,1.369,-6.421,C
HETATM,29,C6,NBG,A,3,-4.109,0.894,-7.742,C
HETATM,30,O6,NBG,A,3,-4.951,-0.015,-8.442,O
HETATM,31,C4,NBG,A,3,-6.005,2.181,-6.669,C
HETATM,32,O4,NBG,A,3,-7.003,1.397,-7.331,O
HETATM,33,C3,NBG,A,3,-6.566,2.713,-5.340,C
HETATM,34,O3,NBG,A,3,-7.716,3.510,-5.667,O
HETATM,35,C2,NBG,A,3,-5.469,3.525,-4.600,C
HETATM,36,N2,NBG,A,3,-6.005,4.317,-3.449,N
HETATM,37,H1,NBG,A,3,-4.560,1.666,-3.908,H
HETATM,38,H5,NBG,A,3,-4.968,0.474,-5.829,H
HETATM,39,H6,NBG,A,3,-3.889,1.745,-8.397,H
HETATM,40,H61,NBG,A,3,-3.154,0.392,-7.551,H
HETATM,41,H6O,NBG,A,3,-5.871,0.312,-8.354,H
HETATM,42,H4,NBG,A,3,-5.786,3.032,-7.327,H
HETATM,43,H4O,NBG,A,3,-7.810,1.957,-7.330,H
HETATM,44,H3,NBG,A,3,-6.924,1.878,-4.725,H
HETATM,45,H3O,NBG,A,3,-8.312,3.481,-4.896,H
HETATM,46,H2,NBG,A,3,-5.135,4.275,-5.331,H
HETATM,47,C11,NBG,A,3,-6.384,5.611,-3.861,C
HETATM,48,C21,NBG,A,3,-7.835,6.025,-3.796,C
HETATM,49,O1,NBG,A,3,-5.551,6.367,-4.383,O
HETATM,50,H21,NBG,A,3,-8.208,6.139,-4.819,H
HETATM,51,H22,NBG,A,3,-7.916,6.988,-3.291,H
HETATM,52,H23,NBG,A,3,-8.481,5.305,-3.295,H
HETATM,53,C1,ADA,A,4,-6.648,3.679,-2.264,C
HETATM,54,O5,ADA,A,4,-6.143,2.360,-2.069,O
HETATM,55,C5,ADA,A,4,-5.026,2.203,-1.178,C
HETATM,56,C6,ADA,A,4,-4.693,0.735,-0.908,C
HETATM,57,O6,ADA,A,4,-3.999,0.299,-0.003,O
HETATM,58,O61,ADA,A,4,-5.187,-0.117,-1.835,O
HETATM,59,C4,ADA,A,4,-5.164,2.929,0.161,C
HETATM,60,O4,ADA,A,4,-6.271,2.424,0.914,O
HETATM,61,C3,ADA,A,4,-5.393,4.417,-0.123,C
HETATM,62,O3,ADA,A,4,-5.482,5.261,1.060,O
HETATM,63,C2,ADA,A,4,-6.683,4.551,-0.950,C
HETATM,64,O2,ADA,A,4,-6.980,5.921,-1.222,O
HETATM,65,H1,ADA,A,4,-7.689,3.529,-2.570,H
HETATM,66,H5,ADA,A,4,-4.145,2.601,-1.676,H
HETATM,67,H6O,ADA,A,4,-4.897,-0.996,-1.511,H
HETATM,68,H4,ADA,A,4,-4.262,2.761,0.754,H
HETATM,69,H4O,ADA,A,4,-6.071,2.639,1.855,H
HETATM,70,H3,ADA,A,4,-4.580,4.840,-0.703,H
HETATM,71,H2,ADA,A,4,-7.518,4.191,-0.335,H
HETATM,72,H2O,ADA,A,4,-6.439,6.482,-0.624,H
HETATM,73,C1,NBG,A,5,-4.335,5.119,1.928,C
HETATM,74,O5,NBG,A,5,-4.647,4.071,2.846,O
HETATM,75,C5,NBG,A,5,-3.574,3.822,3.769,C
HETATM,76,C6,NBG,A,5,-3.882,2.536,4.548,C
HETATM,77,O6,NBG,A,5,-4.131,1.438,3.668,O
HETATM,78,C4,NBG,A,5,-3.442,5.030,4.702,C
HETATM,79,O4,NBG,A,5,-2.418,4.823,5.676,O
HETATM,80,C3,NBG,A,5,-3.114,6.274,3.875,C
HETATM,81,O3,NBG,A,5,-3.158,7.427,4.738,O
HETATM,82,C2,NBG,A,5,-4.090,6.459,2.693,C
HETATM,83,N2,NBG,A,5,-3.654,7.593,1.810,N
HETATM,84,H1,NBG,A,5,-3.459,4.831,1.338,H
HETATM,85,H5,NBG,A,5,-2.650,3.653,3.199,H
HETATM,86,H6,NBG,A,5,-4.780,2.656,5.159,H
HETATM,87,H61,NBG,A,5,-3.050,2.266,5.206,H
HETATM,88,H6O,NBG,A,5,-3.398,1.378,3.029,H
HETATM,89,H4,NBG,A,5,-4.382,5.192,5.248,H
HETATM,90,H4O,NBG,A,5,-2.321,5.681,6.137,H
HETATM,91,H3,NBG,A,5,-2.069,6.192,3.555,H
HETATM,92,H3O,NBG,A,5,-2.788,8.168,4.216,H
HETATM,93,H2,NBG,A,5,-5.066,6.735,3.112,H
HETATM,94,C11,NBG,A,5,-2.489,7.390,1.087,C
HETATM,95,C21,NBG,A,5,-2.066,8.334,0.014,C
HETATM,96,O1,NBG,A,5,-1.753,6.426,1.318,O
HETATM,97,H21,NBG,A,5,-2.918,8.801,-0.468,H
HETATM,98,H22,NBG,A,5,-1.368,9.059,0.420,H
HETATM,99,H23,NBG,A,5,-1.530,7.763,-0.759,H
HETATM,100,C1,GLC,A,6,-4.409,8.858,1.942,C
HETATM,101,O5,GLC,A,6,-3.560,9.919,2.344,O
HETATM,102,C5,GLC,A,6,-3.311,10.994,1.438,C
HETATM,103,C6,GLC,A,6,-2.729,12.174,2.246,C
HETATM,104,O6,GLC,A,6,-1.801,11.766,3.249,O
HETATM,105,C4,GLC,A,6,-4.545,11.433,0.645,C
HETATM,106,O4,GLC,A,6,-4.188,12.454,-0.293,O
HETATM,107,C3,GLC,A,6,-5.184,10.257,-0.106,C
HETATM,108,O3,GLC,A,6,-6.354,10.813,-0.757,O
HETATM,109,C2,GLC,A,6,-5.527,9.158,0.913,C
HETATM,110,O2,GLC,A,6,-5.998,7.946,0.306,O
HETATM,111,H1,GLC,A,6,-4.975,8.709,2.869,H
HETATM,112,H5,GLC,A,6,-2.542,10.701,0.730,H
HETATM,113,H6,GLC,A,6,-3.537,12.678,2.786,H
HETATM,114,H61,GLC,A,6,-2.267,12.917,1.593,H
HETATM,115,H4,GLC,A,6,-5.292,11.874,1.323,H
HETATM,116,H4O,GLC,A,6,-4.992,12.647,-0.804,H
HETATM,117,H3,GLC,A,6,-4.534,9.898,-0.908,H
HETATM,118,H2,GLC,A,6,-6.392,9.544,1.480,H
HETATM,119,H2O,GLC,A,6,-6.218,7.335,1.049,H
HETATM,120,S1,SO4,A,7,-0.393,11.072,2.830,S
HETATM,121,O,SO4,A,7,0.592,11.394,3.838,O
HETATM,122,O1,SO4,A,7,-0.136,11.309,1.431,O
HETATM,123,O2,SO4,A,7,-0.692,9.498,2.996,O
HETATM,124,H,SO4,A,7,0.168,9.021,2.975,H
HETATM,125,C1,MAV,A,8,-7.022,9.932,-1.662,C
HETATM,126,O5,MAV,A,8,-8.307,9.599,-1.114,O
HETATM,127,C5,MAV,A,8,-9.181,10.735,-0.999,C
HETATM,128,C6,MAV,A,8,-10.514,10.216,-0.476,C
HETATM,129,O6,MAV,A,8,-11.531,10.892,-0.400,O
HETATM,130,O61,MAV,A,8,-10.458,8.916,-0.096,O
HETATM,131,C4,MAV,A,8,-9.427,11.436,-2.337,C
HETATM,132,O4,MAV,A,8,-10.157,12.666,-2.186,O
HETATM,133,C3,MAV,A,8,-8.085,11.799,-2.980,C
HETATM,134,O3,MAV,A,8,-8.312,12.294,-4.312,O
