HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O6,GAL,A,1,1.621,2.740,2.761,O
HETATM,2,C6,GAL,A,1,2.944,3.245,2.600,C
HETATM,3,C5,GAL,A,1,2.927,4.601,1.882,C
HETATM,4,O5,GAL,A,1,4.265,5.123,1.874,O
HETATM,5,C1,GAL,A,1,4.334,6.425,1.308,C
HETATM,6,O1,GAL,A,1,5.705,6.815,1.257,O
HETATM,7,C2,GAL,A,1,3.765,6.503,-0.125,C
HETATM,8,O2,GAL,A,1,3.739,7.879,-0.542,O
HETATM,9,C3,GAL,A,1,2.354,5.899,-0.164,C
HETATM,10,O3,GAL,A,1,1.828,5.908,-1.498,O
HETATM,11,C4,GAL,A,1,2.376,4.484,0.440,C
HETATM,12,O4,GAL,A,1,3.230,3.565,-0.258,O
HETATM,13,H6O,GAL,A,1,1.298,3.047,3.627,H
HETATM,14,H6,GAL,A,1,3.533,2.506,2.044,H
HETATM,15,H61,GAL,A,1,3.412,3.337,3.587,H
HETATM,16,H5,GAL,A,1,2.285,5.282,2.458,H
HETATM,17,H1,GAL,A,1,3.820,7.145,1.963,H
HETATM,18,H1O,GAL,A,1,5.984,6.910,2.181,H
HETATM,19,H2,GAL,A,1,4.418,5.977,-0.832,H
HETATM,20,H2O,GAL,A,1,4.675,8.165,-0.543,H
HETATM,21,H3,GAL,A,1,1.675,6.530,0.423,H
HETATM,22,H3O,GAL,A,1,1.048,5.314,-1.519,H
HETATM,23,H4,GAL,A,1,1.366,4.071,0.483,H
HETATM,24,C1,GLC,A,2,2.944,3.245,-1.618,C
HETATM,25,O5,GLC,A,2,3.927,2.284,-2.049,O
HETATM,26,C5,GLC,A,2,3.872,1.061,-1.292,C
HETATM,27,C6,GLC,A,2,5.081,0.215,-1.713,C
HETATM,28,O6,GLC,A,2,5.349,-0.804,-0.757,O
HETATM,29,C4,GLC,A,2,2.513,0.353,-1.495,C
HETATM,30,O4,GLC,A,2,2.416,-0.795,-0.650,O
HETATM,31,C3,GLC,A,2,1.393,1.342,-1.111,C
HETATM,32,O3,GLC,A,2,0.088,0.801,-1.387,O
HETATM,33,C2,GLC,A,2,1.548,2.646,-1.898,C
HETATM,34,O2,GLC,A,2,0.455,3.533,-1.599,O
HETATM,35,H1,GLC,A,2,3.110,4.130,-2.237,H
HETATM,36,H5,GLC,A,2,3.994,1.281,-0.224,H
HETATM,37,H6,GLC,A,2,5.952,0.857,-1.883,H
HETATM,38,H61,GLC,A,2,4.886,-0.262,-2.679,H
HETATM,39,H4,GLC,A,2,2.398,0.075,-2.549,H
HETATM,40,H3,GLC,A,2,1.409,1.545,-0.032,H
HETATM,41,H3O,GLC,A,2,-0.092,0.175,-0.654,H
HETATM,42,H2,GLC,A,2,1.465,2.423,-2.969,H
HETATM,43,H2O,GLC,A,2,-0.336,2.956,-1.617,H
HETATM,44,C1,BGC,A,3,6.669,-0.782,-0.208,C
HETATM,45,O5,BGC,A,3,6.872,-2.083,0.347,O
HETATM,46,C5,BGC,A,3,8.187,-2.260,0.880,C
HETATM,47,C6,BGC,A,3,8.326,-3.734,1.289,C
HETATM,48,O6,BGC,A,3,9.686,-4.114,1.493,O
HETATM,49,C4,BGC,A,3,8.439,-1.306,2.067,C
HETATM,50,O4,BGC,A,3,9.823,-1.403,2.441,O
HETATM,51,C3,BGC,A,3,8.156,0.138,1.621,C
HETATM,52,O3,BGC,A,3,8.134,1.017,2.758,O
HETATM,53,C2,BGC,A,3,6.815,0.287,0.896,C
HETATM,54,O2,BGC,A,3,6.780,1.625,0.366,O
HETATM,55,H1,BGC,A,3,7.385,-0.639,-1.024,H
HETATM,56,H5,BGC,A,3,8.928,-2.062,0.093,H
HETATM,57,H6,BGC,A,3,7.770,-3.936,2.212,H
HETATM,58,H61,BGC,A,3,7.897,-4.387,0.522,H
HETATM,59,H6O,BGC,A,3,9.978,-4.560,0.673,H
HETATM,60,H4,BGC,A,3,7.773,-1.545,2.909,H
HETATM,61,H3,BGC,A,3,8.973,0.496,0.980,H
HETATM,62,H3O,BGC,A,3,8.040,1.917,2.395,H
HETATM,63,H2,BGC,A,3,5.989,0.198,1.615,H
HETATM,64,H2O,BGC,A,3,5.876,1.966,0.487,H
HETATM,65,C1,GAL,A,4,10.024,-1.849,3.786,C
HETATM,66,O5,GAL,A,4,9.732,-0.805,4.700,O
HETATM,67,C5,GAL,A,4,9.944,-1.158,6.073,C
HETATM,68,C6,GAL,A,4,9.570,0.071,6.916,C
HETATM,69,O6,GAL,A,4,9.841,-0.126,8.300,O
HETATM,70,C4,GAL,A,4,11.385,-1.626,6.343,C
HETATM,71,O4,GAL,A,4,12.311,-0.534,6.251,O
