HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,R,GAL,A,1,-2.601,2.954,4.334,X
HETATM,2,O3,GAL,A,1,-1.168,0.328,0.609,O
HETATM,3,C3,GAL,A,1,-0.658,-0.894,1.176,C
HETATM,4,C2,GAL,A,1,0.501,-0.523,2.121,C
HETATM,5,O2,GAL,A,1,-0.039,0.248,3.217,O
HETATM,6,C1,GAL,A,1,1.202,-1.810,2.622,C
HETATM,7,R1,GAL,A,1,2.494,-1.447,3.412,X
HETATM,8,O5,GAL,A,1,1.586,-2.665,1.547,O
HETATM,9,C5,GAL,A,1,0.468,-3.083,0.756,C
HETATM,10,C6,GAL,A,1,0.967,-4.108,-0.266,C
HETATM,11,O6,GAL,A,1,-0.132,-4.611,-1.010,O
HETATM,12,C4,GAL,A,1,-0.190,-1.864,0.082,C
HETATM,13,O4,GAL,A,1,0.793,-1.212,-0.727,O
HETATM,14,H3,GAL,A,1,-1.437,-1.372,1.783,H
HETATM,15,H2,GAL,A,1,1.202,0.133,1.588,H
HETATM,16,H2O,GAL,A,1,0.721,0.499,3.780,H
HETATM,17,H1,GAL,A,1,0.535,-2.359,3.300,H
HETATM,18,H5,GAL,A,1,-0.267,-3.578,1.405,H
HETATM,19,H6,GAL,A,1,1.699,-3.668,-0.952,H
HETATM,20,H61,GAL,A,1,1.461,-4.942,0.245,H
HETATM,21,H6O,GAL,A,1,0.227,-5.223,-1.681,H
HETATM,22,H4,GAL,A,1,-1.051,-2.187,-0.509,H
HETATM,23,S1,SO4,A,2,0.441,-0.775,-2.248,S
HETATM,24,O,SO4,A,2,-0.709,-1.508,-2.716,O
HETATM,25,O1,SO4,A,2,0.504,0.673,-2.317,O
HETATM,26,O2,SO4,A,2,1.733,-1.313,-3.041,O
HETATM,27,H,SO4,A,2,2.508,-0.775,-2.782,H
HETATM,28,O4,PDa,A,3,-3.301,3.135,3.120,O
HETATM,29,C4,PDa,A,3,-2.921,2.165,2.143,C
HETATM,30,C3,PDa,A,3,-3.470,2.606,0.791,C
HETATM,31,O6,PDa,A,3,-4.909,2.418,0.900,O
HETATM,32,C6,PDa,A,3,-5.127,1.372,1.872,C
HETATM,33,C5,PDa,A,3,-3.733,0.881,2.261,C
HETATM,34,O5,PDa,A,3,-3.361,-0.143,1.313,O
HETATM,35,C1,PDa,A,3,-2.550,0.289,0.217,C
HETATM,36,C2,PDa,A,3,-2.974,1.679,-0.332,C
HETATM,37,O2,PDa,A,3,-1.867,2.292,-0.984,O
HETATM,38,H4,PDa,A,3,-1.833,2.049,2.116,H
HETATM,39,H3,PDa,A,3,-3.286,3.664,0.576,H
HETATM,40,H6,PDa,A,3,-5.749,0.595,1.416,H
HETATM,41,H61,PDa,A,3,-5.659,1.816,2.719,H
HETATM,42,H5,PDa,A,3,-3.745,0.432,3.258,H
HETATM,43,H1,PDa,A,3,-2.639,-0.448,-0.588,H
HETATM,44,H2,PDa,A,3,-3.807,1.521,-1.030,H
HETATM,45,S1,SO4,A,4,-2.026,2.695,-2.542,S
HETATM,46,O,SO4,A,4,-2.414,1.504,-3.264,O
HETATM,47,O1,SO4,A,4,-2.789,3.919,-2.604,O
HETATM,48,O2,SO4,A,4,-0.504,3.019,-2.950,O
HETATM,49,H,SO4,A,4,0.022,2.202,-2.764,H
