HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O6,GLC,A,1,-7.184,-3.175,-6.707,O
HETATM,2,C6,GLC,A,1,-6.495,-2.361,-5.769,C
HETATM,3,C5,GLC,A,1,-5.164,-1.784,-6.298,C
HETATM,4,O5,GLC,A,1,-4.552,-1.067,-5.218,O
HETATM,5,C1,GLC,A,1,-3.324,-0.450,-5.561,C
HETATM,6,O1,GLC,A,1,-3.551,0.590,-6.493,O
HETATM,7,C2,GLC,A,1,-2.301,-1.458,-6.109,C
HETATM,8,O2,GLC,A,1,-1.092,-0.842,-6.578,O
HETATM,9,C3,GLC,A,1,-2.891,-2.282,-7.257,C
HETATM,10,O3,GLC,A,1,-1.945,-3.313,-7.583,O
HETATM,11,C4,GLC,A,1,-4.242,-2.896,-6.845,C
HETATM,12,O4,GLC,A,1,-4.890,-3.543,-7.958,O
HETATM,13,H6O,GLC,A,1,-6.964,-2.845,-7.604,H
HETATM,14,H6,GLC,A,1,-6.314,-2.958,-4.866,H
HETATM,15,H61,GLC,A,1,-7.158,-1.541,-5.470,H
HETATM,16,H5,GLC,A,1,-5.412,-1.090,-7.112,H
HETATM,17,H1,GLC,A,1,-2.911,0.013,-4.659,H
HETATM,18,H1O,GLC,A,1,-4.052,1.271,-6.014,H
HETATM,19,H2,GLC,A,1,-2.005,-2.143,-5.307,H
HETATM,20,H2O,GLC,A,1,-1.104,0.097,-6.303,H
HETATM,21,H3,GLC,A,1,-3.007,-1.679,-8.163,H
HETATM,22,H3O,GLC,A,1,-1.092,-2.845,-7.714,H
HETATM,23,H4,GLC,A,1,-4.079,-3.627,-6.041,H
HETATM,24,C1,BGC,A,2,-4.359,-4.849,-8.215,C
HETATM,25,O5,BGC,A,2,-3.703,-4.866,-9.481,O
HETATM,26,C5,BGC,A,2,-2.958,-6.088,-9.639,C
HETATM,27,C6,BGC,A,2,-2.190,-5.980,-10.960,C
HETATM,28,O6,BGC,A,2,-1.419,-4.777,-10.976,O
HETATM,29,C4,BGC,A,2,-3.858,-7.346,-9.601,C
HETATM,30,O4,BGC,A,2,-2.987,-8.461,-9.331,O
HETATM,31,C3,BGC,A,2,-4.887,-7.261,-8.448,C
HETATM,32,O3,BGC,A,2,-5.949,-8.205,-8.660,O
HETATM,33,C2,BGC,A,2,-5.505,-5.864,-8.277,C
HETATM,34,O2,BGC,A,2,-6.311,-5.874,-7.084,O
HETATM,35,H1,BGC,A,2,-3.667,-5.145,-7.413,H
HETATM,36,H5,BGC,A,2,-2.211,-6.129,-8.831,H
HETATM,37,H6,BGC,A,2,-2.876,-5.933,-11.814,H
HETATM,38,H61,BGC,A,2,-1.504,-6.819,-11.095,H
HETATM,39,H6O,BGC,A,2,-1.990,-4.086,-10.579,H
HETATM,40,H4,BGC,A,2,-4.396,-7.480,-10.548,H
HETATM,41,H3,BGC,A,2,-4.410,-7.566,-7.509,H
HETATM,42,H3O,BGC,A,2,-6.598,-8.024,-7.949,H
HETATM,43,H2,BGC,A,2,-6.187,-5.645,-9.110,H
HETATM,44,H2O,BGC,A,2,-6.536,-4.936,-6.886,H
HETATM,45,C1,BGC,A,3,-2.881,-9.426,-10.381,C
HETATM,46,O5,BGC,A,3,-4.014,-10.280,-10.393,O
HETATM,47,C5,BGC,A,3,-3.925,-11.315,-11.382,C
HETATM,48,C6,BGC,A,3,-5.254,-12.087,-11.380,C
HETATM,49,O6,BGC,A,3,-5.376,-12.976,-12.484,O
HETATM,50,C4,BGC,A,3,-2.722,-12.253,-11.106,C
HETATM,51,O4,BGC,A,3,-2.670,-13.264,-12.135,O
HETATM,52,C3,BGC,A,3,-1.444,-11.390,-11.040,C
HETATM,53,O3,BGC,A,3,-0.327,-12.160,-10.580,O
HETATM,54,C2,BGC,A,3,-1.611,-10.231,-10.055,C
HETATM,55,O2,BGC,A,3,-0.444,-9.385,-10.084,O
HETATM,56,H1,BGC,A,3,-2.770,-8.907,-11.343,H
HETATM,57,H5,BGC,A,3,-3.806,-10.860,-12.375,H
HETATM,58,H6,BGC,A,3,-5.379,-12.652,-10.450,H
HETATM,59,H61,BGC,A,3,-6.091,-11.380,-11.428,H
HETATM,60,H6O,BGC,A,3,-4.597,-13.570,-12.464,H
HETATM,61,H4,BGC,A,3,-2.872,-12.746,-10.134,H
