HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C6,FUC,A,1,-4.286,-0.761,-5.673,C
HETATM,2,C5,FUC,A,1,-2.931,-0.668,-6.352,C
HETATM,3,O5,FUC,A,1,-3.065,0.280,-7.423,O
HETATM,4,C1,FUC,A,1,-1.838,0.579,-8.074,C
HETATM,5,O1,FUC,A,1,-0.974,1.284,-7.183,O
HETATM,6,C2,FUC,A,1,-1.131,-0.680,-8.618,C
HETATM,7,O2,FUC,A,1,0.206,-0.334,-9.008,O
HETATM,8,C3,FUC,A,1,-1.028,-1.739,-7.512,C
HETATM,9,O3,FUC,A,1,-0.403,-2.926,-8.026,O
HETATM,10,C4,FUC,A,1,-2.414,-2.025,-6.891,C
HETATM,11,O4,FUC,A,1,-3.385,-2.541,-7.828,O
HETATM,12,H6,FUC,A,1,-4.604,0.231,-5.340,H
HETATM,13,H61,FUC,A,1,-5.061,-1.101,-6.370,H
HETATM,14,H62,FUC,A,1,-4.257,-1.421,-4.807,H
HETATM,15,H5,FUC,A,1,-2.216,-0.271,-5.617,H
HETATM,16,H1,FUC,A,1,-2.057,1.268,-8.895,H
HETATM,17,H1O,FUC,A,1,-0.075,1.148,-7.538,H
HETATM,18,H2,FUC,A,1,-1.685,-1.136,-9.436,H
HETATM,19,H3,FUC,A,1,-0.350,-1.384,-6.725,H
HETATM,20,H3O,FUC,A,1,0.380,-2.632,-8.538,H
HETATM,21,H4,FUC,A,1,-2.320,-2.742,-6.063,H
HETATM,22,C1,GAL,A,2,-3.157,-3.888,-8.268,C
HETATM,23,O5,GAL,A,2,-2.866,-3.834,-9.673,O
HETATM,24,C5,GAL,A,2,-2.553,-5.120,-10.236,C
HETATM,25,C6,GAL,A,2,-2.268,-4.952,-11.730,C
HETATM,26,O6,GAL,A,2,-0.920,-5.352,-12.002,O
HETATM,27,C4,GAL,A,2,-3.719,-6.095,-10.040,C
HETATM,28,O4,GAL,A,2,-4.863,-5.680,-10.805,O
HETATM,29,C3,GAL,A,2,-4.114,-6.169,-8.562,C
HETATM,30,O3,GAL,A,2,-5.246,-7.034,-8.433,O
HETATM,31,C2,GAL,A,2,-4.425,-4.761,-8.005,C
HETATM,32,O2,GAL,A,2,-4.708,-4.782,-6.583,O
HETATM,33,H1,GAL,A,2,-2.313,-4.331,-7.722,H
HETATM,34,H5,GAL,A,2,-1.660,-5.505,-9.722,H
HETATM,35,H6,GAL,A,2,-2.900,-5.584,-12.353,H
HETATM,36,H61,GAL,A,2,-2.393,-3.916,-12.051,H
HETATM,37,H6O,GAL,A,2,-0.532,-4.627,-12.540,H
HETATM,38,H4,GAL,A,2,-3.431,-7.082,-10.417,H
HETATM,39,H4O,GAL,A,2,-5.481,-6.441,-10.847,H
HETATM,40,H3,GAL,A,2,-3.290,-6.587,-7.968,H
