HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O6,GLC,A,1,-5.553,2.587,-2.660,O
HETATM,2,C6,GLC,A,1,-6.190,3.765,-2.202,C
HETATM,3,C5,GLC,A,1,-5.517,4.349,-0.951,C
HETATM,4,O5,GLC,A,1,-6.043,5.690,-0.825,O
HETATM,5,C1,GLC,A,1,-5.449,6.436,0.238,C
HETATM,6,O1,GLC,A,1,-4.062,6.589,-0.016,O
HETATM,7,C2,GLC,A,1,-5.710,5.747,1.583,C
HETATM,8,O2,GLC,A,1,-5.123,6.463,2.680,O
HETATM,9,C3,GLC,A,1,-5.167,4.326,1.533,C
HETATM,10,O3,GLC,A,1,-5.478,3.671,2.777,O
HETATM,11,C4,GLC,A,1,-5.774,3.547,0.350,C
HETATM,12,O4,GLC,A,1,-5.159,2.252,0.416,O
HETATM,13,H6O,GLC,A,1,-5.989,2.344,-3.500,H
HETATM,14,H6,GLC,A,1,-6.154,4.506,-3.013,H
HETATM,15,H61,GLC,A,1,-7.248,3.564,-2.013,H
HETATM,16,H5,GLC,A,1,-4.436,4.391,-1.146,H
HETATM,17,H1,GLC,A,1,-5.897,7.436,0.252,H
HETATM,18,H1O,GLC,A,1,-3.969,7.421,-0.509,H
HETATM,19,H2,GLC,A,1,-6.787,5.711,1.778,H
HETATM,20,H2O,GLC,A,1,-5.040,5.805,3.396,H
HETATM,21,H3,GLC,A,1,-4.074,4.335,1.474,H
HETATM,22,H3O,GLC,A,1,-5.259,2.731,2.626,H
HETATM,23,H4,GLC,A,1,-6.856,3.475,0.528,H
HETATM,24,C1,BGC,A,2,-6.013,1.150,0.083,C
HETATM,25,O5,BGC,A,2,-7.224,1.163,0.833,O
HETATM,26,C5,BGC,A,2,-8.088,0.087,0.419,C
HETATM,27,C6,BGC,A,2,-9.439,0.285,1.113,C
HETATM,28,O6,BGC,A,2,-10.020,1.508,0.653,O
HETATM,29,C4,BGC,A,2,-7.473,-1.286,0.741,C
HETATM,30,O4,BGC,A,2,-8.309,-2.292,0.152,O
HETATM,31,C3,BGC,A,2,-6.076,-1.365,0.091,C
HETATM,32,O3,BGC,A,2,-5.370,-2.538,0.513,O
HETATM,33,C2,BGC,A,2,-5.228,-0.137,0.413,C
HETATM,34,O2,BGC,A,2,-3.997,-0.215,-0.329,O
HETATM,35,H1,BGC,A,2,-6.238,1.189,-0.985,H
HETATM,36,H5,BGC,A,2,-8.262,0.188,-0.664,H
HETATM,37,H6,BGC,A,2,-10.139,-0.522,0.874,H
HETATM,38,H61,BGC,A,2,-9.329,0.360,2.199,H
HETATM,39,H6O,BGC,A,2,-9.403,2.212,0.936,H
HETATM,40,H4,BGC,A,2,-7.394,-1.397,1.830,H
HETATM,41,H3,BGC,A,2,-6.182,-1.470,-0.997,H
HETATM,42,H3O,BGC,A,2,-4.450,-2.421,0.193,H
HETATM,43,H2,BGC,A,2,-4.951,-0.144,1.475,H
HETATM,44,H2O,BGC,A,2,-3.542,0.632,-0.150,H
HETATM,45,C1,BGC,A,3,-8.595,-3.437,0.971,C
HETATM,46,O5,BGC,A,3,-7.611,-3.724,1.954,O
HETATM,47,C5,BGC,A,3,-7.915,-4.909,2.707,C
HETATM,48,C6,BGC,A,3,-6.883,-5.060,3.842,C
HETATM,49,O6,BGC,A,3,-7.362,-4.409,5.028,O
HETATM,50,C4,BGC,A,3,-7.907,-6.147,1.783,C
HETATM,51,O4,BGC,A,3,-8.184,-7.273,2.610,O
HETATM,52,C3,BGC,A,3,-8.974,-5.934,0.707,C
HETATM,53,O3,BGC,A,3,-8.944,-6.994,-0.266,O
HETATM,54,C2,BGC,A,3,-8.736,-4.611,-0.018,C
HETATM,55,O2,BGC,A,3,-9.814,-4.398,-0.951,O
HETATM,56,H1,BGC,A,3,-9.553,-3.226,1.460,H
