HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O4,BGC,A,1,2.809,4.830,3.122,O
HETATM,2,C4,BGC,A,1,1.603,5.428,3.630,C
HETATM,3,C3,BGC,A,1,0.846,6.208,2.535,C
HETATM,4,O3,BGC,A,1,1.621,7.357,2.149,O
HETATM,5,C2,BGC,A,1,-0.518,6.691,3.026,C
HETATM,6,O2,BGC,A,1,-1.261,7.222,1.915,O
HETATM,7,C1,BGC,A,1,-1.277,5.531,3.676,C
HETATM,8,O1,BGC,A,1,-2.524,6.032,4.139,O
HETATM,9,O5,BGC,A,1,-0.562,5.016,4.786,O
HETATM,10,C5,BGC,A,1,0.702,4.430,4.389,C
HETATM,11,C6,BGC,A,1,1.384,3.940,5.672,C
HETATM,12,O6,BGC,A,1,0.541,2.981,6.317,O
HETATM,13,H4,BGC,A,1,1.950,6.179,4.348,H
HETATM,14,H3,BGC,A,1,0.728,5.611,1.625,H
HETATM,15,H3O,BGC,A,1,1.099,7.835,1.468,H
HETATM,16,H2,BGC,A,1,-0.393,7.517,3.741,H
HETATM,17,H2O,BGC,A,1,-2.130,7.483,2.292,H
HETATM,18,H1,BGC,A,1,-1.495,4.740,2.945,H
HETATM,19,H1O,BGC,A,1,-3.087,5.250,4.278,H
HETATM,20,H5,BGC,A,1,0.461,3.551,3.780,H
HETATM,21,H6,BGC,A,1,2.348,3.464,5.469,H
HETATM,22,H61,BGC,A,1,1.540,4.762,6.378,H
HETATM,23,H6O,BGC,A,1,-0.313,3.444,6.443,H
HETATM,24,O3,GAL,A,2,4.521,2.948,-0.940,O
HETATM,25,C3,GAL,A,2,3.656,2.629,0.160,C
HETATM,26,C2,GAL,A,2,3.528,3.926,0.984,C
HETATM,27,O2,GAL,A,2,2.913,4.918,0.136,O
HETATM,28,C1,GAL,A,2,2.663,3.708,2.242,C
HETATM,29,O5,GAL,A,2,3.034,2.548,2.996,O
HETATM,30,C5,GAL,A,2,3.065,1.350,2.207,C
HETATM,31,C6,GAL,A,2,3.363,0.182,3.158,C
HETATM,32,O6,GAL,A,2,2.325,0.075,4.123,O
HETATM,33,C4,GAL,A,2,4.113,1.480,1.077,C
HETATM,34,O4,GAL,A,2,5.429,1.777,1.547,O
