HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,R,GLC,A,1,3.203,2.173,4.976,X
HETATM,2,O6,GLC,A,1,0.368,0.071,0.518,O
HETATM,3,C6,GLC,A,1,0.830,-0.646,-0.628,C
HETATM,4,C5,GLC,A,1,0.974,0.308,-1.825,C
HETATM,5,O5,GLC,A,1,1.433,-0.471,-2.941,O
HETATM,6,C1,GLC,A,1,1.631,0.287,-4.149,C
HETATM,7,R1,GLC,A,1,2.849,1.248,-3.962,X
HETATM,8,C2,GLC,A,1,0.308,0.968,-4.567,C
HETATM,9,O2,GLC,A,1,0.379,1.722,-5.787,O
HETATM,10,C3,GLC,A,1,-0.223,1.840,-3.431,C
HETATM,11,O3,GLC,A,1,-1.514,2.352,-3.808,O
HETATM,12,C4,GLC,A,1,-0.353,1.026,-2.139,C
HETATM,13,O4,GLC,A,1,-0.763,1.926,-1.105,O
HETATM,14,H6,GLC,A,1,1.800,-1.114,-0.423,H
HETATM,15,H61,GLC,A,1,0.122,-1.449,-0.872,H
HETATM,16,H5,GLC,A,1,1.726,1.056,-1.543,H
HETATM,17,H1,GLC,A,1,1.904,-0.430,-4.931,H
HETATM,18,H2,GLC,A,1,-0.433,0.179,-4.757,H
HETATM,19,H2O,GLC,A,1,-0.411,2.301,-5.782,H
HETATM,20,H3,GLC,A,1,0.409,2.723,-3.282,H
HETATM,21,H3O,GLC,A,1,-1.852,2.799,-3.004,H
HETATM,22,H4,GLC,A,1,-1.159,0.292,-2.262,H
HETATM,23,H4O,GLC,A,1,-0.664,1.454,-0.252,H
HETATM,24,O4,GLC,A,2,2.404,2.116,3.814,O
HETATM,25,C4,GLC,A,2,1.711,0.870,3.662,C
HETATM,26,C3,GLC,A,2,0.277,1.211,3.231,C
HETATM,27,O3,GLC,A,2,-0.445,1.816,4.317,O
HETATM,28,C2,GLC,A,2,-0.476,-0.045,2.795,C
HETATM,29,O2,GLC,A,2,-1.794,0.343,2.369,O
HETATM,30,C1,GLC,A,2,0.310,-0.760,1.684,C
HETATM,31,O5,GLC,A,2,1.608,-1.100,2.146,O
HETATM,32,C5,GLC,A,2,2.398,0.034,2.559,C
HETATM,33,C6,GLC,A,2,3.764,-0.515,3.006,C
HETATM,34,O6,GLC,A,2,3.625,-1.292,4.193,O
HETATM,35,H4,GLC,A,2,1.654,0.314,4.609,H
HETATM,36,H3,GLC,A,2,0.284,1.961,2.430,H
HETATM,37,H3O,GLC,A,2,-1.370,1.892,4.008,H
HETATM,38,H2,GLC,A,2,-0.597,-0.708,3.661,H
HETATM,39,H2O,GLC,A,2,-2.300,-0.473,2.204,H
HETATM,40,H1,GLC,A,2,-0.223,-1.683,1.425,H
HETATM,41,H5,GLC,A,2,2.583,0.662,1.678,H
HETATM,42,H6,GLC,A,2,4.176,-1.171,2.232,H
HETATM,43,H61,GLC,A,2,4.477,0.293,3.193,H
HETATM,44,H6O,GLC,A,2,4.523,-1.530,4.484,H
