HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O2,GLA,A,1,0.647,-2.897,6.065,O
HETATM,2,C2,GLA,A,1,0.951,-4.266,6.404,C
HETATM,3,C1,GLA,A,1,0.061,-4.855,7.519,C
HETATM,4,O1,GLA,A,1,-1.321,-4.841,7.189,O
HETATM,5,O5,GLA,A,1,0.446,-6.192,7.840,O
HETATM,6,C5,GLA,A,1,0.283,-7.086,6.715,C
HETATM,7,C6,GLA,A,1,0.554,-8.506,7.223,C
HETATM,8,O6,GLA,A,1,-0.425,-8.852,8.207,O
HETATM,9,C4,GLA,A,1,1.231,-6.678,5.581,C
HETATM,10,O4,GLA,A,1,2.601,-6.912,5.959,O
HETATM,11,C3,GLA,A,1,1.034,-5.197,5.179,C
HETATM,12,O3,GLA,A,1,2.182,-4.790,4.420,O
HETATM,13,H2,GLA,A,1,1.968,-4.217,6.821,H
HETATM,14,H1,GLA,A,1,0.195,-4.256,8.427,H
HETATM,15,H1O,GLA,A,1,-1.691,-4.094,7.713,H
HETATM,16,H5,GLA,A,1,-0.758,-7.036,6.377,H
HETATM,17,H6,GLA,A,1,0.490,-9.239,6.412,H
HETATM,18,H61,GLA,A,1,1.533,-8.589,7.703,H
HETATM,19,H6O,GLA,A,1,-0.427,-8.111,8.844,H
HETATM,20,H4,GLA,A,1,1.057,-7.313,4.704,H
HETATM,21,H4O,GLA,A,1,2.770,-6.420,6.787,H
HETATM,22,H3,GLA,A,1,0.116,-5.105,4.584,H
HETATM,23,C1,GLA,A,2,2.003,-4.768,3.010,C
HETATM,24,O5,GLA,A,2,1.848,-3.413,2.571,O
HETATM,25,C5,GLA,A,2,3.014,-2.601,2.884,C
HETATM,26,C6,GLA,A,2,2.695,-1.154,2.479,C
HETATM,27,O6,GLA,A,2,1.837,-0.542,3.446,O
HETATM,28,C4,GLA,A,2,4.238,-3.150,2.139,C
HETATM,29,O4,GLA,A,2,4.024,-3.061,0.723,O
HETATM,30,C3,GLA,A,2,4.475,-4.609,2.575,C
HETATM,31,O3,GLA,A,2,5.576,-5.196,1.869,O
HETATM,32,C2,GLA,A,2,3.217,-5.451,2.356,C
HETATM,33,O2,GLA,A,2,3.428,-6.771,2.885,O
HETATM,34,H1,GLA,A,2,1.099,-5.323,2.724,H
HETATM,35,H5,GLA,A,2,3.181,-2.628,3.970,H
HETATM,36,H6,GLA,A,2,3.603,-0.545,2.424,H
HETATM,37,H61,GLA,A,2,2.173,-1.116,1.517,H
HETATM,38,H6O,GLA,A,2,1.193,-1.216,3.748,H
HETATM,39,H4,GLA,A,2,5.132,-2.556,2.357,H
HETATM,40,H4O,GLA,A,2,3.111,-3.338,0.529,H
HETATM,41,H3,GLA,A,2,4.755,-4.628,3.637,H
HETATM,42,H3O,GLA,A,2,5.514,-6.159,2.024,H
HETATM,43,H2,GLA,A,2,3.038,-5.567,1.278,H
HETATM,44,H2O,GLA,A,2,3.455,-6.687,3.866,H
HETATM,45,O4,GAL,A,3,-1.711,0.427,4.144,O
HETATM,46,C4,GAL,A,3,-2.459,-0.800,4.152,C
HETATM,47,C3,GAL,A,3,-2.748,-1.357,5.570,C
HETATM,48,O3,GAL,A,3,-3.585,-0.446,6.274,O
HETATM,49,C2,GAL,A,3,-1.438,-1.661,6.318,C
HETATM,50,O2,GAL,A,3,-1.712,-2.280,7.597,O
HETATM,51,C1,GAL,A,3,-0.615,-2.645,5.445,C
HETATM,52,O5,GAL,A,3,-0.384,-2.117,4.137,O
HETATM,53,C5,GAL,A,3,-1.615,-1.867,3.420,C
HETATM,54,C6,GAL,A,3,-1.245,-1.462,1.990,C
HETATM,55,O6,GAL,A,3,-0.606,-2.569,1.351,O
HETATM,56,H4,GAL,A,3,-3.404,-0.646,3.619,H
HETATM,57,H3,GAL,A,3,-3.297,-2.295,5.436,H
HETATM,58,H2,GAL,A,3,-0.873,-0.745,6.520,H
HETATM,59,H2O,GAL,A,3,-2.218,-1.639,8.133,H
HETATM,60,H1,GAL,A,3,-1.177,-3.574,5.315,H
HETATM,61,H5,GAL,A,3,-2.167,-2.815,3.369,H
HETATM,62,H6,GAL,A,3,-2.138,-1.208,1.410,H
HETATM,63,H61,GAL,A,3,-0.553,-0.616,1.966,H
HETATM,64,H6O,GAL,A,3,0.205,-2.748,1.875,H
HETATM,65,S1,SO4,A,4,-4.650,-0.948,7.390,S
HETATM,66,O,SO4,A,4,-5.814,-0.096,7.321,O
HETATM,67,O1,SO4,A,4,-3.928,-1.169,8.620,O
HETATM,68,O2,SO4,A,4,-5.131,-2.396,6.865,O
HETATM,69,H,SO4,A,4,-5.913,-2.660,7.397,H
HETATM,70,O4,GLA,A,5,-1.800,4.928,4.024,O
HETATM,71,C4,GLA,A,5,-0.979,3.937,3.391,C
HETATM,72,C3,GLA,A,5,-1.820,3.024,2.477,C
HETATM,73,O3,GLA,A,5,-2.421,3.764,1.422,O
