HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O2,XYP,A,1,-0.199,0.821,1.375,O
HETATM,2,C2,XYP,A,1,0.960,0.664,0.531,C
HETATM,3,C1,XYP,A,1,2.206,1.208,1.267,C
HETATM,4,O1,XYP,A,1,2.109,2.612,1.466,O
HETATM,5,O5,XYP,A,1,3.393,0.964,0.523,O
HETATM,6,C5,XYP,A,1,3.645,-0.430,0.360,C
HETATM,7,C4,XYP,A,1,2.527,-1.087,-0.442,C
HETATM,8,O4,XYP,A,1,2.750,-2.493,-0.549,O
HETATM,9,C3,XYP,A,1,1.171,-0.828,0.223,C
HETATM,10,O3,XYP,A,1,0.135,-1.347,-0.630,O
HETATM,11,H2,XYP,A,1,0.825,1.221,-0.405,H
HETATM,12,H1,XYP,A,1,2.294,0.760,2.264,H
HETATM,13,H1O,XYP,A,1,1.925,2.998,0.594,H
HETATM,14,H5,XYP,A,1,3.773,-0.907,1.340,H
HETATM,15,H51,XYP,A,1,4.599,-0.547,-0.165,H
HETATM,16,H4,XYP,A,1,2.514,-0.681,-1.461,H
HETATM,17,H4O,XYP,A,1,1.903,-2.889,-0.833,H
HETATM,18,H3,XYP,A,1,1.093,-1.411,1.149,H
HETATM,19,H3O,XYP,A,1,0.146,-0.851,-1.469,H
HETATM,20,C6,FUC,A,2,-1.146,4.902,0.562,C
HETATM,21,C5,FUC,A,2,-1.251,3.536,1.230,C
HETATM,22,O5,FUC,A,2,-1.258,2.554,0.179,O
HETATM,23,C1,FUC,A,2,-1.369,1.212,0.643,C
HETATM,24,C2,FUC,A,2,-2.607,1.000,1.534,C
HETATM,25,O2,FUC,A,2,-2.644,-0.324,2.096,O
HETATM,26,C3,FUC,A,2,-2.617,2.010,2.682,C
HETATM,27,O3,FUC,A,2,-3.854,1.895,3.409,O
HETATM,28,C4,FUC,A,2,-2.486,3.433,2.140,C
HETATM,29,O4,FUC,A,2,-3.685,3.762,1.423,O
HETATM,30,H6,FUC,A,2,-0.226,4.963,-0.031,H
HETATM,31,H61,FUC,A,2,-1.135,5.708,1.302,H
HETATM,32,H62,FUC,A,2,-1.975,5.071,-0.134,H
HETATM,33,H5,FUC,A,2,-0.352,3.384,1.837,H
HETATM,34,H1,FUC,A,2,-1.473,0.560,-0.231,H
HETATM,35,H2,FUC,A,2,-3.520,1.117,0.939,H
HETATM,36,H2O,FUC,A,2,-1.713,-0.581,2.247,H
HETATM,37,H3,FUC,A,2,-1.810,1.793,3.392,H
HETATM,38,H3O,FUC,A,2,-3.997,0.933,3.519,H
HETATM,39,H4,FUC,A,2,-2.415,4.148,2.968,H
HETATM,40,H4O,FUC,A,2,-4.415,3.489,2.016,H
