HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O2,GLC,A,1,-4.015,2.995,7.168,O
HETATM,2,C2,GLC,A,1,-4.530,1.652,7.272,C
HETATM,3,C1,GLC,A,1,-4.443,1.224,8.755,C
HETATM,4,O1,GLC,A,1,-5.184,2.093,9.598,O
HETATM,5,O5,GLC,A,1,-4.888,-0.113,8.946,O
HETATM,6,C5,GLC,A,1,-6.263,-0.291,8.584,C
HETATM,7,C6,GLC,A,1,-6.623,-1.762,8.848,C
HETATM,8,O6,GLC,A,1,-7.971,-2.037,8.477,O
HETATM,9,C4,GLC,A,1,-6.512,0.087,7.115,C
HETATM,10,O4,GLC,A,1,-7.904,0.053,6.767,O
HETATM,11,C3,GLC,A,1,-5.979,1.491,6.789,C
HETATM,12,O3,GLC,A,1,-6.057,1.643,5.360,O
HETATM,13,H2,GLC,A,1,-3.879,0.989,6.686,H
HETATM,14,H1,GLC,A,1,-3.394,1.282,9.070,H
HETATM,15,H1O,GLC,A,1,-4.793,2.005,10.482,H
HETATM,16,H5,GLC,A,1,-6.907,0.321,9.229,H
HETATM,17,H6,GLC,A,1,-6.491,-1.994,9.910,H
HETATM,18,H61,GLC,A,1,-5.961,-2.429,8.284,H
HETATM,19,H6O,GLC,A,1,-8.164,-2.943,8.779,H
HETATM,20,H4,GLC,A,1,-6.009,-0.635,6.459,H
HETATM,21,H4O,GLC,A,1,-8.280,-0.742,7.206,H
HETATM,22,H3,GLC,A,1,-6.618,2.272,7.216,H
HETATM,23,H3O,GLC,A,1,-6.997,1.473,5.144,H
HETATM,24,O3,GLC,A,2,-1.163,6.188,6.581,O
HETATM,25,C3,GLC,A,2,-2.385,5.422,6.556,C
HETATM,26,C2,GLC,A,2,-2.395,4.094,5.779,C
HETATM,27,O2,GLC,A,2,-1.414,3.202,6.345,O
HETATM,28,C1,GLC,A,2,-3.798,3.448,5.826,C
HETATM,29,O5,GLC,A,2,-4.801,4.366,5.401,O
HETATM,30,C5,GLC,A,2,-4.857,5.565,6.178,C
HETATM,31,C6,GLC,A,2,-6.026,6.429,5.682,C
HETATM,32,O6,GLC,A,2,-6.261,7.553,6.527,O
HETATM,33,C4,GLC,A,2,-3.525,6.330,6.085,C
