HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,N2,NAG,A,1,-2.554,-0.973,3.449,N
HETATM,2,C2,NAG,A,1,-1.443,-0.221,2.837,C
HETATM,3,C1,NAG,A,1,-1.107,1.020,3.679,C
HETATM,4,O1,NAG,A,1,-0.805,0.660,5.020,O
HETATM,5,O5,NAG,A,1,-0.026,1.744,3.110,O
HETATM,6,C5,NAG,A,1,1.187,0.979,3.063,C
HETATM,7,C6,NAG,A,1,2.260,1.897,2.460,C
HETATM,8,O6,NAG,A,1,2.366,3.098,3.228,O
HETATM,9,C4,NAG,A,1,1.054,-0.315,2.239,C
HETATM,10,O4,NAG,A,1,2.303,-1.025,2.394,O
HETATM,11,C3,NAG,A,1,-0.199,-1.118,2.670,C
HETATM,12,O3,NAG,A,1,-0.511,-2.076,1.640,O
HETATM,13,H2N,NAG,A,1,-2.423,-1.237,4.421,H
HETATM,14,H2,NAG,A,1,-1.755,0.108,1.839,H
HETATM,15,H1,NAG,A,1,-1.981,1.683,3.701,H
HETATM,16,H1O,NAG,A,1,-0.893,1.484,5.532,H
HETATM,17,H5,NAG,A,1,1.496,0.751,4.092,H
HETATM,18,H6,NAG,A,1,3.243,1.419,2.446,H
HETATM,19,H61,NAG,A,1,1.994,2.191,1.440,H
HETATM,20,H6O,NAG,A,1,1.447,3.399,3.364,H
HETATM,21,H4,NAG,A,1,0.950,-0.056,1.176,H
HETATM,22,H3,NAG,A,1,0.011,-1.669,3.596,H
HETATM,23,H3O,NAG,A,1,-0.539,-2.961,2.073,H
HETATM,24,C21,NAG,A,1,-3.729,-1.520,1.351,C
HETATM,25,C11,NAG,A,1,-3.487,-1.741,2.818,C
HETATM,26,O11,NAG,A,1,-4.131,-2.561,3.469,O
HETATM,27,H21,NAG,A,1,-4.663,-2.014,1.062,H
HETATM,28,H22,NAG,A,1,-2.915,-1.945,0.760,H
HETATM,29,H23,NAG,A,1,-3.837,-0.452,1.138,H
HETATM,30,C1,NBG,A,2,2.383,-2.265,1.684,C
HETATM,31,O5,NBG,A,2,1.749,-3.273,2.457,O
HETATM,32,C5,NBG,A,2,1.666,-4.508,1.733,C
HETATM,33,C6,NBG,A,2,0.728,-5.435,2.507,C
HETATM,34,O6,NBG,A,2,-0.572,-4.824,2.554,O
HETATM,35,C4,NBG,A,2,3.078,-5.062,1.575,C
HETATM,36,O4,NBG,A,2,3.076,-6.295,0.855,O
HETATM,37,C3,NBG,A,2,3.959,-4.038,0.830,C
HETATM,38,O3,NBG,A,2,5.295,-4.570,0.858,O
HETATM,39,C2,NBG,A,2,3.881,-2.636,1.480,C
HETATM,40,N2,NBG,A,2,4.561,-1.515,0.787,N
HETATM,41,H1,NBG,A,2,1.901,-2.150,0.703,H
HETATM,42,H5,NBG,A,2,1.208,-4.322,0.751,H
HETATM,43,H6,NBG,A,2,0.632,-6.410,2.022,H
HETATM,44,H61,NBG,A,2,1.066,-5.566,3.541,H
HETATM,45,H6O,NBG,A,2,-1.153,-5.438,3.042,H
HETATM,46,H4,NBG,A,2,3.518,-5.263,2.560,H
HETATM,47,H4O,NBG,A,2,4.020,-6.487,0.690,H
HETATM,48,H3,NBG,A,2,3.650,-3.997,-0.224,H
HETATM,49,H3O,NBG,A,2,5.791,-4.043,0.188,H
HETATM,50,H2,NBG,A,2,4.374,-2.685,2.460,H
HETATM,51,H2N,NBG,A,2,4.516,-0.651,1.314,H
HETATM,52,C11,NBG,A,2,5.546,-1.595,-0.163,C
HETATM,53,C21,NBG,A,2,6.128,-0.255,-0.532,C
HETATM,54,O1,NBG,A,2,5.903,-2.634,-0.708,O
HETATM,55,H21,NBG,A,2,6.283,0.360,0.360,H
HETATM,56,H22,NBG,A,2,5.446,0.259,-1.217,H
HETATM,57,H23,NBG,A,2,7.099,-0.398,-1.018,H
