HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,3.801,-4.810,-1.462,C
HETATM,2,O1,MOH,A,1,2.631,-4.129,-1.894,O
HETATM,3,H1,MOH,A,1,4.517,-4.905,-2.283,H
HETATM,4,H11,MOH,A,1,3.512,-5.811,-1.126,H
HETATM,5,H12,MOH,A,1,4.263,-4.287,-0.620,H
HETATM,6,C1,BEM,A,2,2.922,-2.815,-2.380,C
HETATM,7,O5,BEM,A,2,3.305,-1.989,-1.278,O
HETATM,8,C5,BEM,A,2,3.604,-0.623,-1.643,C
HETATM,9,C6,BEM,A,2,3.810,0.115,-0.313,C
HETATM,10,O6,BEM,A,2,4.007,1.313,-0.178,O
HETATM,11,O61,BEM,A,2,3.758,-0.728,0.754,O
HETATM,12,C4,BEM,A,2,2.482,0.060,-2.440,C
HETATM,13,O4,BEM,A,2,2.983,1.235,-3.091,O
HETATM,14,C3,BEM,A,2,1.934,-0.866,-3.534,C
HETATM,15,O3,BEM,A,2,0.899,-0.210,-4.278,O
HETATM,16,C2,BEM,A,2,1.624,-2.268,-3.009,C
HETATM,17,O2,BEM,A,2,0.605,-2.238,-1.990,O
HETATM,18,H1,BEM,A,2,3.730,-2.861,-3.120,H
HETATM,19,H5,BEM,A,2,4.561,-0.611,-2.178,H
HETATM,20,H6O,BEM,A,2,3.556,-1.632,0.420,H
HETATM,21,H4,BEM,A,2,1.680,0.387,-1.770,H
HETATM,22,H4O,BEM,A,2,2.352,1.463,-3.805,H
HETATM,23,H3,BEM,A,2,2.734,-0.978,-4.280,H
HETATM,24,H2,BEM,A,2,1.254,-2.917,-3.809,H
HETATM,25,H2O,BEM,A,2,0.642,-3.124,-1.574,H
HETATM,26,C1,BEM,A,3,-0.374,-0.055,-3.655,C
HETATM,27,O5,BEM,A,3,-1.283,-0.997,-4.226,O
HETATM,28,C5,BEM,A,3,-2.594,-0.907,-3.670,C
HETATM,29,C6,BEM,A,3,-3.483,-1.942,-4.352,C
HETATM,30,O6,BEM,A,3,-3.781,-3.037,-3.887,O
HETATM,31,O61,BEM,A,3,-3.954,-1.549,-5.555,O
HETATM,32,C4,BEM,A,3,-3.212,0.493,-3.819,C
HETATM,33,O4,BEM,A,3,-4.428,0.589,-3.051,O
HETATM,34,C3,BEM,A,3,-2.252,1.555,-3.259,C
HETATM,35,O3,BEM,A,3,-2.738,2.874,-3.568,O
HETATM,36,C2,BEM,A,3,-0.860,1.398,-3.868,C
HETATM,37,O2,BEM,A,3,-0.922,1.752,-5.260,O
HETATM,38,H1,BEM,A,3,-0.314,-0.219,-2.575,H
HETATM,39,H5,BEM,A,3,-2.554,-1.186,-2.608,H
HETATM,40,H6O,BEM,A,3,-4.663,-2.183,-5.832,H
HETATM,41,H4,BEM,A,3,-3.378,0.724,-4.879,H
HETATM,42,H3,BEM,A,3,-2.202,1.480,-2.165,H
HETATM,43,H3O,BEM,A,3,-3.665,2.928,-3.242,H
HETATM,44,H2,BEM,A,3,-0.156,2.103,-3.412,H
HETATM,45,H2O,BEM,A,3,-1.405,2.603,-5.285,H
HETATM,46,C1,GLC,A,4,-5.577,0.886,-3.850,C
HETATM,47,O5,GLC,A,4,-6.381,-0.279,-4.003,O
HETATM,48,C5,GLC,A,4,-6.937,-0.755,-2.771,C
HETATM,49,C6,GLC,A,4,-7.714,-2.043,-3.080,C
HETATM,50,O6,GLC,A,4,-6.766,-3.099,-3.198,O
HETATM,51,C4,GLC,A,4,-7.823,0.310,-2.095,C
