HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,R,GLC,A,1,-2.881,-2.732,8.012,X
HETATM,2,O4,GLC,A,1,-2.746,1.174,-4.034,O
HETATM,3,C4,GLC,A,1,-2.574,2.598,-4.058,C
HETATM,4,C3,GLC,A,1,-1.328,2.952,-3.221,C
HETATM,5,O3,GLC,A,1,-1.510,2.608,-1.838,O
HETATM,6,C2,GLC,A,1,-1.077,4.459,-3.298,C
HETATM,7,O2,GLC,A,1,0.017,4.824,-2.420,O
HETATM,8,C1,GLC,A,1,-0.890,4.876,-4.766,C
HETATM,9,R1,GLC,A,1,0.430,4.360,-5.427,X
HETATM,10,O5,GLC,A,1,-2.013,4.484,-5.563,O
HETATM,11,C5,GLC,A,1,-2.323,3.079,-5.501,C
HETATM,12,C6,GLC,A,1,-3.522,2.833,-6.415,C
HETATM,13,O6,GLC,A,1,-4.691,3.453,-5.885,O
HETATM,14,H4,GLC,A,1,-3.441,3.118,-3.623,H
HETATM,15,H3,GLC,A,1,-0.455,2.374,-3.563,H
HETATM,16,H3O,GLC,A,1,-0.887,1.865,-1.664,H
HETATM,17,H2,GLC,A,1,-1.969,4.975,-2.906,H
HETATM,18,H2O,GLC,A,1,-0.208,4.403,-1.570,H
HETATM,19,H1,GLC,A,1,-0.852,5.970,-4.792,H
HETATM,20,H5,GLC,A,1,-1.487,2.514,-5.934,H
HETATM,21,H6,GLC,A,1,-3.716,1.761,-6.532,H
HETATM,22,H61,GLC,A,1,-3.322,3.255,-7.404,H
HETATM,23,H6O,GLC,A,1,-5.340,3.473,-6.605,H
HETATM,24,O4,BGC,A,2,-6.724,-1.394,-1.128,O
HETATM,25,C4,BGC,A,2,-5.531,-0.914,-1.746,C
HETATM,26,C3,BGC,A,2,-5.534,-1.231,-3.251,C
HETATM,27,O3,BGC,A,2,-5.638,-2.645,-3.493,O
HETATM,28,C2,BGC,A,2,-4.247,-0.704,-3.902,C
HETATM,29,O2,BGC,A,2,-4.317,-0.930,-5.325,O
HETATM,30,C1,BGC,A,2,-4.058,0.789,-3.579,C
HETATM,31,O5,BGC,A,2,-4.164,1.022,-2.173,O
HETATM,32,C5,BGC,A,2,-5.425,0.610,-1.629,C
HETATM,33,C6,BGC,A,2,-5.549,1.099,-0.181,C
HETATM,34,O6,BGC,A,2,-5.661,2.527,-0.239,O
HETATM,35,H4,BGC,A,2,-4.640,-1.371,-1.304,H
HETATM,36,H3,BGC,A,2,-6.409,-0.781,-3.737,H
HETATM,37,H3O,BGC,A,2,-6.511,-2.895,-3.149,H
HETATM,38,H2,BGC,A,2,-3.385,-1.275,-3.529,H
HETATM,39,H2O,BGC,A,2,-4.563,-1.873,-5.412,H
HETATM,40,H1,BGC,A,2,-4.809,1.376,-4.127,H
HETATM,41,H5,BGC,A,2,-6.227,1.080,-2.206,H
HETATM,42,H6,BGC,A,2,-6.449,0.693,0.299,H
HETATM,43,H61,BGC,A,2,-4.662,0.819,0.394,H
HETATM,44,C1,GLC,A,3,-5.680,3.146,1.049,C
HETATM,45,O5,GLC,A,3,-4.417,3.020,1.707,O
HETATM,46,C5,GLC,A,3,-3.348,3.590,0.922,C
HETATM,47,C6,GLC,A,3,-2.020,3.330,1.652,C
HETATM,48,O6,GLC,A,3,-1.757,4.326,2.648,O
HETATM,49,C4,GLC,A,3,-3.592,5.095,0.664,C
HETATM,50,O4,GLC,A,3,-2.597,5.676,-0.177,O
HETATM,51,C3,GLC,A,3,-4.973,5.306,0.031,C
HETATM,52,O3,GLC,A,3,-5.275,6.716,-0.064,O
HETATM,53,C2,GLC,A,3,-6.041,4.635,0.898,C
HETATM,54,O2,GLC,A,3,-7.340,4.836,0.324,O
HETATM,55,H1,GLC,A,3,-6.449,2.660,1.656,H
HETATM,56,H5,GLC,A,3,-3.294,3.035,-0.025,H
HETATM,57,H6,GLC,A,3,-2.049,2.359,2.163,H
HETATM,58,H61,GLC,A,3,-1.177,3.335,0.951,H
HETATM,59,H6O,GLC,A,3,-1.210,3.905,3.328,H
HETATM,60,H4,GLC,A,3,-3.575,5.656,1.609,H
HETATM,61,H4O,GLC,A,3,-1.823,5.826,0.391,H
HETATM,62,H3,GLC,A,3,-4.990,4.934,-1.005,H
HETATM,63,H3O,GLC,A,3,-4.471,7.115,-0.446,H
HETATM,64,H2,GLC,A,3,-6.048,5.120,1.880,H
HETATM,65,H2O,GLC,A,3,-7.344,5.777,0.055,H
HETATM,66,O3,BGC,A,4,-5.608,-3.627,3.079,O
