HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O2,MAV,A,1,0.084,-0.021,1.247,O
HETATM,2,C2,MAV,A,1,0.836,0.574,0.176,C
HETATM,3,C1,MAV,A,1,1.698,-0.402,-0.655,C
HETATM,4,O1,MAV,A,1,0.914,-1.455,-1.194,O
HETATM,5,O5,MAV,A,1,2.348,0.287,-1.715,O
HETATM,6,C5,MAV,A,1,1.449,0.897,-2.649,C
HETATM,7,C6,MAV,A,1,2.236,1.616,-3.756,C
HETATM,8,O6,MAV,A,1,3.444,1.522,-3.928,O
HETATM,9,O61,MAV,A,1,1.458,2.352,-4.592,O
HETATM,10,C4,MAV,A,1,0.524,1.894,-1.947,C
HETATM,11,O4,MAV,A,1,-0.471,2.387,-2.865,O
HETATM,12,C3,MAV,A,1,-0.180,1.233,-0.761,C
HETATM,13,O3,MAV,A,1,-0.927,2.245,-0.063,O
HETATM,14,H2,MAV,A,1,1.468,1.367,0.598,H
HETATM,15,H1,MAV,A,1,2.473,-0.844,-0.023,H
HETATM,16,H1O,MAV,A,1,1.547,-2.170,-1.386,H
HETATM,17,H5,MAV,A,1,0.875,0.115,-3.161,H
HETATM,18,H6O,MAV,A,1,0.518,2.402,-4.285,H
HETATM,19,H4,MAV,A,1,1.091,2.767,-1.600,H
HETATM,20,H4O,MAV,A,1,-1.131,2.842,-2.294,H
HETATM,21,H3,MAV,A,1,-0.925,0.507,-1.110,H
HETATM,22,H3O,MAV,A,1,-1.276,1.804,0.739,H
HETATM,23,C6,FUC,A,2,1.083,-4.095,1.463,C
HETATM,24,C5,FUC,A,2,0.389,-2.801,1.875,C
HETATM,25,O5,FUC,A,2,1.417,-1.799,2.035,O
HETATM,26,C1,FUC,A,2,0.888,-0.503,2.325,C
HETATM,27,C2,FUC,A,2,0.059,-0.516,3.631,C
HETATM,28,O2,FUC,A,2,-0.569,0.750,3.900,O
HETATM,29,C3,FUC,A,2,-1.025,-1.594,3.545,C
HETATM,30,O3,FUC,A,2,-1.741,-1.659,4.784,O
HETATM,31,C4,FUC,A,2,-0.398,-2.952,3.189,C
HETATM,32,O4,FUC,A,2,0.485,-3.393,4.235,O
HETATM,33,H6,FUC,A,2,1.605,-3.956,0.510,H
HETATM,34,H61,FUC,A,2,1.845,-4.394,2.190,H
HETATM,35,H62,FUC,A,2,0.363,-4.911,1.349,H
HETATM,36,H5,FUC,A,2,-0.287,-2.503,1.065,H
HETATM,37,H1,FUC,A,2,1.731,0.182,2.475,H
HETATM,38,H2,FUC,A,2,0.712,-0.733,4.485,H
HETATM,39,H2O,FUC,A,2,0.137,1.411,4.007,H
HETATM,40,H3,FUC,A,2,-1.765,-1.319,2.783,H
HETATM,41,H3O,FUC,A,2,-1.940,-0.732,5.019,H
HETATM,42,H4,FUC,A,2,-1.181,-3.712,3.098,H
HETATM,43,H4O,FUC,A,2,1.368,-3.021,4.063,H
