HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C21,SIA,A,4,-7.287,6.241,2.716,C
HETATM,2,C11,SIA,A,4,-5.843,5.824,2.798,C
HETATM,3,O12,SIA,A,4,-5.486,4.819,3.405,O
HETATM,4,N5,SIA,A,4,-4.974,6.670,2.153,N
HETATM,5,C5,SIA,A,4,-3.510,6.533,2.256,C
HETATM,6,C4,SIA,A,4,-3.011,5.213,1.636,C
HETATM,7,O4,SIA,A,4,-3.297,5.195,0.232,O
HETATM,8,C3,SIA,A,4,-1.506,5.051,1.821,C
HETATM,9,C2,SIA,A,4,-1.106,5.186,3.293,C
HETATM,10,O6,NBG,A,3,0.314,5.237,3.515,O
HETATM,11,C6,NBG,A,3,1.216,4.518,2.664,C
HETATM,12,C5,NBG,A,3,1.149,2.991,2.826,C
HETATM,13,O5,NBG,A,3,0.904,2.403,1.545,O
HETATM,14,C1,NBG,A,3,0.513,1.032,1.642,C
HETATM,15,O3,GAL,A,2,0.348,0.563,0.286,O
HETATM,16,C3,GAL,A,2,-0.561,-0.544,0.184,C
HETATM,17,C2,GAL,A,2,0.028,-1.614,-0.745,C
HETATM,18,O2,GAL,A,2,1.320,-2.018,-0.259,O
HETATM,19,C1,GAL,A,2,-0.962,-2.799,-0.743,C
HETATM,20,O4,BGC,A,1,-0.465,-3.826,-1.590,O
HETATM,21,C4,BGC,A,1,-1.204,-5.067,-1.591,C
HETATM,22,C3,BGC,A,1,-0.608,-5.805,-2.808,C
HETATM,23,O3,BGC,A,1,-1.058,-5.205,-4.035,O
HETATM,24,C2,BGC,A,1,-0.942,-7.286,-2.817,C
HETATM,25,O2,BGC,A,1,-0.324,-7.931,-3.938,O
HETATM,26,C1,BGC,A,1,-0.432,-7.877,-1.504,C
HETATM,27,O1,BGC,A,1,-0.616,-9.293,-1.498,O
HETATM,28,O5,BGC,A,1,-1.186,-7.314,-0.448,O
HETATM,29,C5,BGC,A,1,-1.040,-5.885,-0.280,C
HETATM,30,C6,BGC,A,1,-2.133,-5.585,0.761,C
HETATM,31,O6,BGC,A,1,-1.793,-6.204,2.013,O
HETATM,32,O5,GAL,A,2,-2.243,-2.390,-1.198,O
HETATM,33,C5,GAL,A,2,-2.839,-1.355,-0.403,C
HETATM,34,C6,GAL,A,2,-4.209,-1.028,-1.015,C
HETATM,35,O6,GAL,A,2,-5.113,-2.106,-0.742,O
HETATM,36,C4,GAL,A,2,-1.939,-0.106,-0.326,C
HETATM,37,O4,GAL,A,2,-1.806,0.524,-1.604,O
HETATM,38,C2,NBG,A,3,1.592,0.178,2.393,C
HETATM,39,N2,NBG,A,3,1.156,-1.194,2.707,N
HETATM,40,C11,NBG,A,3,0.054,-1.470,3.482,C
HETATM,41,C21,NBG,A,3,-0.150,-2.931,3.749,C
HETATM,42,O1,NBG,A,3,-0.701,-0.600,3.901,O
HETATM,43,C3,NBG,A,3,2.114,0.877,3.666,C
HETATM,44,O3,NBG,A,3,3.336,0.253,4.103,O
ATOM,45,C1,GAL,A,7,3.134,-0.741,5.117,C
ATOM,46,O5,GAL,A,7,3.443,-0.145,6.372,O
ATOM,47,C5,GAL,A,7,3.318,-1.071,7.458,C
ATOM,48,C6,GAL,A,7,3.535,-0.297,8.758,C
ATOM,49,O6,GAL,A,7,3.428,-1.164,9.882,O
ATOM,50,C4,GAL,A,7,4.313,-2.233,7.286,C
ATOM,51,O4,GAL,A,7,5.659,-1.742,7.261,O
ATOM,52,C3,GAL,A,7,4.013,-2.967,5.966,C
ATOM,53,O3,GAL,A,7,5.029,-3.956,5.702,O
HETATM,54,C2,SIA,A,6,4.594,-5.321,5.710,C
HETATM,55,C1,SIA,A,6,4.054,-5.736,7.129,C
HETATM,56,O1,SIA,A,6,2.983,-6.269,7.375,O
HETATM,57,O11,SIA,A,6,4.904,-5.459,8.148,O
HETATM,58,C3,SIA,A,6,5.857,-6.139,5.416,C
HETATM,59,C4,SIA,A,6,5.524,-7.601,5.169,C
HETATM,60,O4,SIA,A,6,6.737,-8.300,4.881,O
HETATM,61,C5,SIA,A,6,4.476,-7.743,4.040,C
HETATM,62,N5,SIA,A,6,4.122,-9.150,3.843,N
HETATM,63,C11,SIA,A,6,4.938,-9.959,3.071,C
HETATM,64,C21,SIA,A,6,4.551,-11.410,3.050,C
HETATM,65,O12,SIA,A,6,5.915,-9.524,2.469,O
HETATM,66,C6,SIA,A,6,3.259,-6.838,4.347,C
HETATM,67,C7,SIA,A,6,2.252,-6.829,3.153,C
HETATM,68,O7,SIA,A,6,1.645,-5.533,3.014,O
HETATM,69,C8,SIA,A,6,1.142,-7.919,3.258,C
HETATM,70,O8,SIA,A,6,0.321,-7.901,2.078,O
HETATM,71,C9,SIA,A,6,0.174,-7.715,4.439,C
HETATM,72,O9,SIA,A,6,-0.367,-6.394,4.422,O
HETATM,73,O6,SIA,A,6,3.695,-5.488,4.613,O
ATOM,74,C2,GAL,A,7,3.996,-1.982,4.785,C
ATOM,75,O2,GAL,A,7,3.436,-2.641,3.625,O
HETATM,76,C4,NBG,A,3,2.417,2.359,3.408,C
HETATM,77,O4,NBG,A,3,2.791,2.973,4.645,O
HETATM,78,C1,SIA,A,4,-1.704,4.062,4.218,C
HETATM,79,O1,SIA,A,4,-1.892,4.136,5.425,O
HETATM,80,O11,SIA,A,4,-2.021,2.917,3.572,O
HETATM,81,O6,SIA,A,4,-1.550,6.486,3.739,O
HETATM,82,C6,SIA,A,4,-2.974,6.693,3.698,C
HETATM,83,C7,SIA,A,4,-3.278,8.104,4.269,C
HETATM,84,O7,SIA,A,4,-2.879,9.108,3.312,O
HETATM,85,C8,SIA,A,4,-2.560,8.426,5.600,C
HETATM,86,O8,SIA,A,4,-1.154,8.599,5.359,O
HETATM,87,C9,SIA,A,4,-2.787,7.395,6.706,C
HETATM,88,O9,SIA,A,4,-4.170,7.109,6.857,O
HETATM,89,H2,SIA,A,4,-7.576,6.716,3.657,H
HETATM,90,H21,SIA,A,4,-7.455,6.940,1.893,H
HETATM,91,H22,SIA,A,4,-7.906,5.356,2.545,H
HETATM,92,H5N,SIA,A,4,-5.309,7.589,1.893,H
HETATM,93,H5,SIA,A,4,-3.111,7.338,1.624,H
HETATM,94,H4,SIA,A,4,-3.526,4.349,2.063,H
HETATM,95,H4O,SIA,A,4,-4.256,5.361,0.153,H
HETATM,96,H3,SIA,A,4,-0.993,5.817,1.224,H
HETATM,97,H31,SIA,A,4,-1.193,4.092,1.393,H
HETATM,98,H6,NBG,A,3,2.216,4.876,2.936,H
HETATM,99,H61,NBG,A,3,1.068,4.829,1.625,H
HETATM,100,H5,NBG,A,3,0.328,2.750,3.501,H
HETATM,101,H1,NBG,A,3,-0.458,1.016,2.143,H
HETATM,102,H3,GAL,A,2,-0.708,-0.996,1.160,H
HETATM,103,H2,GAL,A,2,0.178,-1.236,-1.760,H
HETATM,104,H2O,GAL,A,2,1.873,-1.211,-0.300,H
HETATM,105,H1,GAL,A,2,-1.016,-3.186,0.272,H
HETATM,106,H4,BGC,A,1,-2.260,-4.855,-1.797,H
HETATM,107,H3,BGC,A,1,0.481,-5.686,-2.827,H
HETATM,108,H3O,BGC,A,1,-0.920,-4.242,-3.917,H
HETATM,109,H2,BGC,A,1,-2.026,-7.433,-2.932,H
HETATM,110,H2O,BGC,A,1,-0.456,-7.312,-4.690,H
HETATM,111,H1,BGC,A,1,0.639,-7.699,-1.360,H
HETATM,112,H1O,BGC,A,1,-0.855,-9.543,-2.412,H
HETATM,113,H5,BGC,A,1,-0.053,-5.694,0.158,H
HETATM,114,H6,BGC,A,1,-3.087,-6.016,0.440,H
HETATM,115,H61,BGC,A,1,-2.292,-4.527,0.961,H
HETATM,116,H6O,BGC,A,1,-1.260,-6.994,1.762,H
HETATM,117,H5,GAL,A,2,-2.993,-1.757,0.606,H
HETATM,118,H6,GAL,A,2,-4.636,-0.120,-0.570,H
HETATM,119,H61,GAL,A,2,-4.139,-0.915,-2.103,H
HETATM,120,H6O,GAL,A,2,-5.887,-1.968,-1.313,H
HETATM,121,H4,GAL,A,2,-2.377,0.641,0.345,H
HETATM,122,H4O,GAL,A,2,-1.140,1.237,-1.493,H
HETATM,123,H2,NBG,A,3,2.440,0.041,1.711,H
HETATM,124,H2N,NBG,A,3,1.878,-1.925,2.637,H
HETATM,125,H21,NBG,A,3,-1.165,-3.096,4.117,H
HETATM,126,H22,NBG,A,3,0.569,-3.265,4.502,H
HETATM,127,H23,NBG,A,3,-0.024,-3.496,2.822,H
HETATM,128,H3,NBG,A,3,1.378,0.835,4.481,H
ATOM,129,H1,GAL,A,7,2.084,-1.055,5.150,H
ATOM,130,H5,GAL,A,7,2.297,-1.475,7.469,H
ATOM,131,H6,GAL,A,7,4.515,0.191,8.776,H
ATOM,132,H6,GAL,A,7,2.781,0.492,8.849,H
ATOM,133,H6O,GAL,A,7,3.444,-0.597,10.674,H
