HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O1,GLO,A,1,-3.455,-5.022,1.784,O
HETATM,2,C1,GLO,A,1,-4.129,-3.985,1.814,C
HETATM,3,C2,GLO,A,1,-5.181,-3.676,0.766,C
HETATM,4,O2,GLO,A,1,-5.120,-4.599,-0.324,O
HETATM,5,C3,GLO,A,1,-5.159,-2.219,0.265,C
HETATM,6,O3,GLO,A,1,-5.796,-1.359,1.221,O
HETATM,7,C4,GLO,A,1,-3.822,-1.619,-0.253,C
HETATM,8,O4,GLO,A,1,-3.183,-2.616,-1.051,O
HETATM,9,C5,GLO,A,1,-2.819,-1.033,0.764,C
HETATM,10,O5,GLO,A,1,-2.114,-2.055,1.478,O
HETATM,11,C6,GLO,A,1,-3.404,-0.063,1.791,C
HETATM,12,O6,GLO,A,1,-2.344,0.754,2.315,O
HETATM,13,H1,GLO,A,1,-4.046,-3.278,2.648,H
HETATM,14,H2,GLO,A,1,-6.146,-3.855,1.262,H
HETATM,15,H2O,GLO,A,1,-4.380,-5.207,-0.118,H
HETATM,16,H3,GLO,A,1,-5.818,-2.216,-0.618,H
HETATM,17,H3O,GLO,A,1,-6.753,-1.403,1.049,H
HETATM,18,H4,GLO,A,1,-4.125,-0.757,-0.871,H
HETATM,19,H5,GLO,A,1,-2.040,-0.493,0.209,H
HETATM,20,H5O,GLO,A,1,-1.646,-2.585,0.801,H
HETATM,21,H6,GLO,A,1,-3.859,-0.585,2.646,H
HETATM,22,H61,GLO,A,1,-4.154,0.605,1.361,H
HETATM,23,H6O,GLO,A,1,-1.757,0.098,2.760,H
HETATM,24,C1,BGC,A,2,-2.275,-2.217,-2.084,C
HETATM,25,O5,BGC,A,2,-0.978,-2.010,-1.522,O
HETATM,26,C5,BGC,A,2,0.043,-1.876,-2.542,C
HETATM,27,C6,BGC,A,2,1.399,-1.835,-1.831,C
HETATM,28,O6,BGC,A,2,1.590,-0.608,-1.133,O
HETATM,29,C4,BGC,A,2,-0.238,-0.644,-3.428,C
HETATM,30,O4,BGC,A,2,0.666,-0.550,-4.544,O
HETATM,31,C3,BGC,A,2,-1.647,-0.792,-4.038,C
HETATM,32,O3,BGC,A,2,-2.008,0.374,-4.789,O
HETATM,33,C2,BGC,A,2,-2.704,-1.014,-2.949,C
HETATM,34,O2,BGC,A,2,-3.978,-1.244,-3.569,O
HETATM,35,H1,BGC,A,2,-2.222,-3.100,-2.729,H
HETATM,36,H5,BGC,A,2,0.032,-2.790,-3.154,H
HETATM,37,H6,BGC,A,2,2.218,-1.956,-2.545,H
HETATM,38,H61,BGC,A,2,1.456,-2.643,-1.096,H
HETATM,39,H6O,BGC,A,2,2.361,-0.718,-0.551,H
HETATM,40,H4,BGC,A,2,-0.234,0.274,-2.825,H
HETATM,41,H3,BGC,A,2,-1.664,-1.621,-4.756,H
HETATM,42,H3O,BGC,A,2,-1.370,0.430,-5.528,H
HETATM,43,H2,BGC,A,2,-2.798,-0.098,-2.361,H
HETATM,44,H2O,BGC,A,2,-3.946,-0.798,-4.435,H
HETATM,45,C1,BGC,A,3,1.648,0.490,-4.383,C
HETATM,46,O5,BGC,A,3,0.999,1.746,-4.228,O
HETATM,47,C5,BGC,A,3,1.933,2.776,-3.885,C
HETATM,48,C6,BGC,A,3,1.137,4.015,-3.448,C
HETATM,49,O6,BGC,A,3,0.501,3.713,-2.202,O
HETATM,50,C4,BGC,A,3,2.864,3.066,-5.078,C
HETATM,51,O4,BGC,A,3,3.821,4.020,-4.615,O
