HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O4,ADA,A,1,6.574,-2.750,-0.239,O
HETATM,2,C4,ADA,A,1,7.943,-3.184,-0.399,C
HETATM,3,C3,ADA,A,1,8.279,-4.396,0.510,C
HETATM,4,O3,ADA,A,1,7.421,-5.494,0.133,O
HETATM,5,C2,ADA,A,1,8.146,-3.984,1.991,C
HETATM,6,O2,ADA,A,1,8.606,-5.004,2.885,O
HETATM,7,C1,ADA,A,1,8.982,-2.707,2.244,C
HETATM,8,O1,ADA,A,1,10.374,-2.978,2.101,O
HETATM,9,O5,ADA,A,1,8.631,-1.649,1.366,O
HETATM,10,C5,ADA,A,1,8.845,-2.000,-0.007,C
HETATM,11,C6,ADA,A,1,8.612,-0.814,-0.942,C
HETATM,12,O6,ADA,A,1,8.261,-0.857,-2.110,O
HETATM,13,O61,ADA,A,1,8.917,0.382,-0.388,O
HETATM,14,H4,ADA,A,1,8.133,-3.447,-1.446,H
HETATM,15,H3,ADA,A,1,9.314,-4.699,0.301,H
HETATM,16,H2,ADA,A,1,7.092,-3.791,2.223,H
HETATM,17,H2O,ADA,A,1,7.964,-5.746,2.862,H
HETATM,18,H1,ADA,A,1,8.811,-2.372,3.273,H
HETATM,19,H1O,ADA,A,1,10.808,-2.513,2.838,H
HETATM,20,H5,ADA,A,1,9.899,-2.267,-0.155,H
HETATM,21,H6O,ADA,A,1,8.758,1.025,-1.105,H
HETATM,22,O3,BDP,A,2,1.968,-2.701,-1.882,O
HETATM,23,C3,BDP,A,2,3.240,-3.370,-1.827,C
HETATM,24,C2,BDP,A,2,4.303,-2.671,-0.969,C
HETATM,25,O2,BDP,A,2,3.827,-2.526,0.378,O
HETATM,26,C1,BDP,A,2,5.603,-3.507,-0.973,C
HETATM,27,O5,BDP,A,2,6.024,-3.756,-2.306,O
HETATM,28,C5,BDP,A,2,5.089,-4.552,-3.036,C
HETATM,29,C6,BDP,A,2,5.669,-4.898,-4.401,C
HETATM,30,O6,BDP,A,2,6.480,-4.254,-5.049,O
HETATM,31,O61,BDP,A,2,5.196,-6.068,-4.886,O
HETATM,32,C4,BDP,A,2,3.787,-3.762,-3.215,C
HETATM,33,O4,BDP,A,2,2.791,-4.506,-3.920,O
HETATM,34,H3,BDP,A,2,2.989,-4.305,-1.313,H
HETATM,35,H2,BDP,A,2,4.516,-1.668,-1.352,H
HETATM,36,H2O,BDP,A,2,4.545,-2.075,0.861,H
HETATM,37,H1,BDP,A,2,5.423,-4.446,-0.439,H
HETATM,38,H5,BDP,A,2,4.926,-5.497,-2.504,H
HETATM,39,H6O,BDP,A,2,5.641,-6.153,-5.756,H
HETATM,40,H4,BDP,A,2,3.992,-2.865,-3.809,H
HETATM,41,H4O,BDP,A,2,2.568,-5.290,-3.370,H
HETATM,42,O2,BMA,A,3,-0.384,-0.789,-1.684,O
HETATM,43,C2,BMA,A,3,0.422,-1.085,-2.841,C
HETATM,44,C1,BMA,A,3,1.902,-1.440,-2.536,C
HETATM,45,O5,BMA,A,3,2.486,-0.411,-1.737,O
HETATM,46,C5,BMA,A,3,2.531,0.856,-2.402,C
HETATM,47,C6,BMA,A,3,3.143,1.875,-1.431,C
HETATM,48,O6,BMA,A,3,3.212,3.169,-2.027,O
HETATM,49,C4,BMA,A,3,1.144,1.326,-2.891,C
HETATM,50,O4,BMA,A,3,1.237,2.466,-3.756,O
HETATM,51,C3,BMA,A,3,0.457,0.203,-3.678,C
HETATM,52,O3,BMA,A,3,-0.866,0.611,-4.062,O
HETATM,53,H2,BMA,A,3,-0.066,-1.867,-3.426,H
HETATM,54,H1,BMA,A,3,2.440,-1.503,-3.487,H
HETATM,55,H5,BMA,A,3,3.203,0.780,-3.268,H
HETATM,56,H6,BMA,A,3,4.152,1.561,-1.144,H
HETATM,57,H61,BMA,A,3,2.547,1.941,-0.514,H
HETATM,58,H6O,BMA,A,3,3.673,3.743,-1.385,H
HETATM,59,H4,BMA,A,3,0.512,1.621,-2.044,H
HETATM,60,H4O,BMA,A,3,1.867,3.087,-3.316,H
HETATM,61,H3,BMA,A,3,0.997,0.026,-4.617,H
HETATM,62,H3O,BMA,A,3,-0.762,1.538,-4.360,H
HETATM,63,O4,GLA,A,4,-3.836,-2.566,0.665,O
HETATM,64,C4,GLA,A,4,-3.545,-1.667,-0.424,C
HETATM,65,C3,GLA,A,4,-2.890,-2.412,-1.615,C
HETATM,66,O3,GLA,A,4,-3.718,-3.483,-2.106,O
HETATM,67,C2,GLA,A,4,-1.518,-2.979,-1.222,C
HETATM,68,O2,GLA,A,4,-0.977,-3.688,-2.354,O
HETATM,69,C1,GLA,A,4,-0.624,-1.817,-0.730,C
HETATM,70,O5,GLA,A,4,-1.267,-1.202,0.408,O
HETATM,71,C5,GLA,A,4,-2.539,-0.605,0.079,C
HETATM,72,C6,GLA,A,4,-3.053,0.139,1.317,C
HETATM,73,O6,GLA,A,4,-4.185,0.944,1.002,O
HETATM,74,H4,GLA,A,4,-4.477,-1.183,-0.742,H
HETATM,75,H3,GLA,A,4,-2.780,-1.714,-2.455,H
HETATM,76,H3O,GLA,A,4,-3.297,-3.779,-2.936,H
HETATM,77,H2,GLA,A,4,-1.659,-3.673,-0.387,H
HETATM,78,H1,GLA,A,4,0.323,-2.204,-0.353,H
HETATM,79,H5,GLA,A,4,-2.390,0.140,-0.713,H
HETATM,80,H6,GLA,A,4,-3.329,-0.555,2.118,H
HETATM,81,H61,GLA,A,4,-2.270,0.787,1.730,H
HETATM,82,H6O,GLA,A,4,-3.858,1.729,0.529,H
HETATM,83,N2,NBG,A,5,-3.685,-5.343,0.867,N
HETATM,84,C2,NBG,A,5,-4.923,-4.648,1.217,C
HETATM,85,C1,NBG,A,5,-5.059,-3.282,0.506,C
HETATM,86,O5,NBG,A,5,-6.153,-2.576,1.100,O
HETATM,87,C5,NBG,A,5,-7.410,-3.224,0.832,C
HETATM,88,C6,NBG,A,5,-8.534,-2.370,1.435,C
HETATM,89,O6,NBG,A,5,-9.779,-2.739,0.865,O
HETATM,90,C4,NBG,A,5,-7.411,-4.668,1.391,C
HETATM,91,O4,NBG,A,5,-8.615,-5.383,1.060,O
HETATM,92,C3,NBG,A,5,-6.188,-5.447,0.859,C
HETATM,93,O3,NBG,A,5,-6.256,-6.765,1.436,O
HETATM,94,H2N,NBG,A,5,-3.615,-5.720,-0.071,H
HETATM,95,H2,NBG,A,5,-4.915,-4.495,2.302,H
HETATM,96,H1,NBG,A,5,-5.288,-3.432,-0.550,H
HETATM,97,H5,NBG,A,5,-7.568,-3.261,-0.255,H
HETATM,98,H6,NBG,A,5,-8.364,-1.313,1.204,H
HETATM,99,H61,NBG,A,5,-8.530,-2.454,2.529,H
HETATM,100,H4,NBG,A,5,-7.361,-4.643,2.488,H
HETATM,101,H4O,NBG,A,5,-8.353,-6.332,1.053,H
HETATM,102,H3,NBG,A,5,-6.304,-5.540,-0.228,H
HETATM,103,C21,NBG,A,5,-2.477,-4.690,2.928,C
HETATM,104,C11,NBG,A,5,-2.529,-5.370,1.587,C
HETATM,105,O1,NBG,A,5,-1.572,-5.997,1.140,O
HETATM,106,H21,NBG,A,5,-2.753,-3.637,2.840,H
HETATM,107,H22,NBG,A,5,-1.455,-4.740,3.317,H
HETATM,108,H23,NBG,A,5,-3.140,-5.201,3.630,H
HETATM,109,S1,SO4,A,6,-11.013,-3.129,1.843,S
HETATM,110,O,SO4,A,6,-12.117,-3.544,1.012,O
HETATM,111,O1,SO4,A,6,-11.152,-2.095,2.844,O
HETATM,112,O2,SO4,A,6,-10.459,-4.453,2.574,O
HETATM,113,H,SO4,A,6,-9.992,-4.991,1.890,H
HETATM,114,C1,FCB,A,7,-5.403,-7.749,0.817,C
HETATM,115,O5,FCB,A,7,-5.406,-7.616,-0.600,O
HETATM,116,C5,FCB,A,7,-4.582,-8.595,-1.248,C
HETATM,117,C6,FCB,A,7,-4.556,-8.249,-2.731,C
HETATM,118,C4,FCB,A,7,-5.125,-10.006,-0.986,C
HETATM,119,O4,FCB,A,7,-6.452,-10.146,-1.510,O
HETATM,120,C3,FCB,A,7,-5.153,-10.276,0.521,C
HETATM,121,O3,FCB,A,7,-5.834,-11.523,0.734,O
HETATM,122,C2,FCB,A,7,-5.876,-9.148,1.289,C
HETATM,123,O2,FCB,A,7,-5.803,-9.370,2.719,O
HETATM,124,H1,FCB,A,7,-4.385,-7.580,1.166,H
HETATM,125,H5,FCB,A,7,-3.560,-8.508,-0.857,H
HETATM,126,H6,FCB,A,7,-4.136,-7.246,-2.874,H
HETATM,127,H61,FCB,A,7,-3.948,-8.962,-3.295,H
HETATM,128,H62,FCB,A,7,-5.566,-8.227,-3.154,H
HETATM,129,H4,FCB,A,7,-4.508,-10.758,-1.489,H
HETATM,130,H4O,FCB,A,7,-6.798,-10.968,-1.105,H
HETATM,131,H3,FCB,A,7,-4.126,-10.410,0.869,H
HETATM,132,H3O,FCB,A,7,-5.539,-11.849,1.614,H
HETATM,133,H2,FCB,A,7,-6.947,-9.235,1.067,H
HETATM,134,C1,BEM,A,8,-4.671,-8.801,3.392,C
HETATM,135,O5,BEM,A,8,-3.468,-9.204,2.745,O
HETATM,136,C5,BEM,A,8,-2.261,-8.787,3.409,C
HETATM,137,C6,BEM,A,8,-1.079,-9.178,2.521,C
HETATM,138,O6,BEM,A,8,-1.128,-9.902,1.535,O
HETATM,139,O61,BEM,A,8,0.059,-8.547,2.871,O
HETATM,140,C4,BEM,A,8,-2.210,-9.403,4.816,C
HETATM,141,O4,BEM,A,8,-1.026,-9.046,5.510,O
HETATM,142,C3,BEM,A,8,-3.438,-8.848,5.569,C
HETATM,143,O3,BEM,A,8,-3.487,-9.287,6.926,O
HETATM,144,C2,BEM,A,8,-4.713,-9.299,4.848,C
HETATM,145,O2,BEM,A,8,-4.797,-10.743,4.852,O
HETATM,146,H1,BEM,A,8,-4.741,-7.708,3.391,H
HETATM,147,H5,BEM,A,8,-2.256,-7.692,3.449,H
