HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O3,ADA,A,1,-0.775,1.367,6.002,O
HETATM,2,C3,ADA,A,1,-1.976,0.785,5.473,C
HETATM,3,C2,ADA,A,1,-1.939,0.827,3.926,C
HETATM,4,O2,ADA,A,1,-0.842,-0.017,3.506,O
HETATM,5,C1,ADA,A,1,-3.342,0.456,3.375,C
HETATM,6,O1,ADA,A,1,-3.632,-0.915,3.616,O
HETATM,7,O5,ADA,A,1,-4.381,1.246,3.938,O
HETATM,8,C5,ADA,A,1,-4.451,1.141,5.361,C
HETATM,9,C6,ADA,A,1,-5.624,1.876,6.000,C
HETATM,10,O6,ADA,A,1,-5.817,1.976,7.206,O
HETATM,11,O61,ADA,A,1,-6.518,2.382,5.128,O
HETATM,12,C4,ADA,A,1,-3.147,1.625,6.002,C
HETATM,13,O4,ADA,A,1,-2.914,3.007,5.682,O
HETATM,14,H3,ADA,A,1,-2.104,-0.244,5.819,H
HETATM,15,H2,ADA,A,1,-1.692,1.850,3.613,H
HETATM,16,H1,ADA,A,1,-3.361,0.615,2.292,H
HETATM,17,H1O,ADA,A,1,-4.304,-1.154,2.952,H
HETATM,18,H5,ADA,A,1,-4.628,0.087,5.614,H
HETATM,19,H6O,ADA,A,1,-7.180,2.834,5.687,H
HETATM,20,H4,ADA,A,1,-3.191,1.560,7.096,H
HETATM,21,H4O,ADA,A,1,-2.072,3.256,6.113,H
HETATM,22,N5,SLB,A,2,1.367,3.641,9.298,N
HETATM,23,C5,SLB,A,2,1.291,2.377,8.559,C
HETATM,24,C4,SLB,A,2,1.561,2.559,7.046,C
HETATM,25,O4,SLB,A,2,2.867,3.091,6.774,O
HETATM,26,C3,SLB,A,2,1.536,1.179,6.380,C
HETATM,27,C2,SLB,A,2,0.185,0.506,6.588,C
HETATM,28,C1,SLB,A,2,0.309,-0.984,6.104,C
HETATM,29,O1,SLB,A,2,0.998,-1.377,5.173,O
HETATM,30,O11,SLB,A,2,-0.468,-1.839,6.824,O
HETATM,31,O6,SLB,A,2,-0.044,0.380,8.002,O
HETATM,32,C6,SLB,A,2,-0.048,1.601,8.749,C
HETATM,33,C7,SLB,A,2,-0.303,1.278,10.244,C
HETATM,34,O7,SLB,A,2,0.789,0.511,10.783,O
HETATM,35,C8,SLB,A,2,-1.627,0.539,10.548,C
HETATM,36,O8,SLB,A,2,-1.733,0.436,11.980,O
HETATM,37,C9,SLB,A,2,-1.764,-0.876,9.959,C
HETATM,38,O9,SLB,A,2,-2.302,-0.865,8.634,O
HETATM,39,H5N,SLB,A,2,2.284,3.886,9.664,H
HETATM,40,H5,SLB,A,2,2.118,1.773,8.959,H
HETATM,41,H4,SLB,A,2,0.783,3.197,6.601,H
HETATM,42,H3,SLB,A,2,1.747,1.290,5.309,H
HETATM,43,H31,SLB,A,2,2.350,0.566,6.790,H
HETATM,44,H1O,SLB,A,2,-0.942,-1.354,7.550,H
HETATM,45,H6,SLB,A,2,-0.895,2.193,8.391,H
HETATM,46,H7,SLB,A,2,-0.318,2.221,10.803,H
HETATM,47,H7O,SLB,A,2,0.830,0.737,11.737,H
HETATM,48,H8,SLB,A,2,-2.467,1.160,10.211,H
HETATM,49,H8O,SLB,A,2,-1.108,-0.266,12.263,H
HETATM,50,H9,SLB,A,2,-2.429,-1.491,10.577,H
HETATM,51,H91,SLB,A,2,-0.799,-1.394,9.937,H
HETATM,52,H9O,SLB,A,2,-3.256,-0.670,8.741,H
HETATM,53,C21,SLB,A,2,0.815,5.925,9.874,C
HETATM,54,C11,SLB,A,2,0.443,4.652,9.162,C
HETATM,55,O12,SLB,A,2,-0.587,4.535,8.512,O
HETATM,56,H2,SLB,A,2,1.109,6.671,9.134,H
HETATM,57,H21,SLB,A,2,-0.046,6.283,10.442,H
HETATM,58,H22,SLB,A,2,1.643,5.771,10.571,H
HETATM,59,C1,FUC,A,3,2.910,4.506,6.549,C
HETATM,60,O5,FUC,A,3,1.982,4.939,5.542,O
HETATM,61,C5,FUC,A,3,2.234,4.434,4.223,C
