HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,1.303,-0.281,1.243,C
HETATM,2,O1,MOH,A,1,1.936,-0.920,0.145,O
HETATM,3,H1,MOH,A,1,1.535,-0.794,2.180,H
HETATM,4,H11,MOH,A,1,1.679,0.744,1.306,H
HETATM,5,H12,MOH,A,1,0.220,-0.242,1.091,H
HETATM,6,C1,NBG,A,2,1.503,-2.266,-0.040,C
HETATM,7,O5,NBG,A,2,2.012,-3.078,1.022,O
HETATM,8,C5,NBG,A,2,1.618,-4.447,0.910,C
HETATM,9,C6,NBG,A,2,2.128,-5.178,2.160,C
HETATM,10,O6,NBG,A,2,1.798,-6.564,2.109,O
HETATM,11,C4,NBG,A,2,2.180,-5.076,-0.376,C
HETATM,12,O4,NBG,A,2,1.721,-6.419,-0.576,O
HETATM,13,C3,NBG,A,2,1.756,-4.263,-1.607,C
HETATM,14,O3,NBG,A,2,2.473,-4.759,-2.757,O
HETATM,15,C2,NBG,A,2,2.047,-2.770,-1.405,C
HETATM,16,N2,NBG,A,2,1.709,-1.950,-2.612,N
HETATM,17,H1,NBG,A,2,0.413,-2.305,0.006,H
HETATM,18,H5,NBG,A,2,0.522,-4.521,0.902,H
HETATM,19,H6,NBG,A,2,3.215,-5.077,2.253,H
HETATM,20,H61,NBG,A,2,1.680,-4.738,3.058,H
HETATM,21,H6O,NBG,A,2,2.052,-6.939,2.973,H
HETATM,22,H4,NBG,A,2,3.276,-5.114,-0.334,H
HETATM,23,H4O,NBG,A,2,1.749,-6.859,0.304,H
HETATM,24,H3,NBG,A,2,0.698,-4.439,-1.820,H
HETATM,25,H3O,NBG,A,2,2.323,-5.727,-2.742,H
HETATM,26,H2,NBG,A,2,3.140,-2.692,-1.305,H
HETATM,27,C11,NBG,A,2,0.496,-1.320,-2.843,C
HETATM,28,C21,NBG,A,2,-0.753,-1.838,-2.178,C
HETATM,29,O1,NBG,A,2,0.372,-0.358,-3.603,O
HETATM,30,H21,NBG,A,2,-0.993,-1.212,-1.316,H
HETATM,31,H22,NBG,A,2,-1.578,-1.769,-2.895,H
HETATM,32,H23,NBG,A,2,-0.683,-2.882,-1.886,H
HETATM,33,C1,NBG,A,3,2.879,-1.553,-3.400,C
HETATM,34,O5,NBG,A,3,3.482,-0.461,-2.722,O
HETATM,35,C5,NBG,A,3,4.771,-0.113,-3.246,C
HETATM,36,C6,NBG,A,3,5.382,0.901,-2.282,C
HETATM,37,O6,NBG,A,3,5.737,0.217,-1.082,O
HETATM,38,C4,NBG,A,3,4.599,0.400,-4.684,C
HETATM,39,O4,NBG,A,3,5.843,0.730,-5.291,O
HETATM,40,C3,NBG,A,3,4.008,-0.774,-5.519,C
HETATM,41,O3,NBG,A,3,3.807,-0.376,-6.896,O
HETATM,42,C2,NBG,A,3,2.675,-1.277,-4.921,C
HETATM,43,N2,NBG,A,3,2.221,-2.487,-5.639,N
HETATM,44,H1,NBG,A,3,3.576,-2.403,-3.349,H
HETATM,45,H5,NBG,A,3,5.411,-1.006,-3.236,H
HETATM,46,H6,NBG,A,3,6.286,1.351,-2.692,H
HETATM,47,H61,NBG,A,3,4.647,1.671,-2.040,H
HETATM,48,H4,NBG,A,3,3.879,1.217,-4.714,H
HETATM,49,H3,NBG,A,3,4.741,-1.591,-5.557,H
HETATM,50,H3O,NBG,A,3,3.412,-1.161,-7.324,H
HETATM,51,H2,NBG,A,3,1.960,-0.475,-5.100,H
HETATM,52,H2N,NBG,A,3,2.618,-3.380,-5.356,H
HETATM,53,C11,NBG,A,3,1.130,-2.641,-6.441,C
HETATM,54,C21,NBG,A,3,0.344,-1.428,-6.852,C
HETATM,55,O1,NBG,A,3,0.829,-3.770,-6.822,O
HETATM,56,H21,NBG,A,3,-0.274,-1.087,-6.021,H
HETATM,57,H22,NBG,A,3,1.006,-0.629,-7.191,H
HETATM,58,H23,NBG,A,3,-0.312,-1.695,-7.684,H
HETATM,59,S1,SO4,A,4,6.324,1.096,0.147,S
HETATM,60,O,SO4,A,4,5.555,2.308,0.292,O
HETATM,61,O1,SO4,A,4,6.573,0.202,1.257,O
HETATM,62,O2,SO4,A,4,7.787,1.497,-0.390,O
HETATM,63,H,SO4,A,4,8.417,0.854,0.004,H
HETATM,64,C1,GCU,A,5,6.267,2.083,-5.449,C
HETATM,65,O5,GCU,A,5,7.139,2.115,-6.584,O
HETATM,66,C5,GCU,A,5,6.485,1.637,-7.769,C
HETATM,67,C6,GCU,A,5,7.457,1.828,-8.927,C
HETATM,68,O6,GCU,A,5,8.262,2.736,-9.065,O
HETATM,69,O61,GCU,A,5,7.356,0.868,-9.870,O
HETATM,70,C4,GCU,A,5,5.200,2.414,-8.101,C
HETATM,71,O4,GCU,A,5,4.319,1.616,-8.918,O
HETATM,72,C3,GCU,A,5,4.382,2.894,-6.884,C
HETATM,73,O3,GCU,A,5,3.636,4.063,-7.285,O
HETATM,74,C2,GCU,A,5,5.251,3.230,-5.665,C
HETATM,75,O2,GCU,A,5,4.431,3.461,-4.524,O
HETATM,76,H1,GCU,A,5,6.894,2.307,-4.588,H
HETATM,77,H5,GCU,A,5,6.313,0.559,-7.669,H
HETATM,78,H6O,GCU,A,5,8.009,1.131,-10.550,H
HETATM,79,H4,GCU,A,5,5.450,3.289,-8.712,H
HETATM,80,H4O,GCU,A,5,4.071,0.839,-8.371,H
HETATM,81,H3,GCU,A,5,3.611,2.167,-6.617,H
HETATM,82,H3O,GCU,A,5,3.055,3.770,-8.014,H
HETATM,83,H2,GCU,A,5,5.761,4.161,-5.927,H
HETATM,84,C1,FCA,A,6,4.921,4.283,-3.457,C
HETATM,85,O5,FCA,A,6,6.325,4.235,-3.220,O
HETATM,86,C5,FCA,A,6,7.154,5.226,-3.846,C
HETATM,87,C6,FCA,A,6,8.515,5.116,-3.171,C
HETATM,88,C4,FCA,A,6,6.586,6.662,-3.854,C
HETATM,89,O4,FCA,A,6,6.597,7.283,-2.553,O
HETATM,90,C3,FCA,A,6,5.115,6.644,-4.304,C
HETATM,91,O3,FCA,A,6,4.632,7.997,-4.208,O
HETATM,92,C2,FCA,A,6,4.312,5.700,-3.403,C
HETATM,93,O2,FCA,A,6,2.912,5.649,-3.709,O
HETATM,94,H1,FCA,A,6,4.487,3.790,-2.581,H
HETATM,95,H5,FCA,A,6,7.306,4.928,-4.885,H
HETATM,96,H6,FCA,A,6,9.227,5.835,-3.585,H
HETATM,97,H61,FCA,A,6,8.437,5.260,-2.089,H
HETATM,98,H62,FCA,A,6,8.923,4.108,-3.312,H
HETATM,99,H4,FCA,A,6,7.153,7.286,-4.555,H
HETATM,100,H3,FCA,A,6,5.019,6.349,-5.353,H
HETATM,101,H3O,FCA,A,6,4.604,8.171,-3.241,H
HETATM,102,H2,FCA,A,6,4.433,6.029,-2.364,H
HETATM,103,C1,NBG,A,7,7.692,8.164,-2.281,C
HETATM,104,O5,NBG,A,7,8.292,7.692,-1.076,O
HETATM,105,C5,NBG,A,7,9.367,8.510,-0.606,C
HETATM,106,C6,NBG,A,7,9.939,7.833,0.645,C
HETATM,107,O6,NBG,A,7,8.968,7.819,1.690,O
HETATM,108,C4,NBG,A,7,8.859,9.933,-0.324,C
HETATM,109,O4,NBG,A,7,9.883,10.733,0.248,O
HETATM,110,C3,NBG,A,7,8.341,10.538,-1.651,C
HETATM,111,O3,NBG,A,7,7.867,11.876,-1.441,O
HETATM,112,C2,NBG,A,7,7.167,9.627,-2.122,C
HETATM,113,N2,NBG,A,7,6.514,10.128,-3.349,N
HETATM,114,H1,NBG,A,7,8.442,8.120,-3.082,H
HETATM,115,H5,NBG,A,7,10.162,8.527,-1.364,H
HETATM,116,H6,NBG,A,7,10.828,8.354,1.011,H
HETATM,117,H61,NBG,A,7,10.212,6.795,0.433,H
HETATM,118,H6O,NBG,A,7,8.197,7.335,1.335,H
HETATM,119,H4,NBG,A,7,8.026,9.924,0.390,H
HETATM,120,H4O,NBG,A,7,9.930,10.512,1.198,H
HETATM,121,H3,NBG,A,7,9.118,10.545,-2.424,H
HETATM,122,H2,NBG,A,7,6.403,9.631,-1.337,H
HETATM,123,H2N,NBG,A,7,6.777,9.709,-4.233,H
HETATM,124,C11,NBG,A,7,5.331,10.834,-3.319,C
HETATM,125,C21,NBG,A,7,4.749,11.131,-4.678,C
HETATM,126,O1,NBG,A,7,4.772,11.218,-2.293,O
HETATM,127,H21,NBG,A,7,3.787,10.620,-4.775,H
HETATM,128,H22,NBG,A,7,4.598,12.210,-4.773,H
HETATM,129,H23,NBG,A,7,5.409,10.805,-5.486,H
HETATM,130,C2,SLB,A,8,8.769,12.945,-1.686,C
HETATM,131,C1,SLB,A,8,10.312,12.813,-1.399,C
HETATM,132,O1,SLB,A,8,11.090,12.133,-2.060,O
HETATM,133,O11,SLB,A,8,10.718,13.597,-0.360,O
HETATM,134,C3,SLB,A,8,8.678,13.416,-3.140,C
HETATM,135,C4,SLB,A,8,7.273,13.867,-3.484,C
HETATM,136,O4,SLB,A,8,7.290,14.418,-4.804,O
HETATM,137,C5,SLB,A,8,6.693,14.880,-2.475,C
HETATM,138,N5,SLB,A,8,5.258,15.029,-2.755,N
HETATM,139,C6,SLB,A,8,6.968,14.435,-1.019,C
HETATM,140,C7,SLB,A,8,6.693,15.556,0.016,C
