HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O6,GLC,A,1,0.147,5.314,0.697,O
HETATM,2,C6,GLC,A,1,-0.129,4.120,1.410,C
HETATM,3,C5,GLC,A,1,1.099,3.526,2.117,C
HETATM,4,O5,GLC,A,1,0.643,2.579,3.107,O
HETATM,5,C1,GLC,A,1,1.700,2.130,3.954,C
HETATM,6,O1,GLC,A,1,2.180,3.224,4.738,O
HETATM,7,C2,GLC,A,1,2.853,1.474,3.165,C
HETATM,8,O2,GLC,A,1,3.992,1.174,3.991,O
HETATM,9,C3,GLC,A,1,3.304,2.373,2.010,C
HETATM,10,O3,GLC,A,1,4.270,1.665,1.201,O
HETATM,11,C4,GLC,A,1,2.099,2.836,1.160,C
HETATM,12,O4,GLC,A,1,2.591,3.753,0.188,O
HETATM,13,H6O,GLC,A,1,0.594,5.926,1.313,H
HETATM,14,H6,GLC,A,1,-0.595,3.396,0.731,H
HETATM,15,H61,GLC,A,1,-0.887,4.361,2.152,H
HETATM,16,H5,GLC,A,1,1.595,4.360,2.622,H
HETATM,17,H1,GLC,A,1,1.300,1.390,4.649,H
HETATM,18,H1O,GLC,A,1,1.555,3.311,5.478,H
HETATM,19,H2,GLC,A,1,2.509,0.521,2.740,H
HETATM,20,H2O,GLC,A,1,3.684,0.618,4.724,H
HETATM,21,H3,GLC,A,1,3.836,3.251,2.394,H
HETATM,22,H3O,GLC,A,1,5.131,2.016,1.515,H
HETATM,23,H4,GLC,A,1,1.634,1.953,0.694,H
HETATM,24,C1,BGC,A,2,2.331,3.435,-1.182,C
HETATM,25,O5,BGC,A,2,0.939,3.282,-1.433,O
HETATM,26,C5,BGC,A,2,0.671,3.251,-2.848,C
HETATM,27,C6,BGC,A,2,-0.845,3.390,-3.071,C
HETATM,28,O6,BGC,A,2,-1.506,2.129,-3.230,O
HETATM,29,C4,BGC,A,2,1.309,2.004,-3.503,C
HETATM,30,O4,BGC,A,2,1.028,2.071,-4.904,O
HETATM,31,C3,BGC,A,2,2.819,2.002,-3.194,C
HETATM,32,O3,BGC,A,2,3.451,0.764,-3.579,O
HETATM,33,C2,BGC,A,2,3.063,2.187,-1.692,C
HETATM,34,O2,BGC,A,2,4.473,2.258,-1.462,O
HETATM,35,H1,BGC,A,2,2.697,4.318,-1.718,H
HETATM,36,H5,BGC,A,2,1.100,4.174,-3.265,H
HETATM,37,H6,BGC,A,2,-1.297,3.924,-2.227,H
HETATM,38,H61,BGC,A,2,-0.997,3.993,-3.976,H
HETATM,39,H4,BGC,A,2,0.854,1.105,-3.068,H
HETATM,40,H3,BGC,A,2,3.320,2.776,-3.792,H
HETATM,41,H3O,BGC,A,2,4.348,0.816,-3.198,H
HETATM,42,H2,BGC,A,2,2.691,1.292,-1.179,H
HETATM,43,H2O,BGC,A,2,4.570,1.982,-0.535,H
HETATM,44,C1,XYS,A,3,-2.905,2.298,-3.484,C
