HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O3,MAN,A,1,-6.412,-6.893,5.627,O
HETATM,2,C3,MAN,A,1,-6.449,-6.333,6.947,C
HETATM,3,C2,MAN,A,1,-5.034,-5.774,7.197,C
HETATM,4,O2,MAN,A,1,-4.069,-6.838,7.111,O
HETATM,5,C1,MAN,A,1,-4.964,-5.078,8.567,C
HETATM,6,O1,MAN,A,1,-5.691,-3.863,8.516,O
HETATM,7,O5,MAN,A,1,-5.466,-5.885,9.629,O
HETATM,8,C5,MAN,A,1,-6.792,-6.391,9.395,C
HETATM,9,C6,MAN,A,1,-7.259,-7.134,10.651,C
HETATM,10,O6,MAN,A,1,-8.681,-7.148,10.723,O
HETATM,11,C4,MAN,A,1,-6.803,-7.274,8.121,C
HETATM,12,O4,MAN,A,1,-8.027,-7.976,7.950,O
HETATM,13,H3,MAN,A,1,-7.145,-5.491,6.927,H
HETATM,14,H2,MAN,A,1,-4.778,-5.066,6.403,H
HETATM,15,H2O,MAN,A,1,-4.337,-7.380,6.344,H
HETATM,16,H1,MAN,A,1,-3.919,-4.847,8.802,H
HETATM,17,H1O,MAN,A,1,-5.458,-3.385,9.331,H
HETATM,18,H5,MAN,A,1,-7.478,-5.543,9.254,H
HETATM,19,H6,MAN,A,1,-6.880,-8.163,10.662,H
HETATM,20,H61,MAN,A,1,-6.888,-6.631,11.551,H
HETATM,21,H6O,MAN,A,1,-8.930,-7.850,11.348,H
HETATM,22,H4,MAN,A,1,-6.033,-8.050,8.205,H
HETATM,23,H4O,MAN,A,1,-8.716,-7.359,7.626,H
HETATM,24,O3,MAN,A,2,-7.886,-5.317,1.932,O
HETATM,25,C3,MAN,A,2,-7.944,-5.731,3.302,C
HETATM,26,C2,MAN,A,2,-7.587,-7.206,3.548,C
HETATM,27,O2,MAN,A,2,-8.516,-8.121,2.942,O
HETATM,28,C1,MAN,A,2,-7.621,-7.436,5.085,C
HETATM,29,O5,MAN,A,2,-8.844,-7.005,5.680,O
HETATM,30,C5,MAN,A,2,-9.381,-5.730,5.319,C
HETATM,31,C6,MAN,A,2,-10.811,-5.660,5.876,C
HETATM,32,O6,MAN,A,2,-10.789,-5.735,7.305,O
HETATM,33,C4,MAN,A,2,-9.360,-5.456,3.817,C
HETATM,34,O4,MAN,A,2,-9.685,-4.077,3.591,O
HETATM,35,H3,MAN,A,2,-7.279,-5.093,3.893,H
HETATM,36,H2,MAN,A,2,-6.580,-7.421,3.170,H
HETATM,37,H1,MAN,A,2,-7.573,-8.516,5.265,H
HETATM,38,H5,MAN,A,2,-8.803,-4.957,5.836,H
HETATM,39,H6,MAN,A,2,-11.323,-4.735,5.593,H
HETATM,40,H61,MAN,A,2,-11.400,-6.510,5.520,H
HETATM,41,H6O,MAN,A,2,-10.419,-4.900,7.639,H
HETATM,42,H4,MAN,A,2,-10.097,-6.063,3.280,H
HETATM,43,H4O,MAN,A,2,-9.524,-3.923,2.639,H
HETATM,44,O4,GTR,A,3,-6.218,-1.652,1.885,O
HETATM,45,C4,GTR,A,3,-5.200,-2.331,1.139,C
HETATM,46,C3,GTR,A,3,-5.785,-2.975,-0.119,C
HETATM,47,O3,GTR,A,3,-6.210,-1.931,-1.003,O
HETATM,48,C2,GTR,A,3,-6.971,-3.867,0.273,C
HETATM,49,O2,GTR,A,3,-7.406,-4.621,-0.876,O
HETATM,50,C1,GTR,A,3,-6.619,-4.841,1.437,C
HETATM,51,O5,GTR,A,3,-5.834,-4.264,2.482,O
HETATM,52,C5,GTR,A,3,-4.724,-3.470,2.035,C
HETATM,53,C6,GTR,A,3,-4.074,-2.844,3.263,C
HETATM,54,O6,GTR,A,3,-3.188,-1.998,3.224,O
HETATM,55,O61,GTR,A,3,-4.616,-3.274,4.425,O
HETATM,56,H4,GTR,A,3,-4.380,-1.643,0.890,H
HETATM,57,H3,GTR,A,3,-5.007,-3.573,-0.612,H
HETATM,58,H2,GTR,A,3,-7.827,-3.245,0.568,H
HETATM,59,H2O,GTR,A,3,-8.034,-4.038,-1.350,H
HETATM,60,H1,GTR,A,3,-6.078,-5.710,1.045,H
HETATM,61,H5,GTR,A,3,-3.987,-4.120,1.552,H
HETATM,62,H6O,GTR,A,3,-5.384,-3.850,4.204,H
HETATM,63,C6,FUL,A,4,-9.649,1.267,0.702,C
HETATM,64,C5,FUL,A,4,-8.220,1.273,1.233,C
HETATM,65,O5,FUL,A,4,-7.753,-0.088,1.211,O
HETATM,66,C1,FUL,A,4,-6.397,-0.260,1.607,C
HETATM,67,C2,FUL,A,4,-6.020,0.464,2.920,C
HETATM,68,O2,FUL,A,4,-4.583,0.604,3.053,O
HETATM,69,C3,FUL,A,4,-6.601,1.872,2.960,C
HETATM,70,O3,FUL,A,4,-6.253,2.492,4.201,O
HETATM,71,C4,FUL,A,4,-8.110,1.864,2.659,C
HETATM,72,O4,FUL,A,4,-8.922,1.047,3.529,O
HETATM,73,H6,FUL,A,4,-9.666,0.887,-0.327,H
HETATM,74,H61,FUL,A,4,-10.293,0.607,1.286,H
HETATM,75,H62,FUL,A,4,-10.071,2.275,0.704,H
HETATM,76,H5,FUL,A,4,-7.607,1.856,0.535,H
HETATM,77,H1,FUL,A,4,-5.744,0.069,0.788,H
HETATM,78,H2,FUL,A,4,-6.352,-0.107,3.794,H
HETATM,79,H2O,FUL,A,4,-4.215,-0.280,3.258,H
HETATM,80,H3,FUL,A,4,-6.105,2.482,2.197,H
HETATM,81,H3O,FUL,A,4,-5.319,2.238,4.352,H
HETATM,82,H4,FUL,A,4,-8.511,2.886,2.680,H
HETATM,83,C1,NBG,A,5,-8.888,1.372,4.907,C
HETATM,84,O5,NBG,A,5,-8.379,0.228,5.598,O
HETATM,85,C5,NBG,A,5,-8.105,0.533,6.973,C
HETATM,86,C6,NBG,A,5,-7.388,-0.670,7.578,C
HETATM,87,O6,NBG,A,5,-8.210,-1.835,7.489,O
HETATM,88,C4,NBG,A,5,-9.389,0.868,7.750,C
HETATM,89,O4,NBG,A,5,-8.981,1.489,8.998,O
HETATM,90,C3,NBG,A,5,-10.163,1.962,6.979,C
HETATM,91,O3,NBG,A,5,-9.472,3.211,7.219,O
HETATM,92,C2,NBG,A,5,-10.292,1.698,5.469,C
HETATM,93,N2,NBG,A,5,-10.883,2.885,4.818,N
HETATM,94,H1,NBG,A,5,-8.259,2.245,5.093,H
HETATM,95,H5,NBG,A,5,-7.435,1.395,6.986,H
HETATM,96,H6,NBG,A,5,-7.147,-0.510,8.625,H
HETATM,97,H61,NBG,A,5,-6.454,-0.874,7.050,H
HETATM,98,H6O,NBG,A,5,-8.338,-1.970,6.527,H
HETATM,99,H4,NBG,A,5,-10.043,0.000,7.890,H
HETATM,100,H3,NBG,A,5,-11.161,2.086,7.414,H
HETATM,101,H3O,NBG,A,5,-8.995,3.047,8.071,H
HETATM,102,H2,NBG,A,5,-10.949,0.833,5.318,H
HETATM,103,H2N,NBG,A,5,-10.380,3.767,4.921,H
HETATM,104,C11,NBG,A,5,-11.832,2.906,3.841,C
HETATM,105,C21,NBG,A,5,-12.603,1.635,3.579,C
HETATM,106,O1,NBG,A,5,-12.069,3.947,3.237,O
HETATM,107,H21,NBG,A,5,-11.948,0.898,3.119,H
HETATM,108,H22,NBG,A,5,-13.427,1.852,2.901,H
HETATM,109,H23,NBG,A,5,-13.030,1.244,4.502,H
HETATM,110,C1,GLA,A,6,-9.356,0.783,10.191,C
HETATM,111,O5,GLA,A,6,-8.325,0.998,11.178,O
HETATM,112,C5,GLA,A,6,-8.218,2.371,11.592,C
HETATM,113,C6,GLA,A,6,-7.083,2.601,12.604,C
HETATM,114,O6,GLA,A,6,-6.898,4.010,12.779,O
HETATM,115,C4,GLA,A,6,-9.556,2.841,12.173,C
HETATM,116,O4,GLA,A,6,-9.911,2.043,13.308,O
HETATM,117,C3,GLA,A,6,-10.623,2.763,11.090,C
HETATM,118,O3,GLA,A,6,-11.870,3.280,11.555,O
HETATM,119,C2,GLA,A,6,-10.745,1.275,10.692,C
HETATM,120,O2,GLA,A,6,-11.759,1.125,9.690,O
HETATM,121,H1,GLA,A,6,-9.381,-0.294,9.989,H
HETATM,122,H5,GLA,A,6,-7.985,2.981,10.709,H
HETATM,123,H6,GLA,A,6,-6.151,2.195,12.211,H
HETATM,124,H61,GLA,A,6,-7.274,2.084,13.553,H
HETATM,125,H4,GLA,A,6,-9.465,3.844,12.532,H
HETATM,126,H4O,GLA,A,6,-10.727,2.422,13.687,H
HETATM,127,H3,GLA,A,6,-10.323,3.319,10.200,H
HETATM,128,H2,GLA,A,6,-11.063,0.670,11.551,H
HETATM,129,H2O,GLA,A,6,-12.585,1.438,10.106,H
HETATM,130,S1,SO4,A,7,-7.056,4.642,14.273,S
HETATM,131,O,SO4,A,7,-8.453,4.557,14.647,O
HETATM,132,O1,SO4,A,7,-6.002,4.110,15.100,O
HETATM,133,O2,SO4,A,7,-6.769,6.204,14.029,O
HETATM,134,H,SO4,A,7,-7.580,6.726,14.257,H
HETATM,135,C1,MAV,A,8,-12.139,4.692,11.430,C
HETATM,136,O5,MAV,A,8,-11.736,5.451,12.587,O
HETATM,137,C5,MAV,A,8,-10.575,6.286,12.470,C
HETATM,138,C6,MAV,A,8,-10.432,7.114,13.741,C
HETATM,139,O6,MAV,A,8,-9.403,7.716,14.035,O
HETATM,140,O61,MAV,A,8,-11.533,7.110,14.516,O
HETATM,141,C4,MAV,A,8,-10.542,7.158,11.215,C
HETATM,142,O4,MAV,A,8,-9.359,7.948,11.151,O
HETATM,143,C3,MAV,A,8,-10.541,6.147,10.054,C
HETATM,144,O3,MAV,A,8,-10.376,6.742,8.753,O
HETATM,145,C2,MAV,A,8,-11.862,5.358,10.052,C
HETATM,146,O2,MAV,A,8,-12.919,6.280,9.737,O
HETATM,147,H1,MAV,A,8,-13.227,4.706,11.532,H
HETATM,148,H5,MAV,A,8,-9.684,5.666,12.485,H
HETATM,149,H6O,MAV,A,8,-12.190,6.472,14.152,H
HETATM,150,H4,MAV,A,8,-11.401,7.831,11.147,H
HETATM,151,H4O,MAV,A,8,-9.367,8.593,11.886,H
HETATM,152,H3,MAV,A,8,-9.757,5.405,10.217,H
HETATM,153,H2,MAV,A,8,-11.870,4.611,9.251,H
HETATM,154,H2O,MAV,A,8,-12.667,6.688,8.882,H
HETATM,155,C1,GTR,A,9,-9.021,7.015,8.310,C
