HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,-0.886,10.036,-3.421,C
HETATM,2,O1,MOH,A,1,-0.888,9.053,-2.394,O
HETATM,3,H1,MOH,A,1,-1.204,10.987,-2.984,H
HETATM,4,H11,MOH,A,1,0.117,10.167,-3.837,H
HETATM,5,H12,MOH,A,1,-1.591,9.767,-4.213,H
HETATM,6,C1,GCU,A,2,-0.436,7.781,-2.871,C
HETATM,7,O5,GCU,A,2,0.969,7.784,-3.107,O
HETATM,8,C5,GCU,A,2,1.740,8.142,-1.948,C
HETATM,9,C6,GCU,A,2,3.211,7.969,-2.307,C
HETATM,10,O6,GCU,A,2,3.680,7.207,-3.146,O
HETATM,11,O61,GCU,A,2,4.038,8.754,-1.590,O
HETATM,12,C4,GCU,A,2,1.436,7.249,-0.732,C
HETATM,13,O4,GCU,A,2,1.973,7.846,0.462,O
HETATM,14,C3,GCU,A,2,-0.076,7.016,-0.526,C
HETATM,15,O3,GCU,A,2,-0.213,5.911,0.403,O
HETATM,16,C2,GCU,A,2,-0.765,6.677,-1.849,C
HETATM,17,O2,GCU,A,2,-2.180,6.544,-1.665,O
HETATM,18,H1,GCU,A,2,-0.948,7.550,-3.813,H
HETATM,19,H5,GCU,A,2,1.579,9.206,-1.738,H
HETATM,20,H6O,GCU,A,2,4.931,8.542,-1.937,H
HETATM,21,H4,GCU,A,2,1.934,6.276,-0.844,H
HETATM,22,H4O,GCU,A,2,1.518,7.415,1.217,H
HETATM,23,H3,GCU,A,2,-0.521,7.915,-0.079,H
HETATM,24,H2,GCU,A,2,-0.399,5.712,-2.221,H
HETATM,25,H2O,GCU,A,2,-2.334,5.692,-1.215,H
HETATM,26,C1,GCU,A,3,-1.331,6.035,1.291,C
HETATM,27,O5,GCU,A,3,-2.038,4.804,1.350,O
HETATM,28,C5,GCU,A,3,-1.267,3.715,1.865,C
HETATM,29,C6,GCU,A,3,-2.122,2.441,1.898,C
HETATM,30,O6,GCU,A,3,-3.236,2.337,1.393,O
HETATM,31,O61,GCU,A,3,-1.522,1.392,2.513,O
HETATM,32,C4,GCU,A,3,-0.760,4.029,3.276,C
HETATM,33,O4,GCU,A,3,0.131,2.986,3.720,O
HETATM,34,C3,GCU,A,3,-0.015,5.367,3.319,C
HETATM,35,O3,GCU,A,3,0.323,5.613,4.694,O
HETATM,36,C2,GCU,A,3,-0.854,6.488,2.693,C
HETATM,37,O2,GCU,A,3,-0.140,7.710,2.491,O
HETATM,38,H1,GCU,A,3,-2.038,6.780,0.912,H
HETATM,39,H5,GCU,A,3,-0.436,3.500,1.180,H
HETATM,40,H6O,GCU,A,3,-0.668,1.640,2.948,H
HETATM,41,H4,GCU,A,3,-1.595,4.052,3.988,H
HETATM,42,H4O,GCU,A,3,0.582,3.355,4.514,H
HETATM,43,H3,GCU,A,3,0.950,5.280,2.801,H
HETATM,44,H3O,GCU,A,3,-0.388,6.169,5.096,H
HETATM,45,H2,GCU,A,3,-1.744,6.678,3.300,H
HETATM,46,C1,GLA,A,4,0.472,8.395,3.571,C
HETATM,47,O5,GLA,A,4,1.165,9.509,2.997,O
HETATM,48,C5,GLA,A,4,0.277,10.369,2.252,C
HETATM,49,C6,GLA,A,4,1.133,11.386,1.491,C
HETATM,50,O6,GLA,A,4,1.809,10.752,0.408,O
HETATM,51,C4,GLA,A,4,-0.749,11.012,3.196,C
HETATM,52,O4,GLA,A,4,-0.233,12.177,3.857,O
HETATM,53,C3,GLA,A,4,-1.463,9.960,4.091,C
HETATM,54,O3,GLA,A,4,-2.186,10.675,5.096,O
HETATM,55,C2,GLA,A,4,-0.489,8.910,4.675,C
HETATM,56,O2,GLA,A,4,-1.157,7.789,5.271,O
HETATM,57,H1,GLA,A,4,1.240,7.756,4.013,H
HETATM,58,H5,GLA,A,4,-0.247,9.770,1.501,H
HETATM,59,H6,GLA,A,4,0.516,12.184,1.064,H
HETATM,60,H61,GLA,A,4,1.900,11.834,2.128,H
HETATM,61,H6O,GLA,A,4,2.127,9.875,0.713,H
HETATM,62,H4,GLA,A,4,-1.534,11.439,2.556,H
HETATM,63,H3,GLA,A,4,-2.183,9.425,3.457,H
HETATM,64,H2,GLA,A,4,0.103,9.364,5.473,H
HETATM,65,H2O,GLA,A,4,-1.675,8.105,6.050,H
HETATM,66,S1,SO4,A,5,-3.494,10.051,5.810,S
HETATM,67,O,SO4,A,5,-3.065,8.910,6.586,O
HETATM,68,O1,SO4,A,5,-4.248,11.133,6.400,O
HETATM,69,O2,SO4,A,5,-4.380,9.512,4.580,O
HETATM,70,H,SO4,A,5,-5.296,9.835,4.716,H
HETATM,71,C1,BEM,A,6,0.758,12.043,4.863,C
HETATM,72,O5,BEM,A,6,0.129,11.834,6.125,O
HETATM,73,C5,BEM,A,6,1.062,11.598,7.187,C
HETATM,74,C6,BEM,A,6,0.279,11.547,8.490,C
HETATM,75,O6,BEM,A,6,0.806,11.337,9.572,O
HETATM,76,O61,BEM,A,6,-1.036,11.800,8.355,O
HETATM,77,C4,BEM,A,6,2.109,12.710,7.336,C
HETATM,78,O4,BEM,A,6,3.163,12.351,8.241,O
HETATM,79,C3,BEM,A,6,2.732,13.017,5.967,C
HETATM,80,O3,BEM,A,6,3.835,13.909,5.915,O
HETATM,81,C2,BEM,A,6,1.643,13.323,4.927,C
HETATM,82,O2,BEM,A,6,0.948,14.504,5.369,O
HETATM,83,H1,BEM,A,6,1.402,11.189,4.637,H
HETATM,84,H5,BEM,A,6,1.524,10.613,7.045,H
HETATM,85,H6O,BEM,A,6,-1.263,12.097,7.437,H
HETATM,86,H4,BEM,A,6,1.605,13.591,7.736,H
HETATM,87,H4O,BEM,A,6,2.746,12.059,9.084,H
HETATM,88,H3,BEM,A,6,3.210,12.079,5.644,H
HETATM,89,H2,BEM,A,6,2.108,13.525,3.956,H
HETATM,90,C2,SIA,A,7,3.932,15.160,6.566,C
HETATM,91,C1,SIA,A,7,2.934,15.593,7.717,C
HETATM,92,O1,SIA,A,7,1.987,16.358,7.600,O
HETATM,93,O11,SIA,A,7,3.236,15.005,8.909,O
HETATM,94,C3,SIA,A,7,3.927,16.206,5.451,C
HETATM,95,C4,SIA,A,7,4.394,17.558,5.969,C
HETATM,96,O4,SIA,A,7,4.375,18.534,4.922,O
HETATM,97,C5,SIA,A,7,5.832,17.435,6.523,C
HETATM,98,N5,SIA,A,7,6.287,18.717,7.057,N
HETATM,99,C6,SIA,A,7,5.921,16.284,7.553,C
HETATM,100,C7,SIA,A,7,7.371,15.802,7.858,C
HETATM,101,O7,SIA,A,7,7.265,14.700,8.775,O
HETATM,102,C8,SIA,A,7,8.326,16.872,8.425,C
HETATM,103,O8,SIA,A,7,8.801,17.734,7.372,O
HETATM,104,C9,SIA,A,7,9.533,16.268,9.156,C
HETATM,105,O9,SIA,A,7,10.481,17.284,9.500,O
HETATM,106,O6,SIA,A,7,5.258,15.072,7.121,O
HETATM,107,H1O,SIA,A,7,3.964,14.354,8.795,H
HETATM,108,H3,SIA,A,7,2.932,16.274,5.003,H
HETATM,109,H31,SIA,A,7,4.588,15.895,4.630,H
HETATM,110,H4,SIA,A,7,3.738,17.888,6.772,H
HETATM,111,H5,SIA,A,7,6.499,17.221,5.679,H
HETATM,112,H5N,SIA,A,7,7.261,18.957,6.863,H
HETATM,113,H6,SIA,A,7,5.448,16.572,8.501,H
HETATM,114,H7,SIA,A,7,7.803,15.386,6.937,H
HETATM,115,H7O,SIA,A,7,6.606,14.093,8.361,H
HETATM,116,H8,SIA,A,7,7.796,17.512,9.135,H
HETATM,117,H8O,SIA,A,7,9.708,17.444,7.137,H
HETATM,118,H9,SIA,A,7,9.227,15.758,10.073,H
HETATM,119,H91,SIA,A,7,10.063,15.556,8.516,H
HETATM,120,H9O,SIA,A,7,10.137,18.143,9.200,H
HETATM,121,C11,SIA,A,7,5.671,19.386,8.086,C
HETATM,122,C21,SIA,A,7,6.345,20.674,8.478,C
HETATM,123,O12,SIA,A,7,4.677,18.949,8.658,O
HETATM,124,H2,SIA,A,7,5.596,21.472,8.522,H
HETATM,125,H21,SIA,A,7,7.111,20.954,7.748,H
HETATM,126,H22,SIA,A,7,6.823,20.548,9.455,H
HETATM,127,C1,BMA,A,8,3.082,19.063,4.619,C
HETATM,128,O5,BMA,A,8,3.230,19.860,3.439,O
HETATM,129,C5,BMA,A,8,1.972,20.327,2.936,C
HETATM,130,C6,BMA,A,8,2.199,21.085,1.619,C
HETATM,131,O6,BMA,A,8,2.933,22.291,1.829,O
HETATM,132,C4,BMA,A,8,1.245,21.197,3.973,C
HETATM,133,O4,BMA,A,8,-0.092,21.480,3.527,O
HETATM,134,C3,BMA,A,8,1.151,20.491,5.343,C
HETATM,135,O3,BMA,A,8,0.603,21.468,6.232,O
HETATM,136,C2,BMA,A,8,2.529,19.967,5.754,C
HETATM,137,O2,BMA,A,8,3.424,21.060,6.008,O
HETATM,138,H1,BMA,A,8,2.395,18.241,4.394,H
HETATM,139,H5,BMA,A,8,1.357,19.456,2.687,H
HETATM,140,H6,BMA,A,8,1.240,21.338,1.155,H
HETATM,141,H61,BMA,A,8,2.775,20.467,0.922,H
HETATM,142,H6O,BMA,A,8,2.812,22.841,1.038,H
HETATM,143,H4,BMA,A,8,1.754,22.159,4.097,H
