HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O3,GLC,A,1,2.610,0.599,-5.779,O
HETATM,2,C3,GLC,A,1,3.010,1.534,-4.746,C
HETATM,3,C2,GLC,A,1,4.271,0.933,-4.094,C
HETATM,4,O2,GLC,A,1,5.320,0.805,-5.067,O
HETATM,5,C1,GLC,A,1,4.748,1.812,-2.931,C
HETATM,6,O1,GLC,A,1,5.198,3.073,-3.411,O
HETATM,7,O5,GLC,A,1,3.711,1.957,-1.966,O
HETATM,8,C5,GLC,A,1,2.530,2.579,-2.495,C
HETATM,9,C6,GLC,A,1,1.527,2.740,-1.339,C
HETATM,10,O6,GLC,A,1,1.984,3.729,-0.420,O
HETATM,11,C4,GLC,A,1,1.938,1.740,-3.649,C
HETATM,12,O4,GLC,A,1,0.790,2.397,-4.188,O
HETATM,13,H3,GLC,A,1,3.263,2.489,-5.224,H
HETATM,14,H2,GLC,A,1,4.043,-0.075,-3.725,H
HETATM,15,H2O,GLC,A,1,4.940,0.250,-5.774,H
HETATM,16,H1,GLC,A,1,5.607,1.338,-2.445,H
HETATM,17,H1O,GLC,A,1,5.609,2.886,-4.278,H
HETATM,18,H5,GLC,A,1,2.786,3.587,-2.849,H
HETATM,19,H6,GLC,A,1,1.415,1.799,-0.789,H
HETATM,20,H61,GLC,A,1,0.548,3.068,-1.701,H
HETATM,21,H6O,GLC,A,1,1.347,3.764,0.313,H
HETATM,22,H4,GLC,A,1,1.621,0.754,-3.291,H
HETATM,23,H4O,GLC,A,1,0.007,2.112,-3.683,H
HETATM,24,O3,GLC,A,2,1.780,-1.420,-9.506,O
HETATM,25,C3,GLC,A,2,2.406,-0.471,-8.601,C
HETATM,26,C2,GLC,A,2,1.249,0.079,-7.747,C
HETATM,27,O2,GLC,A,2,0.573,-0.986,-7.065,O
HETATM,28,C1,GLC,A,2,1.736,1.162,-6.766,C
HETATM,29,O5,GLC,A,2,2.356,2.210,-7.509,O
HETATM,30,C5,GLC,A,2,3.522,1.779,-8.224,C
HETATM,31,C6,GLC,A,2,4.159,3.018,-8.874,C
HETATM,32,O6,GLC,A,2,4.707,3.866,-7.862,O
HETATM,33,C4,GLC,A,2,3.165,0.705,-9.268,C
HETATM,34,O4,GLC,A,2,4.381,0.231,-9.864,O
HETATM,35,H3,GLC,A,2,3.098,-1.051,-7.978,H
HETATM,36,H2,GLC,A,2,0.509,0.527,-8.421,H
HETATM,37,H2O,GLC,A,2,0.363,-1.649,-7.752,H
HETATM,38,H1,GLC,A,2,0.846,1.564,-6.282,H
HETATM,39,H5,GLC,A,2,4.253,1.380,-7.513,H
HETATM,40,H6,GLC,A,2,4.973,2.747,-9.553,H
HETATM,41,H61,GLC,A,2,3.406,3.593,-9.424,H
HETATM,42,H6O,GLC,A,2,4.949,4.707,-8.285,H
HETATM,43,H4,GLC,A,2,2.531,1.137,-10.051,H
HETATM,44,H4O,GLC,A,2,4.420,0.583,-10.777,H
HETATM,45,N2,NBG,A,3,2.102,-4.456,-10.148,N
HETATM,46,C2,NBG,A,3,2.032,-3.286,-11.062,C
HETATM,47,C1,NBG,A,3,2.616,-1.941,-10.539,C
HETATM,48,O5,NBG,A,3,2.594,-0.972,-11.596,O
HETATM,49,C5,NBG,A,3,3.446,-1.335,-12.689,C
HETATM,50,C6,NBG,A,3,3.542,-0.122,-13.614,C
HETATM,51,O6,NBG,A,3,3.885,1.034,-12.841,O
HETATM,52,C4,NBG,A,3,2.855,-2.558,-13.385,C
HETATM,53,O4,NBG,A,3,3.667,-3.007,-14.472,O
HETATM,54,C3,NBG,A,3,2.752,-3.696,-12.364,C
HETATM,55,O3,NBG,A,3,2.060,-4.805,-12.966,O
HETATM,56,H2N,NBG,A,3,1.581,-5.185,-10.629,H
HETATM,57,H2,NBG,A,3,0.960,-3.145,-11.267,H
HETATM,58,H1,NBG,A,3,3.633,-2.103,-10.164,H
HETATM,59,H5,NBG,A,3,4.450,-1.543,-12.301,H
HETATM,60,H6,NBG,A,3,4.304,-0.266,-14.387,H
HETATM,61,H61,NBG,A,3,2.584,0.086,-14.104,H
HETATM,62,H6O,NBG,A,3,3.054,1.286,-12.396,H
HETATM,63,H4,NBG,A,3,1.853,-2.345,-13.781,H
HETATM,64,H4O,NBG,A,3,3.417,-2.501,-15.267,H
HETATM,65,H3,NBG,A,3,3.761,-4.065,-12.129,H
HETATM,66,H3O,NBG,A,3,2.564,-5.015,-13.777,H
HETATM,67,C21,NBG,A,3,2.532,-3.936,-7.811,C
HETATM,68,C11,NBG,A,3,1.582,-4.399,-8.882,C
HETATM,69,O1,NBG,A,3,0.454,-4.813,-8.642,O
HETATM,70,H21,NBG,A,3,2.723,-4.773,-7.133,H
HETATM,71,H22,NBG,A,3,2.085,-3.118,-7.245,H
HETATM,72,H23,NBG,A,3,3.488,-3.614,-8.230,H
