HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,R,BGC,A,1,3.768,7.348,2.614,X
HETATM,2,O3,BGC,A,1,-0.239,-5.108,0.352,O
HETATM,3,C3,BGC,A,1,0.336,-5.110,1.669,C
HETATM,4,C2,BGC,A,1,1.565,-6.029,1.680,C
HETATM,5,O2,BGC,A,1,2.560,-5.466,0.791,O
HETATM,6,C1,BGC,A,1,2.074,-6.153,3.139,C
HETATM,7,R1,BGC,A,1,3.238,-7.182,3.211,X
HETATM,8,O5,BGC,A,1,1.043,-6.606,4.013,O
HETATM,9,C5,BGC,A,1,-0.081,-5.710,4.048,C
HETATM,10,C6,BGC,A,1,-1.060,-6.244,5.093,C
HETATM,11,O6,BGC,A,1,-0.433,-6.203,6.377,O
HETATM,12,C4,BGC,A,1,-0.722,-5.609,2.660,C
HETATM,13,O4,BGC,A,1,-1.831,-4.709,2.665,O
HETATM,14,H3,BGC,A,1,0.665,-4.095,1.933,H
HETATM,15,H2,BGC,A,1,1.288,-7.008,1.268,H
HETATM,16,H2O,BGC,A,1,3.341,-6.055,0.866,H
HETATM,17,H1,BGC,A,1,2.453,-5.187,3.494,H
HETATM,18,H5,BGC,A,1,0.269,-4.726,4.389,H
HETATM,19,H6,BGC,A,1,-1.968,-5.637,5.146,H
HETATM,20,H61,BGC,A,1,-1.342,-7.283,4.893,H
HETATM,21,H6O,BGC,A,1,0.381,-6.734,6.301,H
HETATM,22,H4,BGC,A,1,-1.094,-6.590,2.340,H
HETATM,23,H4O,BGC,A,1,-2.244,-4.786,1.782,H
HETATM,24,O3,BGC,A,2,0.873,-1.754,-2.888,O
HETATM,25,C3,BGC,A,2,0.015,-2.010,-1.763,C
HETATM,26,C2,BGC,A,2,0.437,-3.354,-1.159,C
HETATM,27,O2,BGC,A,2,1.733,-3.195,-0.543,O
HETATM,28,C1,BGC,A,2,-0.596,-3.804,-0.116,C
HETATM,29,O5,BGC,A,2,-1.899,-3.897,-0.678,O
HETATM,30,C5,BGC,A,2,-2.379,-2.633,-1.161,C
HETATM,31,C6,BGC,A,2,-3.795,-2.881,-1.704,C
HETATM,32,O6,BGC,A,2,-3.786,-3.932,-2.667,O
HETATM,33,C4,BGC,A,2,-1.452,-2.032,-2.235,C
HETATM,34,O4,BGC,A,2,-1.895,-0.700,-2.548,O
HETATM,35,H3,BGC,A,2,0.145,-1.223,-1.007,H
HETATM,36,H2,BGC,A,2,0.549,-4.106,-1.952,H
HETATM,37,H2O,BGC,A,2,2.033,-4.104,-0.302,H
HETATM,38,H1,BGC,A,2,-0.636,-3.091,0.718,H
HETATM,39,H5,BGC,A,2,-2.465,-1.937,-0.316,H
HETATM,40,H6,BGC,A,2,-4.223,-1.984,-2.162,H
HETATM,41,H61,BGC,A,2,-4.458,-3.203,-0.892,H
HETATM,42,H6O,BGC,A,2,-3.281,-4.664,-2.265,H
HETATM,43,H4,BGC,A,2,-1.515,-2.615,-3.161,H
HETATM,44,H4O,BGC,A,2,-1.548,-0.079,-1.888,H
