HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,-4.511,-5.031,5.600,C
HETATM,2,O1,MOH,A,1,-3.892,-5.109,4.323,O
HETATM,3,H1,MOH,A,1,-5.595,-5.017,5.453,H
HETATM,4,H11,MOH,A,1,-4.220,-4.108,6.111,H
HETATM,5,H12,MOH,A,1,-4.256,-5.900,6.213,H
HETATM,6,C1,NAG,A,2,-2.461,-5.146,4.421,C
HETATM,7,O5,NAG,A,2,-2.002,-6.389,4.939,O
HETATM,8,C5,NAG,A,2,-2.362,-7.498,4.112,C
HETATM,9,C6,NAG,A,2,-1.863,-8.767,4.821,C
HETATM,10,O6,NAG,A,2,-2.140,-9.936,4.056,O
HETATM,11,C4,NAG,A,2,-1.783,-7.370,2.690,C
HETATM,12,O4,NAG,A,2,-2.277,-8.427,1.846,O
HETATM,13,C3,NAG,A,2,-2.141,-6.009,2.049,C
HETATM,14,O3,NAG,A,2,-1.352,-5.905,0.838,O
HETATM,15,C2,NAG,A,2,-1.847,-4.848,3.033,C
HETATM,16,N2,NAG,A,2,-2.372,-3.557,2.552,N
HETATM,17,H1,NAG,A,2,-2.137,-4.358,5.112,H
HETATM,18,H5,NAG,A,2,-3.456,-7.578,4.044,H
HETATM,19,H6,NAG,A,2,-2.350,-8.858,5.799,H
HETATM,20,H61,NAG,A,2,-0.783,-8.711,5.000,H
HETATM,21,H6O,NAG,A,2,-1.961,-10.698,4.639,H
HETATM,22,H4,NAG,A,2,-0.691,-7.470,2.720,H
HETATM,23,H4O,NAG,A,2,-2.259,-9.247,2.384,H
HETATM,24,H3,NAG,A,2,-3.203,-6.029,1.776,H
HETATM,25,H2,NAG,A,2,-0.758,-4.768,3.136,H
HETATM,26,H2N,NAG,A,2,-3.382,-3.485,2.467,H
HETATM,27,C11,NAG,A,2,-1.577,-2.497,2.203,C
HETATM,28,C21,NAG,A,2,-2.351,-1.306,1.698,C
HETATM,29,O1,NAG,A,2,-0.356,-2.512,2.245,O
HETATM,30,H21,NAG,A,2,-3.311,-1.216,2.215,H
HETATM,31,H22,NAG,A,2,-1.775,-0.396,1.884,H
HETATM,32,H23,NAG,A,2,-2.523,-1.418,0.624,H
HETATM,33,C1,NAG,A,3,-1.846,-4.961,-0.109,C
HETATM,34,O5,NAG,A,3,-0.857,-3.965,-0.362,O
HETATM,35,C5,NAG,A,3,0.390,-4.482,-0.871,C
HETATM,36,C6,NAG,A,3,1.281,-3.232,-0.934,C
HETATM,37,O6,NAG,A,3,1.622,-2.792,0.394,O
HETATM,38,C4,NAG,A,3,0.190,-5.187,-2.234,C
HETATM,39,O4,NAG,A,3,1.284,-6.048,-2.614,O
HETATM,40,C3,NAG,A,3,-1.008,-6.170,-2.143,C
HETATM,41,O3,NAG,A,3,-1.413,-6.606,-3.463,O
HETATM,42,C2,NAG,A,3,-2.253,-5.619,-1.438,C
HETATM,43,N2,NAG,A,3,-3.264,-6.679,-1.290,N
HETATM,44,H1,NAG,A,3,-2.715,-4.430,0.281,H
HETATM,45,H5,NAG,A,3,0.820,-5.176,-0.137,H
HETATM,46,H6,NAG,A,3,2.216,-3.392,-1.458,H
