HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,N2,NGA,A,1,3.035,-2.213,2.220,N
HETATM,2,C2,NGA,A,1,1.556,-2.212,2.103,C
HETATM,3,C1,NGA,A,1,0.955,-3.533,2.659,C
HETATM,4,O1,NGA,A,1,1.420,-4.619,1.869,O
HETATM,5,O5,NGA,A,1,-0.459,-3.578,2.623,O
HETATM,6,C5,NGA,A,1,-1.051,-2.489,3.340,C
HETATM,7,C6,NGA,A,1,-2.565,-2.709,3.372,C
HETATM,8,O6,NGA,A,1,-3.192,-1.760,4.231,O
HETATM,9,C4,NGA,A,1,-0.680,-1.154,2.681,C
HETATM,10,O4,NGA,A,1,-1.155,-1.109,1.320,O
HETATM,11,C3,NGA,A,1,0.852,-0.952,2.668,C
HETATM,12,O3,NGA,A,1,1.059,0.226,1.859,O
HETATM,13,H2N,NGA,A,1,3.508,-2.589,1.401,H
HETATM,14,H2,NGA,A,1,1.393,-2.206,1.015,H
HETATM,15,H1,NGA,A,1,1.284,-3.726,3.683,H
HETATM,16,H1O,NGA,A,1,0.923,-5.387,2.196,H
HETATM,17,H5,NGA,A,1,-0.679,-2.495,4.375,H
HETATM,18,H6,NGA,A,1,-3.000,-2.647,2.367,H
HETATM,19,H61,NGA,A,1,-2.787,-3.713,3.757,H
HETATM,20,H6O,NGA,A,1,-4.152,-1.851,4.099,H
HETATM,21,H4,NGA,A,1,-1.159,-0.319,3.203,H
HETATM,22,H4O,NGA,A,1,-0.738,-0.305,0.951,H
HETATM,23,H3,NGA,A,1,1.173,-0.732,3.690,H
HETATM,24,C21,NGA,A,1,3.341,-1.891,4.665,C
HETATM,25,C11,NGA,A,1,3.845,-2.297,3.309,C
HETATM,26,O11,NGA,A,1,5.013,-2.646,3.152,O
HETATM,27,H21,NGA,A,1,3.411,-0.807,4.769,H
HETATM,28,H22,NGA,A,1,2.319,-2.221,4.850,H
HETATM,29,H23,NGA,A,1,3.964,-2.365,5.429,H
HETATM,30,C1,NAG,A,2,2.367,0.772,1.867,C
HETATM,31,O5,NAG,A,2,2.972,0.533,0.587,O
HETATM,32,C5,NAG,A,2,2.223,1.116,-0.499,C
HETATM,33,C6,NAG,A,2,2.898,0.712,-1.824,C
HETATM,34,O6,NAG,A,2,1.953,0.152,-2.739,O
HETATM,35,C4,NAG,A,2,2.148,2.645,-0.329,C
HETATM,36,O4,NAG,A,2,1.342,3.294,-1.316,O
HETATM,37,C3,NAG,A,2,1.600,3.033,1.057,C
HETATM,38,O3,NAG,A,2,1.755,4.456,1.224,O
HETATM,39,C2,NAG,A,2,2.380,2.295,2.151,C
HETATM,40,N2,NAG,A,2,2.020,2.700,3.520,N
HETATM,41,H1,NAG,A,2,2.994,0.299,2.628,H
HETATM,42,H5,NAG,A,2,1.213,0.692,-0.493,H
HETATM,43,H6,NAG,A,2,3.465,1.530,-2.284,H
HETATM,44,H61,NAG,A,2,3.621,-0.087,-1.627,H
HETATM,45,H4,NAG,A,2,3.154,3.075,-0.430,H
HETATM,46,H4O,NAG,A,2,0.535,2.748,-1.455,H
HETATM,47,H3,NAG,A,2,0.527,2.829,1.113,H
HETATM,48,H3O,NAG,A,2,1.395,4.845,0.400,H
HETATM,49,H2,NAG,A,2,3.429,2.626,2.070,H
HETATM,50,H2N,NAG,A,2,2.564,3.475,3.879,H
HETATM,51,C11,NAG,A,2,0.752,2.589,4.044,C
HETATM,52,C21,NAG,A,2,0.608,3.255,5.384,C
HETATM,53,O1,NAG,A,2,-0.181,2.020,3.494,O
HETATM,54,H21,NAG,A,2,0.405,4.317,5.234,H
HETATM,55,H22,NAG,A,2,1.525,3.143,5.973,H
HETATM,56,H23,NAG,A,2,-0.215,2.793,5.936,H
HETATM,57,C1,GLA,A,3,1.415,1.084,-3.678,C
HETATM,58,O5,GLA,A,3,1.751,0.683,-5.010,O
HETATM,59,C5,GLA,A,3,1.229,-0.618,-5.370,C
HETATM,60,C6,GLA,A,3,1.648,-0.902,-6.818,C
HETATM,61,O6,GLA,A,3,3.041,-1.219,-6.868,O
HETATM,62,C4,GLA,A,3,-0.303,-0.675,-5.219,C
HETATM,63,O4,GLA,A,3,-0.942,0.158,-6.202,O
HETATM,64,C3,GLA,A,3,-0.728,-0.200,-3.826,C
HETATM,65,O3,GLA,A,3,-2.163,-0.072,-3.764,O
HETATM,66,C2,GLA,A,3,-0.115,1.170,-3.522,C
HETATM,67,O2,GLA,A,3,-0.523,1.592,-2.204,O
HETATM,68,H1,GLA,A,3,1.842,2.081,-3.530,H
HETATM,69,H5,GLA,A,3,1.698,-1.359,-4.710,H
HETATM,70,H6,GLA,A,3,1.111,-1.762,-7.228,H
HETATM,71,H61,GLA,A,3,1.474,-0.028,-7.455,H
HETATM,72,H6O,GLA,A,3,3.388,-0.834,-7.691,H
HETATM,73,H4,GLA,A,3,-0.672,-1.694,-5.391,H
HETATM,74,H4O,GLA,A,3,-1.842,0.341,-5.869,H
HETATM,75,H3,GLA,A,3,-0.442,-0.926,-3.054,H
HETATM,76,H3O,GLA,A,3,-2.534,-0.976,-3.746,H
HETATM,77,H2,GLA,A,3,-0.520,1.915,-4.220,H
HETATM,78,H2O,GLA,A,3,-1.478,1.379,-2.173,H
