HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O4,NBG,A,1,-1.736,-1.166,-0.215,O
HETATM,2,C4,NBG,A,1,-1.562,0.259,-0.067,C
HETATM,3,C3,NBG,A,1,-0.705,0.700,-1.288,C
HETATM,4,O3,NBG,A,1,0.644,0.226,-1.095,O
HETATM,5,C2,NBG,A,1,-0.632,2.230,-1.459,C
HETATM,6,N2,NBG,A,1,0.066,2.582,-2.700,N
HETATM,7,C1,NBG,A,1,-2.061,2.804,-1.400,C
HETATM,8,O1,NBG,A,1,-2.108,4.215,-1.526,O
HETATM,9,O5,NBG,A,1,-2.639,2.452,-0.152,O
HETATM,10,C5,NBG,A,1,-2.899,1.046,-0.041,C
HETATM,11,C6,NBG,A,1,-3.703,0.886,1.260,C
HETATM,12,O6,NBG,A,1,-4.739,-0.078,1.118,O
HETATM,13,H4,NBG,A,1,-0.974,0.474,0.834,H
HETATM,14,H3,NBG,A,1,-1.133,0.258,-2.201,H
HETATM,15,H2,NBG,A,1,-0.040,2.649,-0.634,H
HETATM,16,H2N,NBG,A,1,0.160,1.857,-3.408,H
HETATM,17,H1,NBG,A,1,-2.678,2.402,-2.212,H
HETATM,18,H1O,NBG,A,1,-1.202,4.565,-1.403,H
HETATM,19,H5,NBG,A,1,-3.530,0.721,-0.881,H
HETATM,20,H6,NBG,A,1,-3.067,0.617,2.108,H
HETATM,21,H61,NBG,A,1,-4.195,1.827,1.529,H
HETATM,22,H6O,NBG,A,1,-4.369,-0.937,1.397,H
HETATM,23,C11,NBG,A,1,0.615,3.819,-2.909,C
HETATM,24,C21,NBG,A,1,1.291,3.986,-4.239,C
HETATM,25,O11,NBG,A,1,0.540,4.725,-2.086,O
HETATM,26,H21,NBG,A,1,2.364,4.127,-4.091,H
HETATM,27,H22,NBG,A,1,1.136,3.114,-4.882,H
HETATM,28,H23,NBG,A,1,0.873,4.860,-4.747,H
HETATM,29,C6,FCA,A,2,-5.223,-3.476,0.610,C
HETATM,30,C5,FCA,A,2,-3.769,-3.189,0.235,C
HETATM,31,O5,FCA,A,2,-3.250,-2.250,1.201,O
HETATM,32,C1,FCA,A,2,-1.875,-1.906,1.001,C
HETATM,33,C2,FCA,A,2,-0.977,-3.165,0.971,C
HETATM,34,O2,FCA,A,2,0.401,-2.912,0.672,O
HETATM,35,C3,FCA,A,2,-1.489,-4.137,-0.092,C
HETATM,36,O3,FCA,A,2,-0.671,-5.318,-0.125,O
HETATM,37,C4,FCA,A,2,-2.947,-4.488,0.189,C
HETATM,38,O4,FCA,A,2,-3.033,-5.157,1.457,O
HETATM,39,H6,FCA,A,2,-5.835,-2.574,0.484,H
HETATM,40,H61,FCA,A,2,-5.644,-4.267,-0.021,H
HETATM,41,H62,FCA,A,2,-5.316,-3.775,1.658,H
HETATM,42,H5,FCA,A,2,-3.759,-2.709,-0.749,H
HETATM,43,H1,FCA,A,2,-1.562,-1.294,1.854,H
HETATM,44,H2,FCA,A,2,-0.997,-3.647,1.954,H
HETATM,45,H2O,FCA,A,2,0.589,-1.961,0.792,H
HETATM,46,H3,FCA,A,2,-1.391,-3.687,-1.089,H
HETATM,47,H3O,FCA,A,2,0.212,-5.016,0.173,H
HETATM,48,H4,FCA,A,2,-3.318,-5.180,-0.580,H
HETATM,49,H4O,FCA,A,2,-3.592,-5.946,1.335,H
HETATM,50,C1,GAL,A,3,1.010,-0.895,-1.900,C
HETATM,51,O5,GAL,A,3,2.041,-1.581,-1.184,O
HETATM,52,C5,GAL,A,3,2.470,-2.796,-1.828,C
HETATM,53,C6,GAL,A,3,3.457,-3.523,-0.894,C
HETATM,54,O6,GAL,A,3,4.691,-2.836,-0.703,O
HETATM,55,C4,GAL,A,3,3.071,-2.475,-3.209,C
HETATM,56,O4,GAL,A,3,4.264,-1.690,-3.077,O
HETATM,57,C3,GAL,A,3,2.053,-1.684,-4.033,C
HETATM,58,O3,GAL,A,3,2.648,-1.253,-5.275,O
HETATM,59,C2,GAL,A,3,1.558,-0.446,-3.274,C
HETATM,60,O2,GAL,A,3,0.585,0.223,-4.104,O
HETATM,61,H1,GAL,A,3,0.145,-1.563,-2.015,H
HETATM,62,H5,GAL,A,3,1.589,-3.439,-1.951,H
HETATM,63,H6,GAL,A,3,3.687,-4.518,-1.289,H
HETATM,64,H61,GAL,A,3,3.010,-3.656,0.094,H
HETATM,65,H6O,GAL,A,3,4.725,-2.106,-1.359,H
HETATM,66,H4,GAL,A,3,3.355,-3.393,-3.735,H
HETATM,67,H4O,GAL,A,3,4.399,-1.231,-3.928,H
HETATM,68,H3,GAL,A,3,1.190,-2.316,-4.295,H
HETATM,69,H3O,GAL,A,3,2.524,-1.986,-5.913,H
HETATM,70,H2,GAL,A,3,2.373,0.268,-3.126,H
HETATM,71,H2O,GAL,A,3,1.053,0.324,-4.959,H
