HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O4,BMA,A,1,4.040,5.811,-3.410,O
HETATM,2,C4,BMA,A,1,4.888,5.493,-4.527,C
HETATM,3,C3,BMA,A,1,3.933,5.051,-5.650,C
HETATM,4,O3,BMA,A,1,3.324,3.795,-5.297,O
HETATM,5,C2,BMA,A,1,4.651,4.889,-6.984,C
HETATM,6,O2,BMA,A,1,5.507,3.729,-6.927,O
HETATM,7,C1,BMA,A,1,5.494,6.138,-7.288,C
HETATM,8,O1,BMA,A,1,6.279,5.908,-8.448,O
HETATM,9,O5,BMA,A,1,6.378,6.455,-6.217,O
HETATM,10,C5,BMA,A,1,5.698,6.722,-4.987,C
HETATM,11,C6,BMA,A,1,6.770,7.123,-3.961,C
HETATM,12,O6,BMA,A,1,6.210,7.637,-2.754,O
HETATM,13,H4,BMA,A,1,5.562,4.659,-4.290,H
HETATM,14,H3,BMA,A,1,3.119,5.779,-5.751,H
HETATM,15,H3O,BMA,A,1,3.139,3.847,-4.338,H
HETATM,16,H2,BMA,A,1,3.942,4.695,-7.796,H
HETATM,17,H2O,BMA,A,1,4.934,3.021,-6.561,H
HETATM,18,H1,BMA,A,1,4.851,7.003,-7.484,H
HETATM,19,H1O,BMA,A,1,6.605,4.995,-8.334,H
HETATM,20,H5,BMA,A,1,5.022,7.577,-5.122,H
HETATM,21,H6,BMA,A,1,7.399,6.263,-3.710,H
HETATM,22,H61,BMA,A,1,7.437,7.885,-4.380,H
HETATM,23,H6O,BMA,A,1,5.792,8.484,-2.969,H
HETATM,24,O4,BMA,A,2,4.079,2.710,1.245,O
HETATM,25,C4,BMA,A,2,3.748,3.454,0.061,C
HETATM,26,C3,BMA,A,2,3.758,4.992,0.233,C
HETATM,27,O3,BMA,A,2,2.736,5.396,1.161,O
HETATM,28,C2,BMA,A,2,3.510,5.710,-1.094,C
HETATM,29,O2,BMA,A,2,2.120,5.520,-1.451,O
HETATM,30,C1,BMA,A,2,4.428,5.157,-2.196,C
HETATM,31,O5,BMA,A,2,4.226,3.750,-2.340,O
HETATM,32,C5,BMA,A,2,4.613,3.031,-1.148,C
HETATM,33,C6,BMA,A,2,4.478,1.534,-1.461,C
HETATM,34,O6,BMA,A,2,3.152,1.218,-1.885,O
HETATM,35,H4,BMA,A,2,2.709,3.173,-0.153,H
HETATM,36,H3,BMA,A,2,4.718,5.330,0.634,H
HETATM,37,H3O,BMA,A,2,1.903,5.373,0.644,H
HETATM,38,H2,BMA,A,2,3.640,6.792,-0.980,H
HETATM,39,H2O,BMA,A,2,2.055,5.806,-2.383,H
HETATM,40,H1,BMA,A,2,5.480,5.360,-1.969,H
HETATM,41,H5,BMA,A,2,5.673,3.230,-0.950,H
HETATM,42,H6,BMA,A,2,4.726,0.911,-0.596,H
HETATM,43,H61,BMA,A,2,5.147,1.261,-2.283,H
HETATM,44,H6O,BMA,A,2,2.943,1.839,-2.606,H
HETATM,45,O2,GLA,A,3,6.138,0.796,1.988,O
HETATM,46,C2,GLA,A,3,5.762,1.899,2.834,C
HETATM,47,C1,GLA,A,3,5.254,3.083,1.969,C
HETATM,48,O5,GLA,A,3,4.999,4.213,2.808,O
HETATM,49,C5,GLA,A,3,3.952,3.960,3.771,C
HETATM,50,C6,GLA,A,3,3.674,5.266,4.529,C
HETATM,51,O6,GLA,A,3,4.839,5.698,5.224,O
HETATM,52,C4,GLA,A,3,4.360,2.792,4.695,C
HETATM,53,O4,GLA,A,3,5.554,3.109,5.441,O
HETATM,54,C3,GLA,A,3,4.650,1.540,3.842,C
HETATM,55,O3,GLA,A,3,5.002,0.456,4.709,O
HETATM,56,H2,GLA,A,3,6.642,2.252,3.388,H
HETATM,57,H1,GLA,A,3,6.049,3.351,1.265,H
HETATM,58,H5,GLA,A,3,3.032,3.692,3.238,H
HETATM,59,H6,GLA,A,3,2.848,5.115,5.232,H
HETATM,60,H61,GLA,A,3,3.399,6.049,3.816,H
HETATM,61,H4,GLA,A,3,3.574,2.580,5.427,H
HETATM,62,H4O,GLA,A,3,5.702,4.069,5.387,H
HETATM,63,H3,GLA,A,3,3.748,1.216,3.312,H
HETATM,64,H3O,GLA,A,3,5.539,-0.171,4.176,H
HETATM,65,S1,SO4,A,4,4.672,6.873,6.335,S
HETATM,66,O,SO4,A,4,5.960,7.494,6.544,O
HETATM,67,O1,SO4,A,4,3.896,6.354,7.441,O
