HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C6,PDa,A,1,-0.324,3.577,2.577,C
HETATM,2,C5,PDa,A,1,-1.282,4.554,3.237,C
HETATM,3,C4,PDa,A,1,-0.641,5.930,3.414,C
HETATM,4,C3,PDa,A,1,-0.338,6.640,2.084,C
HETATM,5,C2,PDa,A,1,1.149,7.013,1.924,C
HETATM,6,C1,PDa,A,1,2.042,5.915,1.353,C
HETATM,7,O1,PDa,A,1,1.975,5.920,-0.091,O
HETATM,8,H6,PDa,A,1,0.602,3.454,3.151,H
HETATM,9,H61,PDa,A,1,-0.763,2.587,2.425,H
HETATM,10,H62,PDa,A,1,-0.112,3.914,1.561,H
HETATM,11,H5,PDa,A,1,-1.590,4.146,4.208,H
HETATM,12,H51,PDa,A,1,-2.198,4.631,2.634,H
HETATM,13,H4,PDa,A,1,-1.348,6.534,3.997,H
HETATM,14,H41,PDa,A,1,0.248,5.830,4.046,H
HETATM,15,H3,PDa,A,1,-0.889,7.591,2.051,H
HETATM,16,H31,PDa,A,1,-0.663,6.064,1.210,H
HETATM,17,H2,PDa,A,1,1.544,7.352,2.887,H
HETATM,18,H21,PDa,A,1,1.214,7.879,1.248,H
HETATM,19,H1,PDa,A,1,3.087,6.157,1.597,H
HETATM,20,H11,PDa,A,1,1.819,4.940,1.790,H
HETATM,21,C1,PDb,A,2,2.118,4.709,-0.699,C
HETATM,22,O1,PDb,A,2,2.111,3.625,-0.135,O
HETATM,23,C2,PDb,A,2,2.408,4.879,-2.176,C
HETATM,24,C3,PDb,A,2,1.212,4.628,-3.086,C
HETATM,25,C4,PDb,A,2,0.903,3.128,-3.175,C
HETATM,26,C5,PDb,A,2,-0.182,2.731,-4.193,C
HETATM,27,C6,PDb,A,2,-1.579,3.225,-3.823,C
HETATM,28,C7,PDb,A,2,-2.636,2.546,-4.733,C
HETATM,29,C8,PDb,A,2,-4.081,2.803,-4.268,C
HETATM,30,C9,PDb,A,2,-4.545,1.897,-3.154,C
HETATM,31,C10,PDb,A,2,-5.019,2.385,-1.997,C
HETATM,32,C11,PDb,A,2,-5.529,1.723,-0.739,C
HETATM,33,C12,PDb,A,2,-5.876,0.226,-0.559,C
HETATM,34,C13,PDb,A,2,-5.053,-0.834,-1.284,C
HETATM,35,C14,PDb,A,2,-4.602,-1.984,-0.356,C
HETATM,36,C15,PDb,A,2,-3.693,-3.010,-1.050,C
HETATM,37,C16,PDb,A,2,-2.399,-2.384,-1.588,C
HETATM,38,C17,PDb,A,2,-1.117,-3.190,-1.325,C
HETATM,39,C18,PDb,A,2,-0.025,-2.763,-2.308,C
