HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,4.787,4.805,0.730,C
HETATM,2,O1,MOH,A,1,3.696,4.140,1.353,O
HETATM,3,H1,MOH,A,1,5.202,5.522,1.448,H
HETATM,4,H11,MOH,A,1,4.449,5.362,-0.150,H
HETATM,5,H12,MOH,A,1,5.571,4.091,0.458,H
HETATM,6,C1,NBG,A,2,3.153,3.101,0.533,C
HETATM,7,O5,NBG,A,2,2.583,3.664,-0.648,O
HETATM,8,C5,NBG,A,2,2.103,2.650,-1.540,C
HETATM,9,C6,NBG,A,2,1.695,3.341,-2.847,C
HETATM,10,O6,NBG,A,2,2.800,4.097,-3.350,O
HETATM,11,C4,NBG,A,2,0.931,1.880,-0.911,C
HETATM,12,O4,NBG,A,2,0.566,0.821,-1.799,O
HETATM,13,C3,NBG,A,2,1.320,1.325,0.474,C
HETATM,14,O3,NBG,A,2,0.145,0.964,1.242,O
HETATM,15,C2,NBG,A,2,2.050,2.379,1.336,C
HETATM,16,N2,NBG,A,2,2.569,1.730,2.562,N
HETATM,17,H1,NBG,A,2,3.961,2.401,0.273,H
HETATM,18,H5,NBG,A,2,2.938,1.974,-1.770,H
HETATM,19,H6,NBG,A,2,1.408,2.618,-3.613,H
HETATM,20,H61,NBG,A,2,0.867,4.044,-2.691,H
HETATM,21,H6O,NBG,A,2,3.056,4.697,-2.627,H
HETATM,22,H4,NBG,A,2,0.056,2.534,-0.804,H
HETATM,23,H4O,NBG,A,2,0.104,0.115,-1.299,H
HETATM,24,H3,NBG,A,2,1.974,0.457,0.335,H
HETATM,25,H2,NBG,A,2,1.314,3.132,1.640,H
HETATM,26,H2N,NBG,A,2,3.275,1.006,2.457,H
HETATM,27,C11,NBG,A,2,2.566,2.245,3.828,C
HETATM,28,C21,NBG,A,2,1.724,3.458,4.120,C
HETATM,29,O1,NBG,A,2,3.216,1.671,4.698,O
HETATM,30,H21,NBG,A,2,2.172,4.344,3.661,H
HETATM,31,H22,NBG,A,2,0.709,3.311,3.744,H
HETATM,32,H23,NBG,A,2,1.657,3.606,5.202,H
HETATM,33,C2,SLB,A,3,-0.313,-0.381,1.183,C
HETATM,34,C1,SLB,A,3,0.825,-1.447,1.364,C
HETATM,35,O1,SLB,A,3,0.976,-2.426,0.644,O
HETATM,36,O11,SLB,A,3,1.685,-1.157,2.378,O
HETATM,37,C3,SLB,A,3,-1.263,-0.609,2.355,C
HETATM,38,C4,SLB,A,3,-2.519,0.245,2.271,C
HETATM,39,O4,SLB,A,3,-3.299,-0.146,3.407,O
HETATM,40,C5,SLB,A,3,-3.252,-0.003,0.935,C
HETATM,41,N5,SLB,A,3,-4.343,0.956,0.643,N
HETATM,42,C6,SLB,A,3,-2.226,0.084,-0.234,C
HETATM,43,C7,SLB,A,3,-2.798,-0.305,-1.633,C
HETATM,44,O7,SLB,A,3,-3.830,0.638,-2.003,O
HETATM,45,C8,SLB,A,3,-3.345,-1.746,-1.802,C
HETATM,46,O8,SLB,A,3,-4.457,-1.985,-0.938,O
HETATM,47,C9,SLB,A,3,-2.281,-2.833,-1.597,C
HETATM,48,O9,SLB,A,3,-1.204,-2.636,-2.506,O
HETATM,49,O6,SLB,A,3,-0.999,-0.633,-0.040,O
HETATM,50,H1O,SLB,A,3,1.452,-0.344,2.877,H
HETATM,51,H3,SLB,A,3,-0.763,-0.391,3.308,H
HETATM,52,H31,SLB,A,3,-1.560,-1.667,2.401,H
HETATM,53,H4,SLB,A,3,-2.277,1.308,2.386,H
HETATM,54,H4O,SLB,A,3,-4.163,0.320,3.340,H
HETATM,55,H5,SLB,A,3,-3.710,-0.993,1.008,H
HETATM,56,H5N,SLB,A,3,-4.617,0.939,-0.342,H
HETATM,57,H6,SLB,A,3,-1.950,1.145,-0.321,H
HETATM,58,H7,SLB,A,3,-1.998,-0.184,-2.374,H
HETATM,59,H7O,SLB,A,3,-3.383,1.383,-2.452,H
HETATM,60,H8,SLB,A,3,-3.727,-1.817,-2.828,H
HETATM,61,H8O,SLB,A,3,-4.955,-2.729,-1.312,H
HETATM,62,H9,SLB,A,3,-1.902,-2.854,-0.568,H
HETATM,63,H91,SLB,A,3,-2.710,-3.821,-1.786,H
HETATM,64,H9O,SLB,A,3,-0.394,-2.962,-2.063,H
HETATM,65,C11,SLB,A,3,-5.345,1.360,1.483,C
HETATM,66,C21,SLB,A,3,-6.356,2.268,0.832,C
HETATM,67,O12,SLB,A,3,-5.398,1.097,2.681,O
HETATM,68,H2,SLB,A,3,-7.335,1.790,0.803,H
HETATM,69,H21,SLB,A,3,-6.411,3.196,1.409,H
HETATM,70,H22,SLB,A,3,-6.068,2.529,-0.190,H
