HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,6.471,0.145,-1.721,C
HETATM,2,O1,MOH,A,1,5.732,1.337,-1.933,O
HETATM,3,H1,MOH,A,1,5.808,-0.693,-1.470,H
HETATM,4,H11,MOH,A,1,7.214,0.285,-0.921,H
HETATM,5,H12,MOH,A,1,7.014,-0.114,-2.642,H
HETATM,6,C1,BDP,A,2,5.040,1.835,-0.783,C
HETATM,7,O5,BDP,A,2,5.957,2.056,0.287,O
HETATM,8,C5,BDP,A,2,5.375,2.714,1.415,C
HETATM,9,C6,BDP,A,2,6.451,2.824,2.484,C
HETATM,10,O6,BDP,A,2,7.118,1.903,2.941,O
HETATM,11,O61,BDP,A,2,6.637,4.089,2.917,O
HETATM,12,C4,BDP,A,2,4.207,1.904,1.992,C
HETATM,13,O4,BDP,A,2,3.524,2.662,3.003,O
HETATM,14,C3,BDP,A,2,3.202,1.567,0.886,C
HETATM,15,O3,BDP,A,2,2.180,0.701,1.427,O
HETATM,16,C2,BDP,A,2,3.886,0.914,-0.324,C
HETATM,17,O2,BDP,A,2,2.909,0.748,-1.365,O
HETATM,18,H1,BDP,A,2,4.630,2.799,-1.103,H
HETATM,19,H5,BDP,A,2,5.063,3.725,1.118,H
HETATM,20,H6O,BDP,A,2,7.374,4.030,3.557,H
HETATM,21,H4,BDP,A,2,4.563,0.980,2.459,H
HETATM,22,H4O,BDP,A,2,2.834,2.076,3.368,H
HETATM,23,H3,BDP,A,2,2.679,2.480,0.578,H
HETATM,24,H3O,BDP,A,2,1.412,0.826,0.830,H
HETATM,25,H2,BDP,A,2,4.293,-0.059,-0.019,H
HETATM,26,C1,BDP,A,3,2.385,-0.585,-1.414,C
HETATM,27,O5,BDP,A,3,3.233,-1.409,-2.197,O
HETATM,28,C5,BDP,A,3,2.815,-2.776,-2.192,C
HETATM,29,C6,BDP,A,3,3.734,-3.586,-3.114,C
HETATM,30,O6,BDP,A,3,4.152,-3.200,-4.203,O
HETATM,31,O61,BDP,A,3,4.043,-4.819,-2.625,O
HETATM,32,C4,BDP,A,3,1.380,-2.935,-2.705,C
HETATM,33,O4,BDP,A,3,0.935,-4.281,-2.449,O
HETATM,34,C3,BDP,A,3,0.395,-1.968,-2.013,C
HETATM,35,O3,BDP,A,3,-0.831,-2.102,-2.738,O
HETATM,36,C2,BDP,A,3,0.959,-0.539,-2.000,C
HETATM,37,O2,BDP,A,3,0.159,0.327,-1.170,O
HETATM,38,H1,BDP,A,3,2.333,-0.984,-0.395,H
HETATM,39,H5,BDP,A,3,2.922,-3.165,-1.170,H
HETATM,40,H6O,BDP,A,3,3.537,-5.074,-1.825,H
HETATM,41,H4,BDP,A,3,1.345,-2.780,-3.791,H
