HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,2.807,2.771,-2.518,C
HETATM,2,O1,MOH,A,1,4.098,2.589,-3.086,O
HETATM,3,H1,MOH,A,1,2.027,2.388,-3.176,H
HETATM,4,H11,MOH,A,1,2.741,2.297,-1.534,H
HETATM,5,H12,MOH,A,1,2.642,3.845,-2.393,H
HETATM,6,C1,GTR,A,2,4.510,1.222,-3.146,C
HETATM,7,O5,GTR,A,2,5.950,1.268,-3.128,O
HETATM,8,C5,GTR,A,2,6.529,-0.042,-3.165,C
HETATM,9,C6,GTR,A,2,8.027,0.070,-2.921,C
HETATM,10,O6,GTR,A,2,8.808,-0.868,-2.946,O
HETATM,11,O61,GTR,A,2,8.407,1.345,-2.651,O
HETATM,12,C4,GTR,A,2,6.240,-0.659,-4.527,C
HETATM,13,O4,GTR,A,2,6.682,0.160,-5.625,O
HETATM,14,C3,GTR,A,2,4.723,-0.798,-4.672,C
HETATM,15,O3,GTR,A,2,4.405,-1.285,-5.988,O
HETATM,16,C2,GTR,A,2,3.974,0.529,-4.430,C
HETATM,17,O2,GTR,A,2,2.585,0.200,-4.256,O
HETATM,18,H1,GTR,A,2,4.172,0.699,-2.243,H
HETATM,19,H5,GTR,A,2,6.121,-0.641,-2.340,H
HETATM,20,H6O,GTR,A,2,7.613,1.932,-2.658,H
HETATM,21,H4,GTR,A,2,6.724,-1.635,-4.648,H
HETATM,22,H4O,GTR,A,2,6.849,1.066,-5.300,H
HETATM,23,H3,GTR,A,2,4.356,-1.554,-3.967,H
HETATM,24,H3O,GTR,A,2,5.153,-1.016,-6.563,H
HETATM,25,H2,GTR,A,2,4.098,1.212,-5.280,H
HETATM,26,C1,GTR,A,3,1.790,0.290,-5.446,C
HETATM,27,O5,GTR,A,3,0.952,1.432,-5.306,O
HETATM,28,C5,GTR,A,3,-0.013,1.566,-6.347,C
HETATM,29,C6,GTR,A,3,-0.781,2.879,-6.239,C
HETATM,30,O6,GTR,A,3,-0.654,3.755,-5.399,O
HETATM,31,O61,GTR,A,3,-1.625,3.067,-7.279,O
HETATM,32,C4,GTR,A,3,-0.970,0.365,-6.367,C
HETATM,33,O4,GTR,A,3,-1.669,0.225,-5.122,O
HETATM,34,C3,GTR,A,3,-0.136,-0.890,-6.628,C
HETATM,35,O3,GTR,A,3,-0.946,-2.073,-6.543,O
HETATM,36,C2,GTR,A,3,0.985,-1.025,-5.578,C
HETATM,37,O2,GTR,A,3,1.823,-2.133,-5.966,O
HETATM,38,H1,GTR,A,3,2.420,0.426,-6.334,H
HETATM,39,H5,GTR,A,3,0.537,1.631,-7.296,H
HETATM,40,H6O,GTR,A,3,-1.995,3.962,-7.101,H
HETATM,41,H4,GTR,A,3,-1.737,0.479,-7.140,H
HETATM,42,H4O,GTR,A,3,-1.796,-0.738,-4.958,H
HETATM,43,H3,GTR,A,3,0.329,-0.825,-7.622,H
HETATM,44,H2,GTR,A,3,0.559,-1.299,-4.606,H
HETATM,45,H2O,GTR,A,3,2.763,-1.881,-5.857,H
HETATM,46,C1,NAG,A,4,-1.763,-2.396,-7.662,C
HETATM,47,O5,NAG,A,4,-0.997,-2.429,-8.876,O
HETATM,48,C5,NAG,A,4,0.106,-3.352,-8.800,C
HETATM,49,C6,NAG,A,4,0.908,-3.272,-10.107,C
HETATM,50,O6,NAG,A,4,2.133,-3.992,-10.041,O
HETATM,51,C4,NAG,A,4,-0.382,-4.771,-8.521,C
HETATM,52,O4,NAG,A,4,0.722,-5.677,-8.369,O
HETATM,53,C3,NAG,A,4,-1.309,-4.840,-7.288,C
HETATM,54,O3,NAG,A,4,-1.730,-6.213,-7.241,O
HETATM,55,C2,NAG,A,4,-2.453,-3.801,-7.459,C
HETATM,56,N2,NAG,A,4,-3.603,-3.836,-6.488,N
HETATM,57,H1,NAG,A,4,-2.543,-1.633,-7.775,H
HETATM,58,H5,NAG,A,4,0.798,-3.065,-8.004,H
HETATM,59,H6,NAG,A,4,1.142,-2.227,-10.341,H
HETATM,60,H61,NAG,A,4,0.320,-3.658,-10.948,H
HETATM,61,H6O,NAG,A,4,1.970,-4.789,-9.493,H
HETATM,62,H4,NAG,A,4,-0.946,-5.133,-9.394,H
HETATM,63,H4O,NAG,A,4,0.385,-6.408,-7.806,H
HETATM,64,H3,NAG,A,4,-0.748,-4.666,-6.364,H
HETATM,65,H3O,NAG,A,4,-2.318,-6.402,-7.987,H
HETATM,66,H2,NAG,A,4,-2.939,-4.023,-8.422,H
HETATM,67,C11,NAG,A,4,-3.498,-3.083,-5.329,C
HETATM,68,C21,NAG,A,4,-4.706,-2.270,-4.941,C
HETATM,69,O1,NAG,A,4,-2.471,-2.992,-4.662,O
HETATM,70,H21,NAG,A,4,-5.096,-2.622,-3.984,H
HETATM,71,H22,NAG,A,4,-4.400,-1.223,-4.846,H
HETATM,72,H23,NAG,A,4,-5.476,-2.297,-5.705,H
HETATM,73,C1,GCU,A,5,-4.428,-5.066,-6.502,C
HETATM,74,O5,GCU,A,5,-3.833,-6.072,-5.702,O
HETATM,75,C5,GCU,A,5,-4.143,-6.045,-4.315,C
HETATM,76,C6,GCU,A,5,-3.404,-7.208,-3.646,C
HETATM,77,O6,GCU,A,5,-2.957,-8.211,-4.183,O
HETATM,78,O61,GCU,A,5,-3.299,-7.069,-2.299,O
HETATM,79,C4,GCU,A,5,-5.641,-6.241,-4.098,C
HETATM,80,O4,GCU,A,5,-5.941,-6.038,-2.707,O
HETATM,81,C3,GCU,A,5,-6.457,-5.211,-4.900,C
HETATM,82,O3,GCU,A,5,-7.830,-5.650,-4.907,O
HETATM,83,C2,GCU,A,5,-5.974,-5.056,-6.355,C
HETATM,84,O2,GCU,A,5,-6.512,-3.919,-7.049,O
HETATM,85,H1,GCU,A,5,-4.304,-5.419,-7.535,H
HETATM,86,H5,GCU,A,5,-3.767,-5.130,-3.848,H
HETATM,87,H6O,GCU,A,5,-2.739,-7.834,-2.037,H
HETATM,88,H4,GCU,A,5,-5.934,-7.254,-4.413,H
HETATM,89,H3,GCU,A,5,-6.473,-4.246,-4.389,H
HETATM,90,H3O,GCU,A,5,-8.048,-5.943,-3.992,H
HETATM,91,H2,GCU,A,5,-6.313,-5.962,-6.876,H
HETATM,92,C1,FCB,A,6,-6.720,-7.081,-2.111,C
HETATM,93,O5,FCB,A,6,-8.060,-6.987,-2.592,O
HETATM,94,C5,FCB,A,6,-8.932,-7.959,-1.982,C
HETATM,95,C6,FCB,A,6,-10.286,-7.852,-2.674,C
HETATM,96,C4,FCB,A,6,-9.023,-7.679,-0.471,C
HETATM,97,O4,FCB,A,6,-9.561,-6.365,-0.254,O
HETATM,98,C3,FCB,A,6,-7.612,-7.804,0.128,C
HETATM,99,O3,FCB,A,6,-7.614,-7.533,1.533,O
HETATM,100,C2,FCB,A,6,-6.633,-6.872,-0.586,C
HETATM,101,O2,FCB,A,6,-5.305,-7.152,-0.109,O
HETATM,102,H1,FCB,A,6,-6.285,-8.055,-2.377,H
HETATM,103,H5,FCB,A,6,-8.526,-8.963,-2.162,H
HETATM,104,H6,FCB,A,6,-10.187,-8.105,-3.735,H
HETATM,105,H61,FCB,A,6,-10.679,-6.830,-2.638,H
HETATM,106,H62,FCB,A,6,-11.017,-8.528,-2.223,H
HETATM,107,H4,FCB,A,6,-9.702,-8.382,0.022,H
HETATM,108,H4O,FCB,A,6,-9.224,-5.771,-0.948,H
HETATM,109,H3,FCB,A,6,-7.269,-8.840,0.028,H
HETATM,110,H3O,FCB,A,6,-6.680,-7.394,1.781,H
HETATM,111,H2,FCB,A,6,-6.842,-5.830,-0.320,H
HETATM,112,H2O,FCB,A,6,-4.697,-6.634,-0.682,H
HETATM,113,C1,GLC,A,7,-7.831,-4.104,-7.575,C
HETATM,114,O5,GLC,A,7,-8.832,-3.827,-6.603,O
HETATM,115,C5,GLC,A,7,-8.793,-2.475,-6.118,C
HETATM,116,C6,GLC,A,7,-9.827,-2.390,-4.994,C
HETATM,117,O6,GLC,A,7,-9.520,-3.390,-4.010,O
HETATM,118,C4,GLC,A,7,-9.071,-1.507,-7.262,C
HETATM,119,O4,GLC,A,7,-9.001,-0.151,-6.825,O
HETATM,120,C3,GLC,A,7,-8.058,-1.730,-8.397,C
HETATM,121,O3,GLC,A,7,-8.458,-0.869,-9.480,O
HETATM,122,C2,GLC,A,7,-8.043,-3.208,-8.822,C
HETATM,123,O2,GLC,A,7,-7.010,-3.508,-9.774,O
HETATM,124,H1,GLC,A,7,-7.951,-5.142,-7.903,H
HETATM,125,H5,GLC,A,7,-7.812,-2.278,-5.670,H
HETATM,126,H6,GLC,A,7,-10.834,-2.608,-5.367,H
HETATM,127,H61,GLC,A,7,-9.823,-1.409,-4.507,H
HETATM,128,H6O,GLC,A,7,-9.242,-4.179,-4.532,H
HETATM,129,H4,GLC,A,7,-10.085,-1.670,-7.654,H
HETATM,130,H4O,GLC,A,7,-9.115,0.382,-7.640,H
HETATM,131,H3,GLC,A,7,-7.057,-1.395,-8.098,H
HETATM,132,H3O,GLC,A,7,-7.758,-0.973,-10.164,H
HETATM,133,H2,GLC,A,7,-9.026,-3.462,-9.224,H
HETATM,134,C1,XYP,A,8,-7.268,-3.268,-11.159,C
