HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O4,GLC,A,1,1.810,-5.953,-1.772,O
HETATM,2,C4,GLC,A,1,0.610,-5.781,-1.002,C
HETATM,3,C3,GLC,A,1,-0.308,-4.851,-1.805,C
HETATM,4,O3,GLC,A,1,0.230,-3.513,-1.871,O
HETATM,5,C2,GLC,A,1,-1.702,-4.775,-1.173,C
HETATM,6,O2,GLC,A,1,-2.569,-4.028,-2.040,O
HETATM,7,C1,GLC,A,1,-2.269,-6.186,-0.941,C
HETATM,8,O1,GLC,A,1,-2.561,-6.812,-2.191,O
HETATM,9,O5,GLC,A,1,-1.368,-6.983,-0.176,O
HETATM,10,C5,GLC,A,1,-0.086,-7.142,-0.805,C
HETATM,11,C6,GLC,A,1,0.746,-8.097,0.059,C
HETATM,12,O6,GLC,A,1,1.097,-7.482,1.300,O
HETATM,13,H4,GLC,A,1,0.823,-5.300,-0.039,H
HETATM,14,H3,GLC,A,1,-0.377,-5.187,-2.847,H
HETATM,15,H3O,GLC,A,1,1.206,-3.599,-1.804,H
HETATM,16,H2,GLC,A,1,-1.639,-4.236,-0.218,H
HETATM,17,H2O,GLC,A,1,-2.062,-3.211,-2.243,H
HETATM,18,H1,GLC,A,1,-3.220,-6.126,-0.396,H
HETATM,19,H1O,GLC,A,1,-2.935,-6.096,-2.744,H
HETATM,20,H5,GLC,A,1,-0.231,-7.645,-1.770,H
HETATM,21,H6,GLC,A,1,1.677,-8.374,-0.448,H
HETATM,22,H61,GLC,A,1,0.180,-9.015,0.267,H
HETATM,23,H6O,GLC,A,1,0.801,-8.084,2.008,H
HETATM,24,O6,BGC,A,2,4.871,-1.623,-1.202,O
HETATM,25,C6,BGC,A,2,4.453,-2.339,-0.035,C
HETATM,26,C5,BGC,A,2,4.377,-3.863,-0.284,C
HETATM,27,O5,BGC,A,2,3.166,-4.215,-0.985,O
HETATM,28,C1,BGC,A,2,2.999,-5.632,-1.046,C
HETATM,29,C2,BGC,A,2,4.165,-6.289,-1.806,C
HETATM,30,O2,BGC,A,2,4.030,-7.725,-1.832,O
HETATM,31,C3,BGC,A,2,5.489,-5.938,-1.136,C
HETATM,32,O3,BGC,A,2,6.549,-6.561,-1.885,O
HETATM,33,C4,BGC,A,2,5.622,-4.404,-1.036,C
HETATM,34,O4,BGC,A,2,6.783,-4.035,-0.285,O
HETATM,35,H6,BGC,A,2,3.466,-1.957,0.239,H
HETATM,36,H61,BGC,A,2,5.129,-2.166,0.809,H
HETATM,37,H5,BGC,A,2,4.315,-4.322,0.711,H
HETATM,38,H1,BGC,A,2,2.933,-6.055,-0.037,H
HETATM,39,H2,BGC,A,2,4.176,-5.968,-2.853,H
HETATM,40,H2O,BGC,A,2,3.206,-7.885,-2.340,H
HETATM,41,H3,BGC,A,2,5.547,-6.386,-0.138,H
HETATM,42,H3O,BGC,A,2,6.258,-7.488,-1.999,H
HETATM,43,H4,BGC,A,2,5.639,-3.964,-2.038,H
HETATM,44,O2,XYS,A,3,4.282,1.220,-0.512,O
HETATM,45,C2,XYS,A,3,5.392,0.792,-1.310,C
HETATM,46,C1,XYS,A,3,5.875,-0.628,-0.944,C
HETATM,47,O5,XYS,A,3,7.054,-0.927,-1.706,O
HETATM,48,C5,XYS,A,3,6.776,-0.998,-3.102,C
HETATM,49,C4,XYS,A,3,6.198,0.306,-3.651,C
HETATM,50,O4,XYS,A,3,5.755,0.153,-5.008,O
HETATM,51,C3,XYS,A,3,5.020,0.809,-2.799,C
HETATM,52,O3,XYS,A,3,4.696,2.148,-3.229,O
HETATM,53,H2,XYS,A,3,6.211,1.508,-1.171,H
HETATM,54,H1,XYS,A,3,6.184,-0.637,0.105,H
HETATM,55,H5,XYS,A,3,6.115,-1.844,-3.304,H
HETATM,56,H51,XYS,A,3,7.712,-1.223,-3.616,H
HETATM,57,H4,XYS,A,3,6.977,1.075,-3.671,H
HETATM,58,H4O,XYS,A,3,6.459,-0.336,-5.486,H
HETATM,59,H3,XYS,A,3,4.119,0.208,-2.978,H
HETATM,60,H3O,XYS,A,3,4.588,2.101,-4.197,H
HETATM,61,O2,GAL,A,4,4.888,3.968,0.310,O
HETATM,62,C2,GAL,A,4,4.160,3.011,1.113,C
HETATM,63,C1,GAL,A,4,4.633,1.561,0.834,C
HETATM,64,O5,GAL,A,4,4.031,0.575,1.671,O
HETATM,65,C5,GAL,A,4,4.132,0.856,3.067,C
HETATM,66,C6,GAL,A,4,3.495,-0.326,3.808,C
HETATM,67,O6,GAL,A,4,3.532,-0.140,5.217,O
HETATM,68,C4,GAL,A,4,3.465,2.197,3.421,C
HETATM,69,O4,GAL,A,4,2.063,2.230,3.098,O
HETATM,70,C3,GAL,A,4,4.140,3.320,2.625,C
HETATM,71,O3,GAL,A,4,3.413,4.537,2.874,O
HETATM,72,H2,GAL,A,4,3.128,3.094,0.745,H
HETATM,73,H1,GAL,A,4,5.717,1.495,0.978,H
HETATM,74,H5,GAL,A,4,5.194,0.904,3.346,H
HETATM,75,H6,GAL,A,4,2.450,-0.463,3.508,H
HETATM,76,H61,GAL,A,4,4.013,-1.258,3.556,H
HETATM,77,H6O,GAL,A,4,4.366,-0.522,5.542,H
HETATM,78,H4,GAL,A,4,3.544,2.417,4.491,H
HETATM,79,H4O,GAL,A,4,1.625,1.532,3.611,H
HETATM,80,H3,GAL,A,4,5.156,3.462,3.004,H
HETATM,81,H3O,GAL,A,4,2.471,4.291,2.787,H
HETATM,82,C6,FUC,A,5,5.580,7.544,2.397,C
HETATM,83,C5,FUC,A,5,5.529,6.544,1.249,C
HETATM,84,O5,FUC,A,5,6.191,5.346,1.707,O
HETATM,85,C1,FUC,A,5,6.213,4.314,0.723,C
HETATM,86,C2,FUC,A,5,7.054,4.809,-0.479,C
HETATM,87,O2,FUC,A,5,7.291,3.783,-1.448,O
HETATM,88,C3,FUC,A,5,6.322,6.003,-1.106,C
HETATM,89,O3,FUC,A,5,7.083,6.522,-2.214,O
HETATM,90,C4,FUC,A,5,6.154,7.104,-0.047,C
HETATM,91,O4,FUC,A,5,7.453,7.671,0.211,O
HETATM,92,H6,FUC,A,5,5.066,7.138,3.276,H
HETATM,93,H61,FUC,A,5,6.611,7.739,2.707,H
HETATM,94,H62,FUC,A,5,5.102,8.489,2.125,H
HETATM,95,H5,FUC,A,5,4.479,6.300,1.058,H
HETATM,96,H1,FUC,A,5,6.714,3.438,1.149,H
HETATM,97,H2,FUC,A,5,8.042,5.131,-0.117,H
HETATM,98,H2O,FUC,A,5,8.052,4.078,-1.983,H
HETATM,99,H3,FUC,A,5,5.344,5.704,-1.503,H
HETATM,100,H3O,FUC,A,5,6.990,5.848,-2.918,H
HETATM,101,H4,FUC,A,5,5.544,7.921,-0.443,H
HETATM,102,H4O,FUC,A,5,7.828,7.829,-0.680,H
HETATM,103,C1,BGC,A,6,8.017,-3.972,-1.022,C
HETATM,104,O5,BGC,A,6,7.870,-4.215,-2.418,O
HETATM,105,C5,BGC,A,6,9.081,-4.131,-3.187,C
HETATM,106,C6,BGC,A,6,8.726,-4.484,-4.643,C
HETATM,107,O6,BGC,A,6,7.696,-3.604,-5.120,O
HETATM,108,C4,BGC,A,6,10.135,-5.113,-2.643,C
HETATM,109,O4,BGC,A,6,11.381,-5.149,-3.355,O
HETATM,110,C3,BGC,A,6,10.347,-4.889,-1.138,C
HETATM,111,O3,BGC,A,6,11.246,-5.866,-0.589,O
HETATM,112,C2,BGC,A,6,9.025,-4.943,-0.371,C
HETATM,113,O2,BGC,A,6,9.296,-4.593,1.000,O
HETATM,114,H1,BGC,A,6,8.380,-2.948,-0.884,H
HETATM,115,H5,BGC,A,6,9.424,-3.093,-3.144,H
HETATM,116,H6,BGC,A,6,8.359,-5.518,-4.680,H
HETATM,117,H61,BGC,A,6,9.599,-4.396,-5.293,H
HETATM,118,H4,BGC,A,6,9.736,-6.130,-2.747,H
HETATM,119,H3,BGC,A,6,10.816,-3.918,-0.943,H
HETATM,120,H3O,BGC,A,6,11.889,-6.093,-1.295,H
HETATM,121,H2,BGC,A,6,8.628,-5.963,-0.363,H
HETATM,122,H2O,BGC,A,6,10.038,-5.172,1.263,H
HETATM,123,C1,XYS,A,7,7.279,-3.930,-6.451,C
HETATM,124,O5,XYS,A,7,6.777,-5.270,-6.554,O
HETATM,125,C5,XYS,A,7,5.617,-5.498,-5.744,C
HETATM,126,C4,XYS,A,7,4.467,-4.562,-6.109,C
HETATM,127,O4,XYS,A,7,3.361,-4.741,-5.223,O
HETATM,128,C3,XYS,A,7,4.945,-3.111,-6.056,C
HETATM,129,O3,XYS,A,7,3.906,-2.236,-6.535,O
HETATM,130,C2,XYS,A,7,6.192,-2.943,-6.929,C
HETATM,131,O2,XYS,A,7,6.614,-1.567,-6.907,O
HETATM,132,H1,XYS,A,7,8.152,-3.836,-7.109,H
HETATM,133,H5,XYS,A,7,5.877,-5.416,-4.681,H
HETATM,134,H51,XYS,A,7,5.306,-6.538,-5.896,H
