HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O4,BGC,A,1,-4.144,-4.464,2.353,O
HETATM,2,C4,BGC,A,1,-3.934,-4.355,3.768,C
HETATM,3,C3,BGC,A,1,-2.664,-5.137,4.150,C
HETATM,4,O3,BGC,A,1,-2.836,-6.549,3.965,O
HETATM,5,C2,BGC,A,1,-2.310,-4.889,5.617,C
HETATM,6,O2,BGC,A,1,-1.097,-5.573,5.963,O
HETATM,7,C1,BGC,A,1,-2.162,-3.378,5.855,C
HETATM,8,O1,BGC,A,1,-1.842,-3.127,7.218,O
HETATM,9,O5,BGC,A,1,-3.389,-2.729,5.537,O
HETATM,10,C5,BGC,A,1,-3.749,-2.876,4.148,C
HETATM,11,C6,BGC,A,1,-5.042,-2.075,3.953,C
HETATM,12,O6,BGC,A,1,-4.834,-0.719,4.350,O
HETATM,13,H4,BGC,A,1,-4.792,-4.761,4.324,H
HETATM,14,H3,BGC,A,1,-1.821,-4.847,3.507,H
HETATM,15,H3O,BGC,A,1,-2.761,-6.717,2.999,H
HETATM,16,H2,BGC,A,1,-3.092,-5.300,6.269,H
HETATM,17,H2O,BGC,A,1,-1.209,-6.482,5.620,H
HETATM,18,H1,BGC,A,1,-1.344,-2.963,5.253,H
HETATM,19,H1O,BGC,A,1,-1.472,-3.962,7.561,H
HETATM,20,H5,BGC,A,1,-2.963,-2.409,3.540,H
HETATM,21,H6,BGC,A,1,-5.372,-2.076,2.912,H
HETATM,22,H61,BGC,A,1,-5.845,-2.472,4.584,H
HETATM,23,H6O,BGC,A,1,-4.281,-0.767,5.160,H
HETATM,24,O4,GAL,A,2,-6.063,-5.812,-1.236,O
HETATM,25,C4,GAL,A,2,-6.458,-6.739,-0.216,C
HETATM,26,C3,GAL,A,2,-7.244,-6.076,0.943,C
HETATM,27,O3,GAL,A,2,-8.461,-5.593,0.385,O
HETATM,28,C2,GAL,A,2,-6.386,-4.972,1.580,C
HETATM,29,O2,GAL,A,2,-7.004,-4.467,2.772,O
HETATM,30,C1,GAL,A,2,-5.003,-5.553,1.977,C
HETATM,31,O5,GAL,A,2,-4.346,-6.257,0.925,O
HETATM,32,C5,GAL,A,2,-5.155,-7.310,0.361,C
HETATM,33,C6,GAL,A,2,-4.321,-7.984,-0.735,C
HETATM,34,O6,GAL,A,2,-3.137,-8.542,-0.161,O
HETATM,35,H4,GAL,A,2,-7.052,-7.544,-0.664,H
HETATM,36,H3,GAL,A,2,-7.459,-6.853,1.684,H
HETATM,37,H2,GAL,A,2,-6.264,-4.127,0.894,H
HETATM,38,H2O,GAL,A,2,-7.625,-3.748,2.527,H
HETATM,39,H1,GAL,A,2,-5.127,-6.251,2.817,H
HETATM,40,H5,GAL,A,2,-5.354,-8.039,1.155,H
HETATM,41,H6,GAL,A,2,-4.882,-8.793,-1.216,H
HETATM,42,H61,GAL,A,2,-4.006,-7.272,-1.506,H
HETATM,43,H6O,GAL,A,2,-2.649,-7.785,0.221,H
HETATM,44,N2,NGA,A,3,-5.566,-3.384,-2.567,N
HETATM,45,C2,NGA,A,3,-6.326,-4.490,-3.190,C
HETATM,46,C1,NGA,A,3,-7.079,-5.345,-2.134,C
HETATM,47,O5,NGA,A,3,-7.778,-6.421,-2.747,O
HETATM,48,C5,NGA,A,3,-8.764,-5.943,-3.683,C
HETATM,49,C6,NGA,A,3,-9.613,-7.135,-4.146,C
HETATM,50,O6,NGA,A,3,-10.414,-7.669,-3.083,O
HETATM,51,C4,NGA,A,3,-8.061,-5.241,-4.863,C
HETATM,52,O4,NGA,A,3,-7.187,-6.161,-5.541,O
HETATM,53,C3,NGA,A,3,-7.255,-4.032,-4.342,C
HETATM,54,O3,NGA,A,3,-6.394,-3.474,-5.354,O
HETATM,55,H2N,NGA,A,3,-4.598,-3.595,-2.364,H
HETATM,56,H2,NGA,A,3,-5.540,-5.119,-3.630,H
HETATM,57,H1,NGA,A,3,-7.790,-4.715,-1.592,H
HETATM,58,H5,NGA,A,3,-9.421,-5.236,-3.158,H
HETATM,59,H6,NGA,A,3,-10.296,-6.832,-4.946,H
HETATM,60,H61,NGA,A,3,-8.983,-7.951,-4.516,H
HETATM,61,H6O,NGA,A,3,-10.739,-6.931,-2.532,H
HETATM,62,H4,NGA,A,3,-8.803,-4.927,-5.602,H
HETATM,63,H4O,NGA,A,3,-6.445,-5.639,-5.906,H
HETATM,64,H3,NGA,A,3,-7.931,-3.256,-3.971,H
HETATM,65,C21,NGA,A,3,-5.249,-1.633,-0.919,C
HETATM,66,C11,NGA,A,3,-6.189,-2.468,-1.752,C
HETATM,67,O1,NGA,A,3,-7.408,-2.327,-1.702,O
HETATM,68,H21,NGA,A,3,-5.243,-0.607,-1.292,H
HETATM,69,H22,NGA,A,3,-5.594,-1.650,0.117,H
HETATM,70,H23,NGA,A,3,-4.230,-2.027,-0.945,H
HETATM,71,C1,GAL,A,4,-6.952,-2.997,-6.577,C
HETATM,72,O5,GAL,A,4,-5.820,-2.457,-7.277,O
HETATM,73,C5,GAL,A,4,-6.104,-1.964,-8.588,C
HETATM,74,C6,GAL,A,4,-4.774,-1.510,-9.212,C
HETATM,75,O6,GAL,A,4,-4.972,-0.872,-10.468,O
HETATM,76,C4,GAL,A,4,-7.107,-0.814,-8.482,C
HETATM,77,O4,GAL,A,4,-6.535,0.278,-7.738,O
HETATM,78,C3,GAL,A,4,-8.387,-1.333,-7.804,C
HETATM,79,O3,GAL,A,4,-9.310,-0.237,-7.678,O
HETATM,80,C2,GAL,A,4,-8.075,-1.938,-6.425,C
HETATM,81,O2,GAL,A,4,-9.274,-2.543,-5.911,O
HETATM,82,H1,GAL,A,4,-7.319,-3.862,-7.146,H
HETATM,83,H5,GAL,A,4,-6.526,-2.769,-9.214,H
HETATM,84,H6,GAL,A,4,-4.126,-2.382,-9.371,H
HETATM,85,H61,GAL,A,4,-4.226,-0.838,-8.536,H
HETATM,86,H6O,GAL,A,4,-5.058,0.081,-10.275,H
HETATM,87,H4,GAL,A,4,-7.353,-0.412,-9.470,H
HETATM,88,H4O,GAL,A,4,-6.102,-0.090,-6.947,H
HETATM,89,H3,GAL,A,4,-8.823,-2.122,-8.433,H
HETATM,90,H2,GAL,A,4,-7.780,-1.164,-5.707,H
HETATM,91,H2O,GAL,A,4,-9.982,-1.869,-5.998,H
HETATM,92,C2,SIA,A,5,-10.629,-0.466,-8.196,C
HETATM,93,C1,SIA,A,5,-10.631,-0.999,-9.689,C
HETATM,94,O1,SIA,A,5,-11.284,-1.930,-10.131,O
HETATM,95,O11,SIA,A,5,-9.812,-0.302,-10.506,O
HETATM,96,C3,SIA,A,5,-11.267,0.925,-8.211,C
HETATM,97,C4,SIA,A,5,-12.739,0.850,-8.574,C
HETATM,98,O4,SIA,A,5,-13.297,2.164,-8.499,O
HETATM,99,C5,SIA,A,5,-13.485,-0.085,-7.604,C
HETATM,100,N5,SIA,A,5,-14.858,-0.332,-8.071,N
HETATM,101,C6,SIA,A,5,-12.726,-1.433,-7.434,C
HETATM,102,C7,SIA,A,5,-13.309,-2.242,-6.230,C
HETATM,103,O7,SIA,A,5,-13.018,-1.592,-4.976,O
HETATM,104,C8,SIA,A,5,-12.764,-3.691,-6.161,C
