HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,-2.968,-6.185,-0.316,C
HETATM,2,O1,MOH,A,1,-2.141,-7.203,0.242,O
HETATM,3,H1,MOH,A,1,-2.688,-5.993,-1.356,H
HETATM,4,H11,MOH,A,1,-2.900,-5.264,0.271,H
HETATM,5,H12,MOH,A,1,-4.003,-6.536,-0.295,H
HETATM,6,C1,MAV,A,2,-0.769,-6.835,0.234,C
HETATM,7,O5,MAV,A,2,-0.467,-5.832,1.204,O
HETATM,8,C5,MAV,A,2,-0.782,-6.232,2.546,C
HETATM,9,C6,MAV,A,2,-0.373,-5.075,3.448,C
HETATM,10,O6,MAV,A,2,0.769,-4.665,3.608,O
HETATM,11,O61,MAV,A,2,-1.414,-4.544,4.121,O
HETATM,12,C4,MAV,A,2,0.017,-7.477,2.977,C
HETATM,13,O4,MAV,A,2,-0.454,-7.979,4.247,O
HETATM,14,C3,MAV,A,2,-0.147,-8.599,1.930,C
HETATM,15,O3,MAV,A,2,0.532,-9.787,2.383,O
HETATM,16,C2,MAV,A,2,0.129,-8.063,0.507,C
HETATM,17,O2,MAV,A,2,1.521,-7.691,0.359,O
HETATM,18,H1,MAV,A,2,-0.498,-6.426,-0.746,H
HETATM,19,H5,MAV,A,2,-1.859,-6.395,2.653,H
HETATM,20,H6O,MAV,A,2,-1.017,-3.930,4.793,H
HETATM,21,H4,MAV,A,2,1.079,-7.221,3.024,H
HETATM,22,H3,MAV,A,2,-1.201,-8.900,1.962,H
HETATM,23,H2,MAV,A,2,-0.090,-8.841,-0.232,H
HETATM,24,H2O,MAV,A,2,1.590,-6.739,0.583,H
HETATM,25,C1,MAV,A,3,0.571,-8.002,5.237,C
HETATM,26,O5,MAV,A,3,0.650,-6.742,5.893,O
HETATM,27,C5,MAV,A,3,-0.512,-6.444,6.681,C
HETATM,28,C6,MAV,A,3,-0.319,-5.029,7.205,C
HETATM,29,O6,MAV,A,3,-0.468,-4.013,6.535,O
HETATM,30,O61,MAV,A,3,0.147,-4.935,8.463,O
HETATM,31,C4,MAV,A,3,-0.756,-7.477,7.779,C
HETATM,32,O4,MAV,A,3,-2.006,-7.209,8.427,O
HETATM,33,C3,MAV,A,3,-0.822,-8.882,7.158,C
HETATM,34,O3,MAV,A,3,-0.845,-9.862,8.213,O
HETATM,35,C2,MAV,A,3,0.377,-9.147,6.247,C
HETATM,36,O2,MAV,A,3,1.540,-9.306,7.089,O
HETATM,37,H1,MAV,A,3,1.541,-8.169,4.761,H
HETATM,38,H5,MAV,A,3,-1.399,-6.400,6.038,H
HETATM,39,H6O,MAV,A,3,0.256,-3.972,8.611,H
HETATM,40,H4,MAV,A,3,0.035,-7.447,8.536,H
HETATM,41,H4O,MAV,A,3,-1.974,-7.688,9.288,H
HETATM,42,H3,MAV,A,3,-1.760,-8.993,6.603,H
HETATM,43,H3O,MAV,A,3,0.093,-10.017,8.441,H
HETATM,44,H2,MAV,A,3,0.229,-10.098,5.728,H
HETATM,45,H2O,MAV,A,3,2.341,-9.127,6.553,H
HETATM,46,C1,GTR,A,4,1.756,-10.215,1.773,C
HETATM,47,O5,GTR,A,4,1.535,-10.483,0.397,O
HETATM,48,C5,GTR,A,4,2.589,-11.153,-0.291,C
HETATM,49,C6,GTR,A,4,3.813,-10.294,-0.637,C
HETATM,50,O6,GTR,A,4,4.891,-10.730,-1.025,O
HETATM,51,O61,GTR,A,4,3.610,-8.966,-0.501,O
HETATM,52,C4,GTR,A,4,2.987,-12.467,0.402,C
HETATM,53,O4,GTR,A,4,1.893,-13.395,0.356,O
HETATM,54,C3,GTR,A,4,3.334,-12.224,1.878,C
HETATM,55,O3,GTR,A,4,4.568,-11.502,1.892,O
HETATM,56,C2,GTR,A,4,2.164,-11.492,2.544,C
HETATM,57,O2,GTR,A,4,2.470,-11.198,3.912,O
HETATM,58,H1,GTR,A,4,2.506,-9.431,1.918,H
HETATM,59,H5,GTR,A,4,2.159,-11.406,-1.266,H
HETATM,60,H6O,GTR,A,4,2.685,-8.711,-0.252,H
HETATM,61,H4,GTR,A,4,3.842,-12.930,-0.107,H
HETATM,62,H4O,GTR,A,4,1.985,-13.926,-0.465,H
HETATM,63,H3,GTR,A,4,3.444,-13.200,2.359,H
HETATM,64,H2,GTR,A,4,1.301,-12.171,2.564,H
HETATM,65,H2O,GTR,A,4,1.614,-10.946,4.303,H
HETATM,66,C2,SLB,A,5,5.414,-11.620,3.029,C
HETATM,67,C1,SLB,A,5,5.362,-12.918,3.914,C
HETATM,68,O1,SLB,A,5,5.234,-12.984,5.127,O
HETATM,69,O11,SLB,A,5,5.515,-14.060,3.198,O
HETATM,70,C3,SLB,A,5,6.851,-11.566,2.481,C
HETATM,71,C4,SLB,A,5,7.220,-10.207,1.864,C
HETATM,72,O4,SLB,A,5,8.580,-10.359,1.448,O
HETATM,73,C5,SLB,A,5,6.949,-9.107,2.927,C
HETATM,74,N5,SLB,A,5,7.321,-7.767,2.488,N
HETATM,75,C6,SLB,A,5,5.444,-9.219,3.286,C
HETATM,76,C7,SLB,A,5,4.918,-8.132,4.262,C
HETATM,77,O7,SLB,A,5,3.941,-8.718,5.161,O
HETATM,78,C8,SLB,A,5,4.233,-6.977,3.495,C
HETATM,79,O8,SLB,A,5,4.999,-6.542,2.368,O
HETATM,80,C9,SLB,A,5,3.927,-5.766,4.380,C
HETATM,81,O9,SLB,A,5,3.444,-4.720,3.526,O
