HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O6,GLC,A,1,0.653,7.775,0.941,O
HETATM,2,C6,GLC,A,1,1.284,7.569,2.207,C
HETATM,3,C5,GLC,A,1,2.349,6.466,2.124,C
HETATM,4,O5,GLC,A,1,1.671,5.214,1.954,O
HETATM,5,C1,GLC,A,1,2.546,4.095,1.948,C
HETATM,6,O1,GLC,A,1,3.173,3.919,3.217,O
HETATM,7,C2,GLC,A,1,3.580,4.209,0.815,C
HETATM,8,O2,GLC,A,1,4.540,3.143,0.888,O
HETATM,9,C3,GLC,A,1,4.339,5.540,0.909,C
HETATM,10,O3,GLC,A,1,5.192,5.646,-0.242,O
HETATM,11,C4,GLC,A,1,3.370,6.729,0.996,C
HETATM,12,O4,GLC,A,1,4.115,7.911,1.329,O
HETATM,13,H6O,GLC,A,1,-0.234,8.136,1.122,H
HETATM,14,H6,GLC,A,1,0.510,7.289,2.929,H
HETATM,15,H61,GLC,A,1,1.725,8.520,2.510,H
HETATM,16,H5,GLC,A,1,2.862,6.454,3.095,H
HETATM,17,H1,GLC,A,1,1.939,3.195,1.789,H
HETATM,18,H1O,GLC,A,1,4.131,3.839,3.055,H
HETATM,19,H2,GLC,A,1,3.084,4.150,-0.163,H
HETATM,20,H2O,GLC,A,1,4.050,2.305,0.712,H
HETATM,21,H3,GLC,A,1,5.015,5.540,1.772,H
HETATM,22,H3O,GLC,A,1,5.704,4.816,-0.273,H
HETATM,23,H4,GLC,A,1,2.863,6.832,0.027,H
HETATM,24,C1,BGC,A,2,4.008,8.937,0.331,C
HETATM,25,O5,BGC,A,2,4.616,8.546,-0.889,O
HETATM,26,C5,BGC,A,2,4.518,9.556,-1.893,C
HETATM,27,C6,BGC,A,2,5.034,8.983,-3.224,C
HETATM,28,O6,BGC,A,2,4.680,9.806,-4.329,O
HETATM,29,C4,BGC,A,2,5.297,10.829,-1.473,C
HETATM,30,O4,BGC,A,2,5.159,11.787,-2.534,O
HETATM,31,C3,BGC,A,2,4.755,11.309,-0.109,C
HETATM,32,O3,BGC,A,2,5.580,12.348,0.458,O
HETATM,33,C2,BGC,A,2,4.737,10.161,0.901,C
HETATM,34,O2,BGC,A,2,4.125,10.620,2.123,O
HETATM,35,H1,BGC,A,2,2.945,9.168,0.181,H
HETATM,36,H5,BGC,A,2,3.464,9.822,-2.037,H
HETATM,37,H6,BGC,A,2,4.613,7.983,-3.399,H
HETATM,38,H61,BGC,A,2,6.123,8.871,-3.209,H
HETATM,39,H6O,BGC,A,2,4.942,10.716,-4.087,H
HETATM,40,H4,BGC,A,2,6.363,10.589,-1.367,H
