HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,-5.485,-6.680,-0.079,C
HETATM,2,O1,MOH,A,1,-4.224,-6.025,-0.393,O
HETATM,3,H1,MOH,A,1,-6.070,-6.073,0.616,H
HETATM,4,H11,MOH,A,1,-6.037,-6.789,-1.003,H
HETATM,5,H12,MOH,A,1,-5.288,-7.665,0.370,H
HETATM,6,C1,NBG,A,2,-3.491,-6.809,-1.350,C
HETATM,7,O5,NBG,A,2,-2.277,-7.345,-0.791,O
HETATM,8,C5,NBG,A,2,-1.800,-8.377,-1.715,C
HETATM,9,C6,NBG,A,2,-0.820,-9.235,-0.962,C
HETATM,10,O6,NBG,A,2,-0.243,-8.625,0.152,O
HETATM,11,C4,NBG,A,2,-1.158,-7.514,-2.873,C
HETATM,12,O4,NBG,A,2,-0.267,-8.269,-3.710,O
HETATM,13,C3,NBG,A,2,-2.316,-6.826,-3.619,C
HETATM,14,O3,NBG,A,2,-1.778,-5.913,-4.595,O
HETATM,15,C2,NBG,A,2,-3.197,-5.993,-2.669,C
HETATM,16,N2,NBG,A,2,-4.405,-5.566,-3.392,N
HETATM,17,H1,NBG,A,2,-4.138,-7.634,-1.582,H
HETATM,18,H5,NBG,A,2,-2.601,-9.029,-1.725,H
HETATM,19,H6,NBG,A,2,-0.073,-9.686,-1.633,H
HETATM,20,H61,NBG,A,2,-1.310,-10.128,-0.553,H
HETATM,21,H6O,NBG,A,2,-0.827,-7.821,0.384,H
HETATM,22,H4,NBG,A,2,-0.558,-6.742,-2.395,H
HETATM,23,H3,NBG,A,2,-2.878,-7.436,-4.255,H
HETATM,24,H3O,NBG,A,2,-1.813,-6.372,-5.484,H
HETATM,25,H2,NBG,A,2,-2.628,-5.092,-2.384,H
HETATM,26,H2N,NBG,A,2,-5.055,-6.266,-3.671,H
HETATM,27,C11,NBG,A,2,-4.416,-4.557,-4.304,C
HETATM,28,C21,NBG,A,2,-3.402,-3.431,-4.212,C
HETATM,29,O1,NBG,A,2,-5.316,-4.532,-5.148,O
HETATM,30,H21,NBG,A,2,-3.101,-3.224,-3.170,H
HETATM,31,H22,NBG,A,2,-2.516,-3.658,-4.817,H
HETATM,32,H23,NBG,A,2,-3.833,-2.505,-4.603,H
HETATM,33,C1,NBG,A,3,0.604,-7.444,-4.477,C
HETATM,34,O5,NBG,A,3,0.659,-7.940,-5.812,O
HETATM,35,C5,NBG,A,3,1.161,-6.944,-6.715,C
HETATM,36,C6,NBG,A,3,1.018,-7.485,-8.129,C
HETATM,37,O6,NBG,A,3,-0.330,-7.899,-8.348,O
HETATM,38,C4,NBG,A,3,2.614,-6.589,-6.339,C
HETATM,39,O4,NBG,A,3,3.071,-5.555,-7.192,O
HETATM,40,C3,NBG,A,3,2.697,-6.131,-4.880,C
HETATM,41,O3,NBG,A,3,4.102,-5.964,-4.601,O
HETATM,42,C2,NBG,A,3,1.994,-7.133,-3.882,C
HETATM,43,N2,NBG,A,3,1.927,-6.511,-2.543,N
HETATM,44,H1,NBG,A,3,0.150,-6.443,-4.512,H
HETATM,45,H5,NBG,A,3,0.506,-6.066,-6.640,H
HETATM,46,H6,NBG,A,3,1.658,-8.355,-8.300,H
HETATM,47,H61,NBG,A,3,1.257,-6.729,-8.882,H
HETATM,48,H6O,NBG,A,3,-0.517,-8.554,-7.628,H
HETATM,49,H4,NBG,A,3,3.257,-7.454,-6.494,H
HETATM,50,H4O,NBG,A,3,3.869,-5.143,-6.819,H
HETATM,51,H3,NBG,A,3,2.205,-5.158,-4.814,H
HETATM,52,H2,NBG,A,3,2.596,-8.042,-3.815,H
