HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,N2,NBG,A,1,0.267,3.719,-0.548,N
HETATM,2,C2,NBG,A,1,0.502,2.406,0.091,C
HETATM,3,C1,NBG,A,1,0.694,2.578,1.606,C
HETATM,4,O1,NBG,A,1,1.725,3.531,1.842,O
HETATM,5,O5,NBG,A,1,1.105,1.360,2.197,O
HETATM,6,C5,NBG,A,1,0.082,0.356,2.109,C
HETATM,7,C6,NBG,A,1,0.660,-0.915,2.752,C
HETATM,8,O6,NBG,A,1,1.893,-1.267,2.123,O
HETATM,9,C4,NBG,A,1,-0.384,0.073,0.662,C
HETATM,10,O4,NBG,A,1,-1.571,-0.732,0.796,O
HETATM,11,C3,NBG,A,1,-0.634,1.377,-0.144,C
HETATM,12,O3,NBG,A,1,-0.758,1.030,-1.536,O
HETATM,13,H2N,NBG,A,1,0.557,4.503,0.021,H
HETATM,14,H2,NBG,A,1,1.429,2.008,-0.348,H
HETATM,15,H1,NBG,A,1,-0.215,2.961,2.091,H
HETATM,16,H1O,NBG,A,1,2.126,3.225,2.672,H
HETATM,17,H5,NBG,A,1,-0.776,0.678,2.714,H
HETATM,18,H6,NBG,A,1,0.881,-0.737,3.811,H
HETATM,19,H61,NBG,A,1,-0.027,-1.760,2.680,H
HETATM,20,H6O,NBG,A,1,2.498,-0.522,2.297,H
HETATM,21,H4,NBG,A,1,0.380,-0.514,0.138,H
HETATM,22,H3,NBG,A,1,-1.596,1.808,0.145,H
HETATM,23,H3O,NBG,A,1,-0.164,1.611,-2.062,H
HETATM,24,C21,NBG,A,1,0.381,5.312,-2.379,C
HETATM,25,C11,NBG,A,1,0.450,3.889,-1.899,C
HETATM,26,O11,NBG,A,1,0.669,2.946,-2.659,O
HETATM,27,H21,NBG,A,1,-0.186,5.339,-3.316,H
HETATM,28,H22,NBG,A,1,1.394,5.679,-2.554,H
HETATM,29,H23,NBG,A,1,-0.122,5.958,-1.655,H
HETATM,30,C1,GAL,A,2,-2.054,-1.293,-0.425,C
HETATM,31,O5,GAL,A,2,-3.208,-0.546,-0.819,O
HETATM,32,C5,GAL,A,2,-3.742,-0.993,-2.072,C
HETATM,33,C6,GAL,A,2,-4.878,-0.047,-2.471,C
HETATM,34,O6,GAL,A,2,-5.383,-0.384,-3.758,O
HETATM,35,C4,GAL,A,2,-4.225,-2.456,-1.975,C
HETATM,36,O4,GAL,A,2,-5.346,-2.583,-1.082,O
HETATM,37,C3,GAL,A,2,-3.100,-3.342,-1.443,C
HETATM,38,O3,GAL,A,2,-3.604,-4.658,-1.148,O
HETATM,39,C2,GAL,A,2,-2.451,-2.763,-0.179,C
HETATM,40,O2,GAL,A,2,-1.319,-3.584,0.156,O
HETATM,41,H1,GAL,A,2,-1.277,-1.265,-1.200,H
HETATM,42,H5,GAL,A,2,-2.952,-0.929,-2.838,H
HETATM,43,H6,GAL,A,2,-5.693,-0.078,-1.744,H
HETATM,44,H61,GAL,A,2,-4.508,0.983,-2.502,H
HETATM,45,H6O,GAL,A,2,-6.039,0.299,-3.984,H
HETATM,46,H4,GAL,A,2,-4.555,-2.812,-2.957,H
HETATM,47,H4O,GAL,A,2,-5.917,-3.280,-1.462,H
HETATM,48,H3,GAL,A,2,-2.336,-3.474,-2.215,H
HETATM,49,H3O,GAL,A,2,-4.282,-4.532,-0.460,H
HETATM,50,H2,GAL,A,2,-3.135,-2.828,0.675,H
HETATM,51,H2O,GAL,A,2,-1.643,-4.500,0.095,H
