HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O2,GAL,A,1,0.752,-7.117,-3.643,O
HETATM,2,C2,GAL,A,1,-0.389,-6.255,-3.522,C
HETATM,3,C1,GAL,A,1,-0.740,-5.937,-2.063,C
HETATM,4,O1,GAL,A,1,-1.169,-7.115,-1.380,O
HETATM,5,O5,GAL,A,1,-1.816,-5.017,-1.995,O
HETATM,6,C5,GAL,A,1,-1.485,-3.737,-2.583,C
HETATM,7,C6,GAL,A,1,-2.695,-2.810,-2.420,C
HETATM,8,O6,GAL,A,1,-2.825,-2.436,-1.048,O
HETATM,9,C4,GAL,A,1,-1.093,-3.881,-4.063,C
HETATM,10,O4,GAL,A,1,-2.223,-4.246,-4.867,O
HETATM,11,C3,GAL,A,1,-0.006,-4.949,-4.224,C
HETATM,12,O3,GAL,A,1,0.200,-5.187,-5.628,O
HETATM,13,H2,GAL,A,1,-1.241,-6.704,-4.053,H
HETATM,14,H1,GAL,A,1,0.132,-5.561,-1.514,H
HETATM,15,H1O,GAL,A,1,-1.765,-6.747,-0.696,H
HETATM,16,H5,GAL,A,1,-0.638,-3.331,-2.015,H
HETATM,17,H6,GAL,A,1,-2.563,-1.889,-2.996,H
HETATM,18,H61,GAL,A,1,-3.619,-3.305,-2.728,H
HETATM,19,H6O,GAL,A,1,-3.727,-2.076,-0.937,H
HETATM,20,H4,GAL,A,1,-0.732,-2.921,-4.456,H
HETATM,21,H4O,GAL,A,1,-1.832,-4.626,-5.683,H
HETATM,22,H3,GAL,A,1,0.947,-4.576,-3.830,H
HETATM,23,H3O,GAL,A,1,0.632,-6.074,-5.695,H
HETATM,24,O4,GAL,A,2,2.911,-10.853,-3.749,O
HETATM,25,C4,GAL,A,2,1.531,-11.187,-3.549,C
HETATM,26,C3,GAL,A,2,0.669,-10.702,-4.723,C
HETATM,27,O3,GAL,A,2,0.987,-11.381,-5.937,O
HETATM,28,C2,GAL,A,2,0.788,-9.178,-4.868,C
HETATM,29,O2,GAL,A,2,-0.043,-8.690,-5.933,O
HETATM,30,C1,GAL,A,2,0.422,-8.505,-3.529,C
HETATM,31,O5,GAL,A,2,1.168,-9.028,-2.435,O
HETATM,32,C5,GAL,A,2,1.043,-10.456,-2.285,C
HETATM,33,C6,GAL,A,2,1.860,-10.851,-1.046,C
HETATM,34,O6,GAL,A,2,1.448,-10.087,0.088,O
HETATM,35,H4,GAL,A,2,1.432,-12.271,-3.410,H
HETATM,36,H3,GAL,A,2,-0.378,-10.966,-4.524,H
HETATM,37,H3O,GAL,A,2,1.549,-10.784,-6.482,H
HETATM,38,H2,GAL,A,2,1.808,-8.902,-5.154,H
HETATM,39,H2O,GAL,A,2,-0.832,-9.264,-5.992,H
HETATM,40,H1,GAL,A,2,-0.646,-8.643,-3.319,H
HETATM,41,H5,GAL,A,2,-0.019,-10.679,-2.117,H
HETATM,42,H6,GAL,A,2,1.783,-11.923,-0.833,H
HETATM,43,H61,GAL,A,2,2.921,-10.613,-1.193,H
HETATM,44,S1,SO4,A,3,0.047,-10.435,0.830,S
