HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,5.545,0.516,0.653,C
HETATM,2,O1,MOH,A,1,4.376,0.770,-0.110,O
HETATM,3,H1,MOH,A,1,5.320,-0.175,1.474,H
HETATM,4,H11,MOH,A,1,5.983,1.441,1.048,H
HETATM,5,H12,MOH,A,1,6.274,0.033,-0.008,H
HETATM,6,C1,GLA,A,2,3.365,1.436,0.652,C
HETATM,7,O5,GLA,A,2,3.460,2.856,0.475,O
HETATM,8,C5,GLA,A,2,3.279,3.239,-0.896,C
HETATM,9,C6,GLA,A,2,3.581,4.733,-1.031,C
HETATM,10,O6,GLA,A,2,3.520,5.129,-2.398,O
HETATM,11,C4,GLA,A,2,1.849,2.877,-1.337,C
HETATM,12,O4,GLA,A,2,0.874,3.578,-0.535,O
HETATM,13,C3,GLA,A,2,1.611,1.354,-1.188,C
HETATM,14,O3,GLA,A,2,0.215,1.037,-1.399,O
HETATM,15,C2,GLA,A,2,1.973,0.898,0.243,C
HETATM,16,O2,GLA,A,2,1.995,-0.543,0.319,O
HETATM,17,H1,GLA,A,2,3.506,1.215,1.718,H
HETATM,18,H5,GLA,A,2,3.991,2.708,-1.537,H
HETATM,19,H6,GLA,A,2,2.875,5.342,-0.456,H
HETATM,20,H61,GLA,A,2,4.586,4.953,-0.652,H
HETATM,21,H6O,GLA,A,2,3.683,6.089,-2.422,H
HETATM,22,H4,GLA,A,2,1.683,3.183,-2.377,H
HETATM,23,H4O,GLA,A,2,1.264,3.714,0.345,H
HETATM,24,H3,GLA,A,2,2.217,0.790,-1.911,H
HETATM,25,H2,GLA,A,2,1.221,1.316,0.922,H
HETATM,26,C1,GLA,A,3,-0.192,1.072,-2.776,C
HETATM,27,O5,GLA,A,3,0.396,-0.002,-3.506,O
HETATM,28,C5,GLA,A,3,-0.029,-1.288,-3.032,C
HETATM,29,C6,GLA,A,3,0.719,-2.372,-3.808,C
HETATM,30,O6,GLA,A,3,0.495,-3.633,-3.188,O
HETATM,31,C4,GLA,A,3,-1.553,-1.445,-3.145,C
HETATM,32,O4,GLA,A,3,-1.970,-1.355,-4.518,O
HETATM,33,C3,GLA,A,3,-2.239,-0.331,-2.349,C
HETATM,34,O3,GLA,A,3,-3.662,-0.418,-2.534,O
HETATM,35,C2,GLA,A,3,-1.736,1.040,-2.814,C
HETATM,36,O2,GLA,A,3,-2.314,2.053,-1.963,O
HETATM,37,H1,GLA,A,3,0.129,2.012,-3.232,H
HETATM,38,H5,GLA,A,3,0.260,-1.383,-1.978,H
HETATM,39,H6,GLA,A,3,1.796,-2.169,-3.807,H
HETATM,40,H61,GLA,A,3,0.401,-2.422,-4.859,H
HETATM,41,H6O,GLA,A,3,0.952,-4.296,-3.744,H
HETATM,42,H4,GLA,A,3,-1.877,-2.423,-2.770,H
HETATM,43,H4O,GLA,A,3,-2.938,-1.504,-4.500,H
HETATM,44,H3,GLA,A,3,-2.060,-0.461,-1.272,H
HETATM,45,H3O,GLA,A,3,-4.012,0.436,-2.195,H
HETATM,46,H2,GLA,A,3,-2.098,1.241,-3.829,H
HETATM,47,H2O,GLA,A,3,-1.631,2.277,-1.302,H
HETATM,48,C1,ADA,A,4,0.834,-1.140,0.904,C
HETATM,49,O5,ADA,A,4,0.726,-2.487,0.396,O
HETATM,50,C5,ADA,A,4,1.820,-3.316,0.813,C
HETATM,51,C6,ADA,A,4,1.709,-4.733,0.249,C
HETATM,52,O6,ADA,A,4,2.281,-5.706,0.729,O
HETATM,53,O61,ADA,A,4,0.928,-4.824,-0.854,O
HETATM,54,C4,ADA,A,4,1.919,-3.404,2.344,C
HETATM,55,O4,ADA,A,4,0.725,-3.994,2.894,O
HETATM,56,C3,ADA,A,4,2.076,-1.992,2.918,C
HETATM,57,O3,ADA,A,4,2.110,-2.068,4.360,O
HETATM,58,C2,ADA,A,4,0.891,-1.131,2.459,C
HETATM,59,O2,ADA,A,4,1.024,0.192,2.991,O
HETATM,60,H1,ADA,A,4,-0.061,-0.606,0.569,H
HETATM,61,H5,ADA,A,4,2.751,-2.906,0.400,H
