HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O6,BGC,A,1,3.219,-1.865,-2.723,O
HETATM,2,C6,BGC,A,1,3.945,-1.753,-3.954,C
HETATM,3,C5,BGC,A,1,3.079,-1.073,-5.024,C
HETATM,4,O5,BGC,A,1,1.926,-1.903,-5.267,O
HETATM,5,C1,BGC,A,1,1.099,-1.397,-6.304,C
HETATM,6,O1,BGC,A,1,-0.024,-2.257,-6.433,O
HETATM,7,C2,BGC,A,1,0.577,0.010,-5.979,C
HETATM,8,O2,BGC,A,1,-0.193,0.541,-7.067,O
HETATM,9,C3,BGC,A,1,1.752,0.939,-5.697,C
HETATM,10,O3,BGC,A,1,1.288,2.227,-5.268,O
HETATM,11,C4,BGC,A,1,2.656,0.346,-4.613,C
HETATM,12,O4,BGC,A,1,3.795,1.196,-4.449,O
HETATM,13,H6,BGC,A,1,4.202,-2.760,-4.301,H
HETATM,14,H61,BGC,A,1,4.869,-1.189,-3.790,H
HETATM,15,H5,BGC,A,1,3.680,-1.030,-5.944,H
HETATM,16,H1,BGC,A,1,1.635,-1.414,-7.261,H
HETATM,17,H1O,BGC,A,1,0.361,-3.148,-6.482,H
HETATM,18,H2,BGC,A,1,-0.093,-0.017,-5.111,H
HETATM,19,H2O,BGC,A,1,-0.879,-0.134,-7.243,H
HETATM,20,H3,BGC,A,1,2.324,1.122,-6.614,H
HETATM,21,H3O,BGC,A,1,0.584,2.468,-5.903,H
HETATM,22,H4,BGC,A,1,2.115,0.333,-3.660,H
HETATM,23,H4O,BGC,A,1,3.427,2.099,-4.364,H
HETATM,24,O6,GLC,A,2,6.844,-0.977,0.715,O
HETATM,25,C6,GLC,A,2,6.086,-0.067,-0.083,C
HETATM,26,C5,GLC,A,2,4.773,-0.735,-0.531,C
HETATM,27,O5,GLC,A,2,5.092,-1.921,-1.280,O
HETATM,28,C1,GLC,A,2,3.953,-2.627,-1.758,C
HETATM,29,C2,GLC,A,2,2.997,-3.018,-0.618,C
HETATM,30,O2,GLC,A,2,1.792,-3.618,-1.124,O
HETATM,31,C3,GLC,A,2,2.624,-1.788,0.205,C
HETATM,32,O3,GLC,A,2,1.853,-2.174,1.358,O
HETATM,33,C4,GLC,A,2,3.885,-1.066,0.676,C
HETATM,34,O4,GLC,A,2,3.508,0.119,1.389,O
HETATM,35,H6,GLC,A,2,5.870,0.869,0.441,H
HETATM,36,H61,GLC,A,2,6.696,0.155,-0.963,H
HETATM,37,H5,GLC,A,2,4.260,-0.027,-1.192,H
HETATM,38,H1,GLC,A,2,4.298,-3.553,-2.232,H
HETATM,39,H2,GLC,A,2,3.475,-3.757,0.036,H
HETATM,40,H2O,GLC,A,2,1.493,-3.037,-1.851,H
HETATM,41,H3,GLC,A,2,1.979,-1.110,-0.366,H
HETATM,42,H3O,GLC,A,2,1.212,-2.837,1.029,H
HETATM,43,H4,GLC,A,2,4.418,-1.710,1.387,H
HETATM,44,H4O,GLC,A,2,2.837,-0.189,2.032,H
HETATM,45,O6,GLC,A,3,10.167,-4.294,2.517,O
HETATM,46,C6,GLC,A,3,9.090,-3.530,3.054,C
HETATM,47,C5,GLC,A,3,8.778,-2.310,2.173,C
HETATM,48,O5,GLC,A,3,7.692,-1.594,2.784,O
HETATM,49,C1,GLC,A,3,7.268,-0.483,1.980,C
HETATM,50,C2,GLC,A,3,8.421,0.542,1.916,C
HETATM,51,O2,GLC,A,3,8.097,1.744,1.200,O
HETATM,52,C3,GLC,A,3,9.652,-0.101,1.272,C
HETATM,53,O3,GLC,A,3,10.742,0.837,1.374,O
HETATM,54,C4,GLC,A,3,10.024,-1.423,1.966,C
HETATM,55,O4,GLC,A,3,11.007,-2.110,1.180,O
HETATM,56,H6O,GLC,A,3,10.038,-5.216,2.810,H
HETATM,57,H6,GLC,A,3,8.200,-4.166,3.126,H
HETATM,58,H61,GLC,A,3,9.353,-3.223,4.072,H
HETATM,59,H5,GLC,A,3,8.463,-2.706,1.199,H
HETATM,60,H1,GLC,A,3,6.405,-0.040,2.489,H
HETATM,61,H2,GLC,A,3,8.688,0.850,2.937,H
HETATM,62,H2O,GLC,A,3,7.365,2.171,1.681,H
HETATM,63,H3,GLC,A,3,9.495,-0.259,0.196,H
HETATM,64,H3O,GLC,A,3,10.421,1.643,0.929,H
HETATM,65,H4,GLC,A,3,10.489,-1.196,2.933,H
HETATM,66,H4O,GLC,A,3,11.079,-3.013,1.555,H
