HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O6,BGC,A,1,4.264,-7.138,-0.858,O
HETATM,2,C6,BGC,A,1,3.916,-6.039,-0.021,C
HETATM,3,C5,BGC,A,1,4.594,-4.740,-0.480,C
HETATM,4,O5,BGC,A,1,6.006,-4.867,-0.232,O
HETATM,5,C1,BGC,A,1,6.676,-3.640,-0.463,C
HETATM,6,O1,BGC,A,1,8.056,-3.839,-0.191,O
HETATM,7,C2,BGC,A,1,6.542,-3.197,-1.926,C
HETATM,8,O2,BGC,A,1,7.142,-1.906,-2.121,O
HETATM,9,C3,BGC,A,1,5.072,-3.142,-2.356,C
HETATM,10,O3,BGC,A,1,5.045,-2.941,-3.782,O
HETATM,11,C4,BGC,A,1,4.335,-4.441,-1.972,C
HETATM,12,O4,BGC,A,1,2.914,-4.353,-2.154,O
HETATM,13,H6O,BGC,A,1,5.236,-7.176,-0.882,H
HETATM,14,H6,BGC,A,1,4.228,-6.295,0.998,H
HETATM,15,H61,BGC,A,1,2.826,-5.940,-0.030,H
HETATM,16,H5,BGC,A,1,4.195,-3.933,0.148,H
HETATM,17,H1,BGC,A,1,6.314,-2.866,0.224,H
HETATM,18,H1O,BGC,A,1,8.078,-4.175,0.720,H
HETATM,19,H2,BGC,A,1,7.084,-3.888,-2.581,H
HETATM,20,H2O,BGC,A,1,8.066,-2.004,-1.823,H
HETATM,21,H3,BGC,A,1,4.563,-2.274,-1.915,H
HETATM,22,H3O,BGC,A,1,5.517,-2.100,-3.937,H
HETATM,23,H4,BGC,A,1,4.727,-5.266,-2.582,H
HETATM,24,C1,BGC,A,2,2.505,-4.386,-3.527,C
HETATM,25,O5,BGC,A,2,2.143,-3.072,-3.933,O
HETATM,26,C5,BGC,A,2,1.795,-3.050,-5.327,C
HETATM,27,C6,BGC,A,2,1.637,-1.579,-5.724,C
HETATM,28,O6,BGC,A,2,2.840,-0.873,-5.352,O
HETATM,29,C4,BGC,A,2,0.508,-3.852,-5.577,C
HETATM,30,O4,BGC,A,2,0.270,-3.851,-6.989,O
HETATM,31,C3,BGC,A,2,0.676,-5.280,-5.032,C
HETATM,32,O3,BGC,A,2,-0.601,-5.948,-4.971,O
HETATM,33,C2,BGC,A,2,1.277,-5.309,-3.622,C
HETATM,34,O2,BGC,A,2,1.634,-6.670,-3.307,O
HETATM,35,H1,BGC,A,2,3.308,-4.790,-4.158,H
HETATM,36,H5,BGC,A,2,2.635,-3.459,-5.906,H
HETATM,37,H6,BGC,A,2,0.814,-1.103,-5.177,H
HETATM,38,H61,BGC,A,2,1.482,-1.452,-6.801,H
HETATM,39,H6O,BGC,A,2,3.005,-1.203,-4.452,H
HETATM,40,H4,BGC,A,2,-0.326,-3.358,-5.062,H
HETATM,41,H3,BGC,A,2,1.293,-5.869,-5.723,H
HETATM,42,H3O,BGC,A,2,-0.388,-6.882,-4.762,H
HETATM,43,H2,BGC,A,2,0.518,-5.008,-2.889,H
HETATM,44,H2O,BGC,A,2,2.019,-6.657,-2.409,H
HETATM,45,C1,BGC,A,3,-1.052,-4.249,-7.358,C
HETATM,46,O5,BGC,A,3,-1.000,-5.565,-7.901,O
HETATM,47,C5,BGC,A,3,-2.281,-6.077,-8.286,C
HETATM,48,C6,BGC,A,3,-2.043,-7.497,-8.840,C
HETATM,49,O6,BGC,A,3,-3.230,-8.184,-9.213,O
HETATM,50,C4,BGC,A,3,-2.933,-5.175,-9.353,C
HETATM,51,O4,BGC,A,3,-4.200,-5.693,-9.790,O
HETATM,52,C3,BGC,A,3,-2.925,-3.695,-8.934,C
HETATM,53,O3,BGC,A,3,-3.286,-2.840,-10.033,O
HETATM,54,C2,BGC,A,3,-1.542,-3.266,-8.435,C
HETATM,55,O2,BGC,A,3,-1.648,-1.926,-7.915,O
HETATM,56,H1,BGC,A,3,-1.730,-4.215,-6.495,H
HETATM,57,H5,BGC,A,3,-2.934,-6.152,-7.406,H
HETATM,58,H6,BGC,A,3,-1.385,-7.458,-9.714,H
HETATM,59,H61,BGC,A,3,-1.523,-8.108,-8.094,H
HETATM,60,H6O,BGC,A,3,-3.838,-7.537,-9.626,H
HETATM,61,H4,BGC,A,3,-2.300,-5.233,-10.250,H
HETATM,62,H3,BGC,A,3,-3.647,-3.480,-8.143,H
HETATM,63,H3O,BGC,A,3,-4.173,-3.127,-10.348,H
HETATM,64,H2,BGC,A,3,-0.829,-3.224,-9.267,H
HETATM,65,H2O,BGC,A,3,-2.021,-1.404,-8.654,H
HETATM,66,C1,BGC,A,4,-5.385,-5.385,-9.045,C
HETATM,67,O5,BGC,A,4,-5.912,-6.592,-8.497,O
HETATM,68,C5,BGC,A,4,-7.176,-6.426,-7.803,C
HETATM,69,C6,BGC,A,4,-7.630,-7.823,-7.322,C
HETATM,70,O6,BGC,A,4,-6.925,-8.201,-6.128,O
HETATM,71,C4,BGC,A,4,-8.227,-5.832,-8.765,C
