HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O3,BEM,A,1,3.257,2.077,-2.451,O
HETATM,2,C3,BEM,A,1,2.255,1.967,-3.477,C
HETATM,3,C2,BEM,A,1,1.365,3.210,-3.614,C
HETATM,4,O2,BEM,A,1,0.754,3.535,-2.348,O
HETATM,5,C1,BEM,A,1,0.269,2.935,-4.656,C
HETATM,6,O1,BEM,A,1,-0.572,4.080,-4.714,O
HETATM,7,O5,BEM,A,1,-0.552,1.850,-4.245,O
HETATM,8,C5,BEM,A,1,0.192,0.627,-4.110,C
HETATM,9,C6,BEM,A,1,-0.778,-0.409,-3.544,C
HETATM,10,O6,BEM,A,1,-0.462,-1.538,-3.196,O
HETATM,11,O61,BEM,A,1,-2.053,0.053,-3.470,O
HETATM,12,C4,BEM,A,1,1.398,0.724,-3.164,C
HETATM,13,O4,BEM,A,1,2.213,-0.451,-3.323,O
HETATM,14,H3,BEM,A,1,2.780,1.783,-4.425,H
HETATM,15,H2,BEM,A,1,1.933,4.098,-3.907,H
HETATM,16,H2O,BEM,A,1,-0.008,4.106,-2.577,H
HETATM,17,H1,BEM,A,1,0.693,2.746,-5.649,H
HETATM,18,H1O,BEM,A,1,-1.069,4.003,-5.545,H
HETATM,19,H5,BEM,A,1,0.482,0.282,-5.110,H
HETATM,20,H6O,BEM,A,1,-2.052,0.999,-3.747,H
HETATM,21,H4,BEM,A,1,1.082,0.759,-2.113,H
HETATM,22,H4O,BEM,A,1,1.718,-1.205,-2.944,H
HETATM,23,O3,BEM,A,2,7.569,3.734,-1.206,O
HETATM,24,C3,BEM,A,2,6.329,4.159,-1.814,C
HETATM,25,C2,BEM,A,2,5.424,2.919,-1.810,C
HETATM,26,O2,BEM,A,2,6.137,1.856,-2.477,O
HETATM,27,C1,BEM,A,2,4.100,3.224,-2.535,C
HETATM,28,O5,BEM,A,2,4.378,3.602,-3.880,O
HETATM,29,C5,BEM,A,2,5.117,4.815,-3.965,C
HETATM,30,C6,BEM,A,2,5.291,5.207,-5.442,C
HETATM,31,O6,BEM,A,2,4.657,4.721,-6.369,O
HETATM,32,O61,BEM,A,2,6.162,6.228,-5.646,O
HETATM,33,C4,BEM,A,2,6.477,4.726,-3.248,C
HETATM,34,O4,BEM,A,2,7.017,6.071,-3.233,O
HETATM,35,H3,BEM,A,2,5.884,4.920,-1.161,H
HETATM,36,H2,BEM,A,2,5.233,2.569,-0.789,H
HETATM,37,H2O,BEM,A,2,6.934,1.692,-1.940,H
HETATM,38,H1,BEM,A,2,3.582,4.045,-2.024,H
HETATM,39,H5,BEM,A,2,4.510,5.621,-3.528,H
HETATM,40,H6O,BEM,A,2,6.620,6.503,-4.814,H
HETATM,41,H4,BEM,A,2,7.180,4.108,-3.819,H
HETATM,42,H4O,BEM,A,2,7.242,6.294,-2.302,H
HETATM,43,C6,FUL,A,3,8.592,8.290,-0.410,C
HETATM,44,C5,FUL,A,3,9.239,6.941,-0.703,C
HETATM,45,O5,FUL,A,3,8.172,5.981,-0.825,O
HETATM,46,C1,FUL,A,3,8.645,4.680,-1.161,C
HETATM,47,C2,FUL,A,3,9.670,4.133,-0.143,C
HETATM,48,O2,FUL,A,3,10.225,2.906,-0.649,O
HETATM,49,C3,FUL,A,3,10.804,5.137,0.090,C
HETATM,50,O3,FUL,A,3,11.563,4.741,1.251,O
HETATM,51,C4,FUL,A,3,10.236,6.530,0.388,C
HETATM,52,O4,FUL,A,3,9.590,6.510,1.670,O
HETATM,53,H6,FUL,A,3,7.978,8.252,0.497,H
HETATM,54,H61,FUL,A,3,7.918,8.572,-1.227,H
HETATM,55,H62,FUL,A,3,9.345,9.075,-0.295,H
HETATM,56,H5,FUL,A,3,9.752,7.006,-1.671,H
HETATM,57,H1,FUL,A,3,9.098,4.702,-2.161,H
HETATM,58,H2,FUL,A,3,9.180,3.891,0.808,H
HETATM,59,H2O,FUL,A,3,9.504,2.251,-0.611,H
HETATM,60,H3,FUL,A,3,11.436,5.170,-0.806,H
HETATM,61,H4,FUL,A,3,11.049,7.262,0.461,H
HETATM,62,H4O,FUL,A,3,10.191,6.006,2.256,H
HETATM,63,C1,XYP,A,4,12.979,4.654,1.046,C
HETATM,64,O5,XYP,A,4,13.457,5.849,0.415,O
HETATM,65,C5,XYP,A,4,14.874,5.852,0.265,C
HETATM,66,C4,XYP,A,4,15.335,4.698,-0.621,C
HETATM,67,O4,XYP,A,4,16.756,4.681,-0.763,O
HETATM,68,C3,XYP,A,4,14.889,3.377,0.007,C
HETATM,69,O3,XYP,A,4,15.216,2.286,-0.869,O
HETATM,70,C2,XYP,A,4,13.384,3.373,0.280,C
HETATM,71,O2,XYP,A,4,13.068,2.193,1.035,O
HETATM,72,H1,XYP,A,4,13.405,4.608,2.056,H
HETATM,73,H5,XYP,A,4,15.166,6.806,-0.188,H
HETATM,74,H51,XYP,A,4,15.357,5.820,1.250,H
HETATM,75,H4,XYP,A,4,14.902,4.784,-1.626,H
HETATM,76,H4O,XYP,A,4,17.015,5.498,-1.228,H
HETATM,77,H3,XYP,A,4,15.444,3.187,0.935,H
HETATM,78,H3O,XYP,A,4,16.162,2.406,-1.086,H
HETATM,79,H2,XYP,A,4,12.840,3.298,-0.667,H
HETATM,80,H2O,XYP,A,4,13.372,1.448,0.481,H
