HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C6,49T,A,1,3.488,2.444,5.228,C
HETATM,2,C5,49T,A,1,4.162,2.326,3.866,C
HETATM,3,O5,49T,A,1,4.984,1.150,3.897,O
HETATM,4,C1,49T,A,1,5.669,0.893,2.675,C
HETATM,5,O1,49T,A,1,6.594,1.943,2.413,O
HETATM,6,C2,49T,A,1,4.693,0.725,1.486,C
HETATM,7,N2,49T,A,1,5.354,0.457,0.192,N
HETATM,8,C3,49T,A,1,3.842,2.010,1.378,C
HETATM,9,O3,49T,A,1,2.885,1.816,0.322,O
HETATM,10,C4,49T,A,1,3.136,2.285,2.716,C
HETATM,11,O4,49T,A,1,2.138,1.281,2.950,O
HETATM,12,H6,49T,A,1,4.242,2.579,6.011,H
HETATM,13,H61,49T,A,1,2.796,3.292,5.260,H
HETATM,14,H62,49T,A,1,2.938,1.532,5.479,H
HETATM,15,H5,49T,A,1,4.814,3.197,3.735,H
HETATM,16,H1,49T,A,1,6.240,-0.023,2.842,H
HETATM,17,H1O,49T,A,1,7.440,1.493,2.206,H
HETATM,18,H2,49T,A,1,4.035,-0.133,1.673,H
HETATM,19,H2N,49T,A,1,4.924,0.883,-0.625,H
HETATM,20,H3,49T,A,1,4.513,2.836,1.137,H
HETATM,21,H4,49T,A,1,2.598,3.235,2.668,H
HETATM,22,H4O,49T,A,1,1.802,0.990,2.081,H
HETATM,23,C11,49T,A,1,6.127,-0.657,-0.011,C
HETATM,24,C21,49T,A,1,6.538,-0.878,-1.445,C
HETATM,25,O11,49T,A,1,6.473,-1.415,0.890,O
HETATM,26,H21,49T,A,1,6.053,-1.781,-1.819,H
HETATM,27,H22,49T,A,1,6.261,-0.034,-2.083,H
HETATM,28,H23,49T,A,1,7.628,-0.996,-1.488,H
HETATM,29,C1,LGU,A,2,2.244,2.972,-0.220,C
HETATM,30,O5,LGU,A,2,1.202,2.498,-1.101,O
HETATM,31,C5,LGU,A,2,1.778,1.752,-2.201,C
HETATM,32,C6,LGU,A,2,0.684,0.987,-2.934,C
HETATM,33,O6,LGU,A,2,0.842,0.398,-3.993,O
HETATM,34,O61,LGU,A,2,-0.486,0.976,-2.246,O
HETATM,35,C4,LGU,A,2,2.652,2.637,-3.114,C
HETATM,36,O4,LGU,A,2,2.005,3.783,-3.695,O
HETATM,37,C3,LGU,A,2,3.761,3.274,-2.249,C
HETATM,38,O3,LGU,A,2,4.742,2.315,-1.847,O
HETATM,39,C2,LGU,A,2,3.139,3.966,-1.019,C
HETATM,40,O2,LGU,A,2,4.182,4.568,-0.249,O
HETATM,41,H1,LGU,A,2,1.747,3.509,0.595,H
HETATM,42,H5,LGU,A,2,2.400,0.946,-1.786,H
HETATM,43,H6O,LGU,A,2,-0.374,1.524,-1.435,H
HETATM,44,H4,LGU,A,2,3.108,2.035,-3.910,H
HETATM,45,H3,LGU,A,2,4.300,4.032,-2.835,H
