HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,-4.650,12.192,5.319,C
HETATM,2,O1,MOH,A,1,-3.840,13.152,4.654,O
HETATM,3,H1,MOH,A,1,-5.692,12.390,5.050,H
HETATM,4,H11,MOH,A,1,-4.407,11.173,5.009,H
HETATM,5,H12,MOH,A,1,-4.556,12.293,6.404,H
HETATM,6,C1,FUL,A,2,-2.428,12.938,4.824,C
HETATM,7,O5,FUL,A,2,-2.078,12.663,6.170,O
HETATM,8,C5,FUL,A,2,-0.658,12.573,6.351,C
HETATM,9,C6,FUL,A,2,-0.417,12.326,7.836,C
HETATM,10,C4,FUL,A,2,-0.048,11.467,5.473,C
HETATM,11,O4,FUL,A,2,-0.498,10.171,5.905,O
HETATM,12,C3,FUL,A,2,-0.422,11.642,3.987,C
HETATM,13,O3,FUL,A,2,0.040,10.440,3.321,O
HETATM,14,C2,FUL,A,2,-1.943,11.851,3.842,C
HETATM,15,O2,FUL,A,2,-2.285,12.267,2.507,O
HETATM,16,H1,FUL,A,2,-1.976,13.896,4.536,H
HETATM,17,H5,FUL,A,2,-0.216,13.541,6.082,H
HETATM,18,H6,FUL,A,2,-0.922,11.416,8.177,H
HETATM,19,H61,FUL,A,2,0.652,12.241,8.057,H
HETATM,20,H62,FUL,A,2,-0.832,13.148,8.429,H
HETATM,21,H4,FUL,A,2,1.043,11.461,5.581,H
HETATM,22,H4O,FUL,A,2,-0.163,9.551,5.238,H
HETATM,23,H3,FUL,A,2,0.115,12.510,3.584,H
HETATM,24,H2,FUL,A,2,-2.454,10.898,4.010,H
HETATM,25,H2O,FUL,A,2,-3.218,12.562,2.558,H
HETATM,26,C1,FUL,A,3,0.112,10.558,1.894,C
HETATM,27,O5,FUL,A,3,1.098,11.509,1.518,O
HETATM,28,C5,FUL,A,3,1.161,11.688,0.091,C
HETATM,29,C6,FUL,A,3,2.149,12.822,-0.139,C
HETATM,30,C4,FUL,A,3,1.541,10.370,-0.643,C
HETATM,31,O4,FUL,A,3,2.920,10.047,-0.358,O
HETATM,32,C3,FUL,A,3,0.519,9.288,-0.210,C
HETATM,33,O3,FUL,A,3,0.746,8.021,-0.838,O
HETATM,34,C2,FUL,A,3,0.457,9.171,1.320,C
HETATM,35,O2,FUL,A,3,-0.547,8.213,1.691,O
HETATM,36,H1,FUL,A,3,-0.867,10.847,1.506,H
HETATM,37,H5,FUL,A,3,0.175,12.019,-0.258,H
HETATM,38,H6,FUL,A,3,3.037,12.694,0.487,H
HETATM,39,H61,FUL,A,3,2.437,12.909,-1.190,H
HETATM,40,H62,FUL,A,3,1.706,13.773,0.175,H
HETATM,41,H4,FUL,A,3,1.467,10.537,-1.725,H
HETATM,42,H3,FUL,A,3,-0.471,9.595,-0.570,H
HETATM,43,H3O,FUL,A,3,1.157,7.444,-0.159,H
HETATM,44,H2,FUL,A,3,1.410,8.803,1.718,H
HETATM,45,H2O,FUL,A,3,-0.614,8.265,2.663,H
HETATM,46,C1,BGC,A,4,3.409,8.918,-1.105,C
HETATM,47,O5,BGC,A,4,3.318,7.763,-0.267,O
HETATM,48,C5,BGC,A,4,3.704,6.561,-0.952,C
HETATM,49,C6,BGC,A,4,3.414,5.373,-0.026,C
HETATM,50,O6,BGC,A,4,2.015,5.304,0.269,O
HETATM,51,C4,BGC,A,4,5.185,6.644,-1.333,C
HETATM,52,O4,BGC,A,4,5.595,5.487,-2.064,O
HETATM,53,C3,BGC,A,4,5.426,7.900,-2.187,C
HETATM,54,O3,BGC,A,4,6.836,8.002,-2.450,O
HETATM,55,C2,BGC,A,4,4.891,9.153,-1.478,C
HETATM,56,O2,BGC,A,4,5.003,10.296,-2.346,O
HETATM,57,H1,BGC,A,4,2.824,8.790,-2.026,H
HETATM,58,H5,BGC,A,4,3.077,6.448,-1.846,H
HETATM,59,H6,BGC,A,4,3.935,5.489,0.929,H
HETATM,60,H61,BGC,A,4,3.714,4.421,-0.475,H
HETATM,61,H6O,BGC,A,4,1.549,5.094,-0.560,H
HETATM,62,H4,BGC,A,4,5.809,6.694,-0.431,H
HETATM,63,H4O,BGC,A,4,6.489,5.702,-2.404,H
HETATM,64,H3,BGC,A,4,4.950,7.778,-3.167,H
HETATM,65,H3O,BGC,A,4,6.930,8.712,-3.122,H
HETATM,66,H2,BGC,A,4,5.451,9.335,-0.551,H
HETATM,67,C1,FUL,A,5,6.259,10.979,-2.235,C
HETATM,68,O5,FUL,A,5,7.030,10.774,-3.417,O
HETATM,69,C5,FUL,A,5,8.266,11.507,-3.362,C
HETATM,70,C6,FUL,A,5,9.175,11.036,-4.487,C
HETATM,71,C4,FUL,A,5,8.017,13.044,-3.282,C
HETATM,72,O4,FUL,A,5,7.221,13.657,-4.302,O
HETATM,73,C3,FUL,A,5,7.257,13.267,-1.942,C
HETATM,74,O3,FUL,A,5,6.940,14.642,-1.696,O
HETATM,75,C2,FUL,A,5,5.948,12.459,-1.962,C
HETATM,76,O2,FUL,A,5,5.292,12.540,-0.683,O
HETATM,77,H1,FUL,A,5,6.828,10.580,-1.385,H
HETATM,78,H5,FUL,A,5,8.784,11.210,-2.437,H
HETATM,79,H6,FUL,A,5,8.663,10.961,-5.445,H
HETATM,80,H61,FUL,A,5,10.053,11.683,-4.585,H
HETATM,81,H62,FUL,A,5,9.527,10.021,-4.271,H
HETATM,82,H4,FUL,A,5,8.975,13.574,-3.243,H
HETATM,83,H3,FUL,A,5,7.865,12.874,-1.129,H
HETATM,84,H2,FUL,A,5,5.247,12.867,-2.697,H
HETATM,85,H2O,FUL,A,5,4.539,11.914,-0.751,H
HETATM,86,C1,NAG,A,6,7.573,13.497,-5.661,C
HETATM,87,O5,NAG,A,6,6.870,12.371,-6.201,O
HETATM,88,C5,NAG,A,6,5.447,12.473,-6.012,C
HETATM,89,C6,NAG,A,6,4.789,11.214,-6.613,C
HETATM,90,O6,NAG,A,6,4.023,10.520,-5.637,O
HETATM,91,C4,NAG,A,6,4.843,13.767,-6.617,C
HETATM,92,O4,NAG,A,6,3.490,13.857,-6.143,O
HETATM,93,C3,NAG,A,6,5.667,15.038,-6.272,C
HETATM,94,O3,NAG,A,6,5.343,16.164,-7.102,O
HETATM,95,C2,NAG,A,6,7.151,14.703,-6.539,C
HETATM,96,N2,NAG,A,6,8.062,15.857,-6.632,N
HETATM,97,H1,NAG,A,6,8.652,13.337,-5.775,H
HETATM,98,H5,NAG,A,6,5.241,12.460,-4.938,H
HETATM,99,H6,NAG,A,6,5.562,10.510,-6.943,H
HETATM,100,H61,NAG,A,6,4.189,11.440,-7.504,H
HETATM,101,H4,NAG,A,6,4.794,13.670,-7.711,H
HETATM,102,H4O,NAG,A,6,3.081,14.590,-6.658,H
HETATM,103,H3,NAG,A,6,5.532,15.319,-5.226,H
HETATM,104,H2,NAG,A,6,7.195,14.339,-7.578,H
HETATM,105,H2N,NAG,A,6,8.129,16.257,-7.565,H
HETATM,106,C11,NAG,A,6,8.394,16.814,-5.726,C
HETATM,107,C21,NAG,A,6,8.246,16.526,-4.271,C
HETATM,108,O1,NAG,A,6,8.848,17.881,-6.126,O
HETATM,109,H21,NAG,A,6,8.999,15.801,-3.959,H
HETATM,110,H22,NAG,A,6,8.406,17.450,-3.713,H
HETATM,111,H23,NAG,A,6,7.245,16.167,-4.056,H
HETATM,112,S1,SO4,A,7,2.441,10.840,-5.442,S
HETATM,113,O,SO4,A,7,1.881,9.770,-4.645,O
HETATM,114,O1,SO4,A,7,1.871,11.194,-6.724,O
HETATM,115,O2,SO4,A,7,2.430,12.165,-4.535,O
HETATM,116,H,SO4,A,7,2.707,12.940,-5.098,H
HETATM,117,C1,FUL,A,8,4.095,16.826,-6.923,C
HETATM,118,O5,FUL,A,8,3.089,16.040,-7.587,O
HETATM,119,C5,FUL,A,8,1.834,16.728,-7.659,C
HETATM,120,C6,FUL,A,8,0.895,15.850,-8.471,C
HETATM,121,C4,FUL,A,8,1.313,16.964,-6.235,C
HETATM,122,O4,FUL,A,8,1.137,15.694,-5.563,O
HETATM,123,C3,FUL,A,8,2.298,17.828,-5.414,C
HETATM,124,O3,FUL,A,8,1.865,17.915,-4.033,O
HETATM,125,C2,FUL,A,8,3.698,17.188,-5.465,C
HETATM,126,O2,FUL,A,8,4.654,18.111,-4.924,O
HETATM,127,H1,FUL,A,8,4.205,17.761,-7.490,H
HETATM,128,H5,FUL,A,8,1.968,17.684,-8.182,H
HETATM,129,H6,FUL,A,8,1.275,15.743,-9.497,H
HETATM,130,H61,FUL,A,8,-0.110,16.284,-8.515,H
HETATM,131,H62,FUL,A,8,0.830,14.834,-8.059,H
HETATM,132,H4,FUL,A,8,0.333,17.441,-6.291,H
HETATM,133,H4O,FUL,A,8,0.343,15.262,-5.936,H
HETATM,134,H3,FUL,A,8,2.368,18.836,-5.846,H
HETATM,135,H2,FUL,A,8,3.686,16.308,-4.822,H
HETATM,136,H2O,FUL,A,8,5.092,17.618,-4.185,H
HETATM,137,C1,GCU,A,9,1.276,19.167,-3.696,C
HETATM,138,O5,GCU,A,9,0.055,19.375,-4.428,O
HETATM,139,C5,GCU,A,9,-0.953,18.396,-4.132,C
HETATM,140,C6,GCU,A,9,-2.187,18.742,-4.952,C
HETATM,141,O6,GCU,A,9,-3.339,18.795,-4.540,O
HETATM,142,O61,GCU,A,9,-1.923,18.972,-6.255,O
HETATM,143,C4,GCU,A,9,-1.300,18.337,-2.645,C
HETATM,144,O4,GCU,A,9,-2.167,17.236,-2.338,O
HETATM,145,C3,GCU,A,9,-0.024,18.170,-1.811,C
HETATM,146,O3,GCU,A,9,-0.407,18.183,-0.422,O
HETATM,147,C2,GCU,A,9,0.951,19.302,-2.174,C
HETATM,148,O2,GCU,A,9,2.127,19.301,-1.347,O
HETATM,149,H1,GCU,A,9,1.976,19.974,-3.953,H
HETATM,150,H5,GCU,A,9,-0.652,17.398,-4.459,H
HETATM,151,H6O,GCU,A,9,-2.781,19.254,-6.644,H
HETATM,152,H4,GCU,A,9,-1.814,19.249,-2.328,H
HETATM,153,H4O,GCU,A,9,-3.031,17.432,-2.756,H
HETATM,154,H3,GCU,A,9,0.446,17.190,-1.974,H
HETATM,155,H3O,GCU,A,9,-1.104,17.496,-0.363,H
HETATM,156,H2,GCU,A,9,0.427,20.261,-2.038,H
HETATM,157,C1,GTR,A,10,1.943,20.065,-0.147,C
HETATM,158,O5,GTR,A,10,1.829,21.442,-0.476,O
HETATM,159,C5,GTR,A,10,1.591,22.256,0.672,C
HETATM,160,C6,GTR,A,10,1.394,23.678,0.178,C
HETATM,161,O6,GTR,A,10,2.081,24.647,0.464,O
HETATM,162,O61,GTR,A,10,0.349,23.796,-0.672,O
HETATM,163,C4,GTR,A,10,2.769,22.160,1.652,C
HETATM,164,O4,GTR,A,10,3.994,22.595,1.027,O
HETATM,165,C3,GTR,A,10,2.959,20.687,2.086,C
HETATM,166,O3,GTR,A,10,4.052,20.692,3.019,O
HETATM,167,C2,GTR,A,10,3.135,19.804,0.817,C
HETATM,168,O2,GTR,A,10,3.190,18.391,1.137,O
HETATM,169,H1,GTR,A,10,1.028,19.744,0.356,H
HETATM,170,H5,GTR,A,10,0.660,21.953,1.170,H
HETATM,171,H6O,GTR,A,10,0.387,24.715,-1.004,H
HETATM,172,H4,GTR,A,10,2.619,22.798,2.530,H
HETATM,173,H4O,GTR,A,10,3.883,23.542,0.802,H
HETATM,174,H3,GTR,A,10,2.066,20.358,2.635,H
HETATM,175,H2,GTR,A,10,4.085,20.037,0.327,H
