HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,7.995,1.202,4.110,C
HETATM,2,O1,MOH,A,1,8.739,1.965,3.170,O
HETATM,3,H1,MOH,A,1,6.930,1.439,4.046,H
HETATM,4,H11,MOH,A,1,8.153,0.132,3.958,H
HETATM,5,H12,MOH,A,1,8.346,1.456,5.112,H
HETATM,6,C1,BDP,A,2,8.278,1.764,1.828,C
HETATM,7,O5,BDP,A,2,8.367,0.397,1.450,O
HETATM,8,C5,BDP,A,2,7.941,0.162,0.105,C
HETATM,9,C6,BDP,A,2,7.864,-1.360,-0.130,C
HETATM,10,O6,BDP,A,2,7.822,-2.195,0.748,O
HETATM,11,O61,BDP,A,2,7.716,-1.710,-1.435,O
HETATM,12,C4,BDP,A,2,8.878,0.880,-0.884,C
HETATM,13,O4,BDP,A,2,8.406,0.626,-2.228,O
HETATM,14,C3,BDP,A,2,8.861,2.387,-0.548,C
HETATM,15,O3,BDP,A,2,9.795,3.153,-1.333,O
HETATM,16,C2,BDP,A,2,9.193,2.609,0.930,C
HETATM,17,O2,BDP,A,2,9.077,4.010,1.225,O
HETATM,18,H1,BDP,A,2,7.240,2.121,1.767,H
HETATM,19,H5,BDP,A,2,6.907,0.511,-0.012,H
HETATM,20,H6O,BDP,A,2,7.731,-0.936,-2.037,H
HETATM,21,H4,BDP,A,2,9.882,0.467,-0.742,H
HETATM,22,H3,BDP,A,2,7.875,2.809,-0.782,H
HETATM,23,H3O,BDP,A,2,9.826,4.030,-0.891,H
HETATM,24,H2,BDP,A,2,10.245,2.355,1.109,H
HETATM,25,H2O,BDP,A,2,9.181,4.084,2.197,H
HETATM,26,C1,GAL,A,3,9.388,0.788,-3.280,C
HETATM,27,O5,GAL,A,3,10.697,0.916,-2.741,O
HETATM,28,C5,GAL,A,3,11.766,1.125,-3.669,C
HETATM,29,C6,GAL,A,3,13.033,1.388,-2.829,C
HETATM,30,O6,GAL,A,3,12.841,2.553,-2.043,O
HETATM,31,C4,GAL,A,3,11.461,2.282,-4.635,C
HETATM,32,O4,GAL,A,3,11.411,3.568,-3.992,O
HETATM,33,C3,GAL,A,3,10.099,2.081,-5.295,C
HETATM,34,O3,GAL,A,3,9.833,3.211,-6.144,O
HETATM,35,C2,GAL,A,3,9.002,1.949,-4.219,C
HETATM,36,O2,GAL,A,3,7.752,1.762,-4.912,O
HETATM,37,H1,GAL,A,3,9.346,-0.150,-3.845,H
