HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O4,GLO,A,1,-3.589,-4.566,4.200,O
HETATM,2,C4,GLO,A,1,-4.682,-4.321,5.112,C
HETATM,3,C3,GLO,A,1,-5.644,-3.340,4.392,C
HETATM,4,O3,GLO,A,1,-5.002,-2.052,4.285,O
HETATM,5,C2,GLO,A,1,-6.977,-3.141,5.125,C
HETATM,6,O2,GLO,A,1,-6.747,-2.845,6.501,O
HETATM,7,C1,GLO,A,1,-7.794,-2.046,4.449,C
HETATM,8,O1,GLO,A,1,-8.208,-1.048,5.040,O
HETATM,9,C5,GLO,A,1,-5.308,-5.684,5.470,C
HETATM,10,O5,GLO,A,1,-4.432,-6.410,6.356,O
HETATM,11,C6,GLO,A,1,-5.537,-6.586,4.252,C
HETATM,12,O6,GLO,A,1,-6.240,-7.763,4.651,O
HETATM,13,H4,GLO,A,1,-4.299,-3.850,6.027,H
HETATM,14,H3,GLO,A,1,-5.826,-3.667,3.361,H
HETATM,15,H3O,GLO,A,1,-4.051,-2.217,4.103,H
HETATM,16,H2,GLO,A,1,-7.579,-4.053,5.082,H
HETATM,17,H2O,GLO,A,1,-6.620,-1.874,6.540,H
HETATM,18,H1,GLO,A,1,-8.027,-2.218,3.384,H
HETATM,19,H5,GLO,A,1,-6.242,-5.566,6.026,H
HETATM,20,H5O,GLO,A,1,-4.378,-5.908,7.191,H
HETATM,21,H6,GLO,A,1,-4.588,-6.918,3.813,H
HETATM,22,H61,GLO,A,1,-6.130,-6.088,3.480,H
HETATM,23,H6O,GLO,A,1,-5.869,-8.018,5.521,H
HETATM,24,O4,GAL,A,2,-0.658,-2.044,2.570,O
HETATM,25,C4,GAL,A,2,-0.133,-2.386,3.859,C
HETATM,26,C3,GAL,A,2,0.095,-3.924,3.846,C
HETATM,27,O3,GAL,A,2,0.954,-4.275,2.750,O
HETATM,28,C2,GAL,A,2,-1.265,-4.624,3.671,C
HETATM,29,O2,GAL,A,2,-1.121,-6.043,3.864,O
HETATM,30,C1,GAL,A,2,-2.319,-4.103,4.673,C
HETATM,31,O5,GAL,A,2,-2.363,-2.685,4.769,O
HETATM,32,C5,GAL,A,2,-1.072,-2.125,5.061,C
HETATM,33,C6,GAL,A,2,-1.254,-0.657,5.458,C
HETATM,34,O6,GAL,A,2,-1.637,-0.594,6.836,O
HETATM,35,H4,GAL,A,2,0.832,-1.882,3.987,H
HETATM,36,H3,GAL,A,2,0.560,-4.208,4.795,H
HETATM,37,H2,GAL,A,2,-1.615,-4.491,2.641,H
HETATM,38,H2O,GAL,A,2,-1.957,-6.434,3.549,H
HETATM,39,H1,GAL,A,2,-2.137,-4.535,5.665,H
HETATM,40,H5,GAL,A,2,-0.674,-2.638,5.948,H
HETATM,41,H6,GAL,A,2,-2.044,-0.170,4.887,H
HETATM,42,H61,GAL,A,2,-0.320,-0.099,5.365,H
HETATM,43,H6O,GAL,A,2,-2.208,0.185,6.947,H
HETATM,44,N2,NGA,A,3,1.038,-0.330,0.825,N
HETATM,45,C2,NGA,A,3,-0.446,-0.339,0.875,C
HETATM,46,C1,NGA,A,3,-0.938,-0.678,2.307,C
HETATM,47,O5,NGA,A,3,-2.340,-0.498,2.466,O
HETATM,48,C5,NGA,A,3,-2.800,0.819,2.143,C
HETATM,49,C6,NGA,A,3,-4.294,0.905,2.457,C
HETATM,50,O6,NGA,A,3,-4.724,2.264,2.423,O
HETATM,51,C4,NGA,A,3,-2.492,1.156,0.675,C
HETATM,52,O4,NGA,A,3,-3.156,0.253,-0.216,O
HETATM,53,C3,NGA,A,3,-0.979,1.049,0.464,C
HETATM,54,O3,NGA,A,3,-0.698,1.292,-0.925,O
HETATM,55,H2N,NGA,A,3,1.535,0.291,1.452,H
HETATM,56,H2,NGA,A,3,-0.811,-1.095,0.172,H
HETATM,57,H1,NGA,A,3,-0.402,-0.038,3.016,H
HETATM,58,H5,NGA,A,3,-2.276,1.535,2.790,H
HETATM,59,H6,NGA,A,3,-4.892,0.317,1.752,H
HETATM,60,H61,NGA,A,3,-4.490,0.512,3.461,H
HETATM,61,H6O,NGA,A,3,-5.682,2.250,2.597,H
HETATM,62,H4,NGA,A,3,-2.838,2.164,0.426,H
HETATM,63,H4O,NGA,A,3,-2.797,0.455,-1.105,H
HETATM,64,H3,NGA,A,3,-0.492,1.808,1.097,H
HETATM,65,C21,NGA,A,3,1.239,-1.655,-1.246,C
HETATM,66,C11,NGA,A,3,1.831,-0.748,-0.202,C
HETATM,67,O1,NGA,A,3,3.009,-0.391,-0.223,O
HETATM,68,H21,NGA,A,3,0.769,-2.519,-0.771,H
HETATM,69,H22,NGA,A,3,2.035,-2.017,-1.902,H
HETATM,70,H23,NGA,A,3,0.511,-1.111,-1.849,H
HETATM,71,C1,GAL,A,4,0.140,2.440,-1.102,C
HETATM,72,O5,GAL,A,4,-0.615,3.601,-0.764,O
HETATM,73,C5,GAL,A,4,0.108,4.828,-0.925,C
HETATM,74,C6,GAL,A,4,-0.840,5.965,-0.528,C
HETATM,75,O6,GAL,A,4,-0.243,7.230,-0.766,O
HETATM,76,C4,GAL,A,4,0.661,4.981,-2.356,C
HETATM,77,O4,GAL,A,4,-0.404,5.080,-3.311,O
HETATM,78,C3,GAL,A,4,1.528,3.752,-2.684,C
