HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O3,PDa,A,1,0.146,-0.803,-1.491,O
HETATM,2,C3,PDa,A,1,0.953,-0.089,-2.363,C
HETATM,3,C,PDa,A,1,0.784,-0.088,-3.700,C
HETATM,4,C1,PDa,A,1,-0.415,-0.589,-4.379,C
HETATM,5,C2,PDa,A,1,-0.335,-1.717,-5.212,C
HETATM,6,C4,PDa,A,1,-1.454,-2.149,-5.932,C
HETATM,7,C54,PDa,A,1,-2.642,-1.438,-5.818,C
HETATM,8,O54,PDa,A,1,-3.736,-1.855,-6.517,O
HETATM,9,C53,PDa,A,1,-2.732,-0.315,-4.999,C
HETATM,10,O53,PDa,A,1,-3.933,0.331,-4.939,O
HETATM,11,C5,PDa,A,1,-1.623,0.118,-4.278,C
HETATM,12,O,PDa,A,1,1.724,0.400,-4.604,O
HETATM,13,C6,PDa,A,1,3.028,0.432,-4.173,C
HETATM,14,C8,PDa,A,1,4.044,0.390,-5.130,C
HETATM,15,C7,PDa,A,1,5.364,0.386,-4.703,C
HETATM,16,O7,PDa,A,1,6.397,0.317,-5.592,O
HETATM,17,C6,PDa,A,1,5.686,0.423,-3.347,C
HETATM,18,C5,PDa,A,1,4.668,0.477,-2.401,C
HETATM,19,O5,PDa,A,1,4.963,0.468,-1.068,O
HETATM,20,C9,PDa,A,1,3.336,0.497,-2.815,C
HETATM,21,C10,PDa,A,1,2.196,0.590,-1.894,C
HETATM,22,O1,PDa,A,1,2.243,1.269,-0.875,O
HETATM,23,H,PDa,A,1,0.603,-2.263,-5.314,H
HETATM,24,H1,PDa,A,1,-1.398,-3.016,-6.580,H
HETATM,25,H54O,PDa,A,1,-4.435,-1.201,-6.301,H
HETATM,26,H53O,PDa,A,1,-3.853,1.075,-4.313,H
HETATM,27,H2,PDa,A,1,-1.691,1.002,-3.649,H
HETATM,28,H8,PDa,A,1,3.783,0.350,-6.182,H
HETATM,29,H7O,PDa,A,1,6.037,0.259,-6.495,H
HETATM,30,H6,PDa,A,1,6.731,0.396,-3.047,H
HETATM,31,H5O,PDa,A,1,5.921,0.508,-0.927,H
HETATM,32,O6,BGC,A,2,1.391,1.918,2.946,O
