HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O3,GTR,A,1,-2.438,3.250,2.183,O
HETATM,2,C3,GTR,A,1,-3.859,3.393,2.218,C
HETATM,3,C2,GTR,A,1,-4.150,4.532,3.198,C
HETATM,4,O2,GTR,A,1,-3.591,5.767,2.728,O
HETATM,5,C1,GTR,A,1,-5.668,4.686,3.366,C
HETATM,6,O1,GTR,A,1,-5.896,5.666,4.368,O
HETATM,7,O5,GTR,A,1,-6.299,3.480,3.763,O
HETATM,8,C5,GTR,A,1,-6.070,2.409,2.841,C
HETATM,9,C6,GTR,A,1,-6.922,1.226,3.275,C
HETATM,10,O6,GTR,A,1,-8.148,1.233,3.406,O
HETATM,11,O61,GTR,A,1,-6.264,0.075,3.557,O
HETATM,12,C4,GTR,A,1,-4.563,2.102,2.708,C
HETATM,13,O4,GTR,A,1,-3.979,1.693,3.951,O
HETATM,14,H3,GTR,A,1,-4.258,3.666,1.230,H
HETATM,15,H2,GTR,A,1,-3.672,4.320,4.165,H
HETATM,16,H2O,GTR,A,1,-3.842,6.429,3.398,H
HETATM,17,H1,GTR,A,1,-6.117,5.058,2.435,H
HETATM,18,H1O,GTR,A,1,-6.863,5.785,4.385,H
HETATM,19,H5,GTR,A,1,-6.461,2.698,1.857,H
HETATM,20,H6O,GTR,A,1,-7.005,-0.484,3.868,H
HETATM,21,H4,GTR,A,1,-4.389,1.278,2.010,H
HETATM,22,H4O,GTR,A,1,-4.495,0.924,4.277,H
HETATM,23,O2,GTR,A,2,-1.573,0.676,1.313,O
HETATM,24,C2,GTR,A,2,-1.967,1.702,0.369,C
HETATM,25,C1,GTR,A,2,-1.848,3.150,0.889,C
HETATM,26,O5,GTR,A,2,-2.378,4.076,-0.063,O
HETATM,27,C5,GTR,A,2,-1.698,4.006,-1.317,C
HETATM,28,C6,GTR,A,2,-2.139,5.125,-2.239,C
HETATM,29,O6,GTR,A,2,-3.076,5.923,-2.082,O
HETATM,30,O61,GTR,A,2,-1.418,5.191,-3.375,O
HETATM,31,C4,GTR,A,2,-1.883,2.638,-1.975,C
HETATM,32,O4,GTR,A,2,-3.268,2.272,-2.131,O
HETATM,33,C3,GTR,A,2,-1.260,1.604,-0.999,C
HETATM,34,O3,GTR,A,2,-1.373,0.299,-1.556,O
HETATM,35,H2,GTR,A,2,-3.014,1.444,0.223,H
HETATM,36,H1,GTR,A,2,-0.788,3.404,1.048,H
HETATM,37,H5,GTR,A,2,-0.633,4.210,-1.133,H
HETATM,38,H6O,GTR,A,2,-1.829,5.931,-3.882,H
HETATM,39,H4,GTR,A,2,-1.363,2.546,-2.928,H
HETATM,40,H3,GTR,A,2,-0.191,1.797,-0.898,H
HETATM,41,H3O,GTR,A,2,-0.994,-0.354,-0.906,H
HETATM,42,C1,XYS,A,3,-3.878,2.727,-3.347,C
HETATM,43,O5,XYS,A,3,-3.251,2.149,-4.497,O
HETATM,44,C5,XYS,A,3,-3.391,0.739,-4.524,C
HETATM,45,C4,XYS,A,3,-4.853,0.328,-4.585,C
HETATM,46,O4,XYS,A,3,-4.952,-1.095,-4.637,O
HETATM,47,C3,XYS,A,3,-5.610,0.892,-3.403,C
HETATM,48,O3,XYS,A,3,-7.040,0.692,-3.489,O
HETATM,49,C2,XYS,A,3,-5.371,2.403,-3.342,C
HETATM,50,O2,XYS,A,3,-6.068,2.925,-2.213,O
HETATM,51,H1,XYS,A,3,-3.785,3.806,-3.446,H
HETATM,52,H5,XYS,A,3,-2.818,0.334,-5.368,H
HETATM,53,H51,XYS,A,3,-2.921,0.321,-3.631,H
