HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C6,RAM,A,1,6.609,0.547,4.494,C
HETATM,2,C5,RAM,A,1,5.740,1.805,4.464,C
HETATM,3,O5,RAM,A,1,6.420,2.749,3.621,O
HETATM,4,C1,RAM,A,1,5.754,4.019,3.497,C
HETATM,5,O1,RAM,A,1,4.482,3.917,2.870,O
HETATM,6,C2,RAM,A,1,5.590,4.667,4.891,C
HETATM,7,O2,RAM,A,1,6.885,4.982,5.436,O
HETATM,8,C3,RAM,A,1,4.817,3.708,5.809,C
HETATM,9,O3,RAM,A,1,4.682,4.247,7.135,O
HETATM,10,C4,RAM,A,1,5.522,2.350,5.886,C
HETATM,11,O4,RAM,A,1,4.722,1.480,6.696,O
HETATM,12,H6,RAM,A,1,7.571,0.749,4.981,H
HETATM,13,H61,RAM,A,1,6.116,-0.277,5.018,H
HETATM,14,H62,RAM,A,1,6.846,0.213,3.479,H
HETATM,15,H5,RAM,A,1,4.779,1.542,4.005,H
HETATM,16,H1,RAM,A,1,6.425,4.658,2.917,H
HETATM,17,H2,RAM,A,1,5.038,5.610,4.816,H
HETATM,18,H2O,RAM,A,1,7.477,4.234,5.243,H
HETATM,19,H3,RAM,A,1,3.793,3.570,5.435,H
HETATM,20,H3O,RAM,A,1,4.345,3.506,7.675,H
HETATM,21,H4,RAM,A,1,6.480,2.476,6.403,H
HETATM,22,H4O,RAM,A,1,5.189,0.628,6.771,H
HETATM,23,C3,GLC,A,2,4.502,3.691,1.438,C
HETATM,24,C2,GLC,A,2,4.680,5.027,0.691,C
HETATM,25,O2,GLC,A,2,6.055,5.439,0.752,O
HETATM,26,C1,GLC,A,2,4.248,4.929,-0.785,C
HETATM,27,O1,GLC,A,2,5.161,4.174,-1.569,O
HETATM,28,O5,GLC,A,2,2.924,4.439,-0.915,O
HETATM,29,C5,GLC,A,2,2.763,3.107,-0.393,C
HETATM,30,C6,GLC,A,2,1.284,2.749,-0.611,C
HETATM,31,O6,GLC,A,2,0.985,2.759,-2.012,O
HETATM,32,C4,GLC,A,2,3.140,3.046,1.093,C
HETATM,33,O4,GLC,A,2,2.983,1.792,1.750,O
HETATM,34,H3,GLC,A,2,5.336,3.022,1.223,H
HETATM,35,H2,GLC,A,2,4.080,5.792,1.203,H
HETATM,36,H2O,GLC,A,2,6.119,6.324,0.343,H
HETATM,37,H1,GLC,A,2,4.256,5.939,-1.210,H
HETATM,38,H1O,GLC,A,2,5.851,3.840,-0.974,H
HETATM,39,H5,GLC,A,2,3.361,2.429,-1.008,H
HETATM,40,H6,GLC,A,2,1.032,1.757,-0.227,H
HETATM,41,H61,GLC,A,2,0.624,3.483,-0.133,H
HETATM,42,H6O,GLC,A,2,1.372,3.591,-2.354,H
HETATM,43,H4,GLC,A,2,2.410,3.688,1.605,H
HETATM,44,C1,BGC,A,3,3.375,0.549,1.178,C
HETATM,45,O5,BGC,A,3,3.036,-0.387,2.202,O
HETATM,46,C5,BGC,A,3,3.272,-1.757,1.889,C
HETATM,47,C6,BGC,A,3,2.776,-2.586,3.087,C
