HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O6,GCU,A,1,5.085,1.450,1.819,O
HETATM,2,C6,GCU,A,1,4.801,0.503,1.098,C
HETATM,3,O61,GCU,A,1,5.713,-0.033,0.245,O
HETATM,4,C5,GCU,A,1,3.448,-0.225,1.095,C
HETATM,5,O5,GCU,A,1,2.491,0.494,1.883,O
HETATM,6,C1,GCU,A,1,1.207,-0.114,1.918,C
HETATM,7,O1,GCU,A,1,1.317,-1.399,2.517,O
HETATM,8,C2,GCU,A,1,0.606,-0.202,0.500,C
HETATM,9,O2,GCU,A,1,-0.671,-0.860,0.508,O
HETATM,10,C3,GCU,A,1,1.560,-1.019,-0.372,C
HETATM,11,O3,GCU,A,1,1.109,-1.056,-1.737,O
HETATM,12,C4,GCU,A,1,2.959,-0.399,-0.347,C
HETATM,13,O4,GCU,A,1,3.860,-1.251,-1.084,O
HETATM,14,H6O,GCU,A,1,5.322,-0.738,-0.328,H
HETATM,15,H5,GCU,A,1,3.642,-1.198,1.566,H
HETATM,16,H1,GCU,A,1,0.551,0.490,2.553,H
HETATM,17,H1O,GCU,A,1,1.337,-1.235,3.475,H
HETATM,18,H2,GCU,A,1,0.530,0.810,0.081,H
HETATM,19,H3,GCU,A,1,1.599,-2.067,-0.048,H
HETATM,20,H3O,GCU,A,1,0.227,-1.480,-1.711,H
HETATM,21,H4,GCU,A,1,2.945,0.567,-0.868,H
HETATM,22,H4O,GCU,A,1,3.370,-1.472,-1.907,H
HETATM,23,C1,XYS,A,2,-1.709,-0.114,-0.129,C
HETATM,24,O5,XYS,A,2,-2.671,-1.025,-0.678,O
HETATM,25,C5,XYS,A,2,-3.305,-1.831,0.320,C
HETATM,26,C4,XYS,A,2,-4.048,-0.980,1.348,C
HETATM,27,O4,XYS,A,2,-4.594,-1.798,2.382,O
HETATM,28,C3,XYS,A,2,-3.108,0.070,1.949,C
HETATM,29,O3,XYS,A,2,-3.849,0.972,2.795,O
HETATM,30,C2,XYS,A,2,-2.404,0.861,0.844,C
HETATM,31,O2,XYS,A,2,-1.490,1.797,1.426,O
HETATM,32,H1,XYS,A,2,-1.296,0.442,-0.978,H
HETATM,33,H5,XYS,A,2,-4.014,-2.496,-0.187,H
HETATM,34,H51,XYS,A,2,-2.570,-2.489,0.800,H
HETATM,35,H4,XYS,A,2,-4.890,-0.472,0.863,H
HETATM,36,H4O,XYS,A,2,-4.781,-1.212,3.141,H
HETATM,37,H3,XYS,A,2,-2.375,-0.405,2.611,H
HETATM,38,H3O,XYS,A,2,-4.572,1.362,2.270,H
HETATM,39,H2,XYS,A,2,-3.151,1.448,0.296,H
HETATM,40,H2O,XYS,A,2,-1.942,2.168,2.211,H
