HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O1,FRU,A,1,1.730,-6.608,-1.381,O
HETATM,2,C1,FRU,A,1,0.857,-6.110,-2.407,C
HETATM,3,C2,FRU,A,1,0.785,-4.563,-2.385,C
HETATM,4,O2,FRU,A,1,0.377,-4.221,-1.053,O
HETATM,5,O5,FRU,A,1,2.106,-4.037,-2.673,O
HETATM,6,C5,FRU,A,1,2.018,-3.310,-3.924,C
HETATM,7,C6,FRU,A,1,3.023,-2.167,-3.946,C
HETATM,8,O6,FRU,A,1,4.352,-2.692,-3.962,O
HETATM,9,C4,FRU,A,1,0.577,-2.847,-4.016,C
HETATM,10,O4,FRU,A,1,0.157,-2.525,-5.334,O
HETATM,11,C3,FRU,A,1,-0.153,-4.079,-3.511,C
HETATM,12,O3,FRU,A,1,-1.496,-3.792,-3.119,O
HETATM,13,H1O,FRU,A,1,1.532,-6.069,-0.594,H
HETATM,14,H1,FRU,A,1,1.250,-6.477,-3.356,H
HETATM,15,H11,FRU,A,1,-0.131,-6.551,-2.228,H
HETATM,16,H5,FRU,A,1,2.256,-4.019,-4.728,H
HETATM,17,H6,FRU,A,1,2.930,-1.531,-3.061,H
HETATM,18,H61,FRU,A,1,2.896,-1.556,-4.840,H
HETATM,19,H6O,FRU,A,1,4.474,-3.149,-3.106,H
HETATM,20,H4,FRU,A,1,0.381,-1.978,-3.377,H
HETATM,21,H4O,FRU,A,1,0.262,-1.550,-5.418,H
HETATM,22,H3,FRU,A,1,-0.209,-4.821,-4.319,H
HETATM,23,H3O,FRU,A,1,-1.926,-3.423,-3.911,H
HETATM,24,C1,FRU,A,2,0.419,-2.839,-0.701,C
HETATM,25,C2,FRU,A,2,0.006,-2.599,0.772,C
HETATM,26,O2,FRU,A,2,0.393,-1.248,1.079,O
HETATM,27,O5,FRU,A,2,-1.425,-2.767,0.855,O
HETATM,28,C5,FRU,A,2,-1.671,-4.008,1.541,C
HETATM,29,C6,FRU,A,2,-3.055,-3.987,2.185,C
HETATM,30,O6,FRU,A,2,-3.112,-3.034,3.247,O
HETATM,31,C4,FRU,A,2,-0.521,-4.168,2.527,C
HETATM,32,O4,FRU,A,2,-0.342,-5.531,2.899,O
HETATM,33,C3,FRU,A,2,0.662,-3.664,1.704,C
HETATM,34,O3,FRU,A,2,1.739,-3.164,2.504,O
HETATM,35,H1,FRU,A,2,-0.270,-2.280,-1.341,H
HETATM,36,H11,FRU,A,2,1.424,-2.447,-0.866,H
HETATM,37,H5,FRU,A,2,-1.656,-4.812,0.792,H
HETATM,38,H6,FRU,A,2,-3.808,-3.699,1.440,H
HETATM,39,H61,FRU,A,2,-3.311,-4.972,2.593,H
HETATM,40,H6O,FRU,A,2,-4.053,-2.951,3.488,H
HETATM,41,H4,FRU,A,2,-0.642,-3.566,3.433,H
